152,369,585,254,159,114,71,75
154,383,610,262,153,126,75,75
185,388,618,290,165,129,82,83
190,431,622,307,159,124,80,87
197,427,573,295,153,132,86,93
195,415,592,275,146,136,86,91
215,470,623,305,162,133,79,91
224,459,609,269,141,131,78,99
217,444,588,271,143,154,81,94
213,434,598,277,163,142,74,89
220,429,625,306,190,143,73,92
215,385,601,335,185,139,84,103
189,387,602,360,204,147,83,90
189,356,575,361,210,124,77,90
189,356,555,380,203,129,79,91
182,385,579,377,195,128,82,90
200,449,635,349,181,127,77,88
220,491,616,340,161,111,76,99
222,489,623,350,156,114,79,104
232,526,701,357,148,117,86,116
260,553,665,356,144,121,93,129
229,482,633,323,144,115,85,118
211,436,746,324,147,117,81,110
215,482,743,327,149,106,88,119
230,489,704,312,162,105,85,115
196,438,695,292,139,99,73,97
215,441,683,297,139,96,78,100
205,423,536,313,158,114,82,101
238,400,518,359,200,139,88,108
229,423,523,366,217,152,92,109
229,424,494,370,219,149,93,110
259,488,562,420,245,156,106,138
268,518,602,396,230,147,107,142
273,544,621,374,200,128,99,134
270,503,581,362,177,109,93,129
275,518,633,363,187,112,95,131
232,463,544,294,161,117,77,100
242,473,500,329,171,123,74,95
199,441,515,298,159,123,70,84
207,420,532,289,152,121,68,86
203,402,499,293,158,134,67,81
199,419,516,304,156,121,65,78
190,431,567,282,148,117,70,80
180,415,542,264,146,120,71,80
175,447,573,330,158,126,77,81
193,461,576,342,190,129,93,96
229,524,607,361,208,143,101,112
217,469,547,335,199,132,94,106
217,491,596,352,203,132,94,105
213,522,587,295,193,130,95,105
214,531,566,281,142,126,84,95
202,450,539,243,107,109,75,82
203,462,557,264,124,128,89,95
217,470,478,262,123,129,92,110
219,435,467,309,134,140,94,112
228,452,504,318,152,130,88,118
227,536,629,355,167,156,99,125
224,538,670,351,182,171,94,118
213,513,682,363,184,171,91,108
205,530,696,349,184,162,90,104
183,539,709,358,175,162,90,97
162,520,684,367,172,148,82,89
175,562,756,381,167,130,87,104
214,692,908,517,207,140,100,120
246,687,924,533,216,157,106,131
245,689,951,561,229,160,109,135
265,703,919,579,244,152,109,138
285,687,896,597,238,141,98,130
281,604,759,499,203,131,94,125
263,643,816,552,204,129,91,120
284,651,833,541,193,133,100,132
274,611,863,516,166,138,107,141
255,621,877,505,165,157,109,136
241,645,956,520,168,153,108,141
248,644,907,470,175,139,108,147
221,600,870,439,182,132,104,143
209,652,904,439,186,120,97,133
214,630,882,433,186,102,101,135
222,602,844,478,232,131,105,134
220,578,885,454,218,138,109,130
217,629,904,474,220,144,106,121
229,598,901,496,244,155,111,129
215,608,858,493,248,153,107,126
203,619,855,410,217,138,103,120
262,709,961,533,236,148,113,138
266,674,959,528,227,150,113,137
268,654,953,531,213,145,111,134
271,662,1028,558,205,150,120,144
302,704,1015,582,207,156,122,147
277,663,887,505,212,173,124,146
274,654,845,500,223,167,123,146
288,677,857,572,250,183,139,158
295,737,768,559,259,188,145,162
286,683,774,542,269,189,147,168
250,599,831,597,272,181,143,157
258,633,903,643,274,194,155,166
278,689,896,581,249,182,150,169
294,624,963,619,283,210,175,189
268,588,939,610,266,206,174,181
279,605,890,564,250,201,173,185
286,580,855,532,255,194,170,185
249,483,851,540,263,198,160,170
268,616,943,571,250,175,137,164
295,671,971,623,277,196,147,184
319,779,1032,647,294,212,165,198
314,794,1038,652,292,215,167,201
330,880,1090,681,295,214,181,216
301,816,1031,663,307,208,171,201
307,822,1032,684,300,189,180,207
298,745,948,648,292,159,163,198
301,746,965,632,291,161,163,199
318,747,963,670,330,221,177,214
314,718,919,655,329,235,182,214
285,665,966,607,349,248,172,199
260,634,957,589,333,247,169,189
318,727,1013,649,387,260,180,204
301,668,925,628,351,220,163,181
299,680,992,611,324,200,157,175
289,683,938,614,301,187,147,164
309,715,966,622,306,189,145,167
247,600,904,590,237,170,122,145
216,535,919,534,237,162,106,130
256,602,898,561,244,166,110,142
291,654,946,611,256,211,143,174
263,628,925,601,258,219,135,163
261,672,892,573,273,228,145,167
277,687,875,635,271,225,146,170
275,654,853,637,293,247,160,186
277,641,835,624,285,223,149,175
297,678,855,653,287,214,157,188
316,699,941,679,283,204,156,191
329,787,978,669,315,243,173,204
325,781,958,699,334,240,177,203
355,835,1047,724,340,234,185,217
381,842,1070,731,374,249,205,241
395,861,1049,755,382,250,209,248
392,772,1018,707,368,240,215,254
408,795,1008,699,348,228,217,266
394,792,894,672,355,235,209,257
358,774,960,660,326,230,188,229
340,723,912,596,314,221,183,218
344,753,914,637,331,215,180,220
319,720,963,616,340,236,166,196
320,726,1010,604,350,233,167,198
361,772,963,690,368,257,187,215
362,774,1018,697,350,256,185,216
394,748,987,657,310,242,177,211
410,766,976,729,321,227,180,213
389,663,907,687,285,216,168,197
382,700,958,611,286,180,160,198
386,709,891,648,303,191,163,189
332,692,904,682,332,193,166,179
295,641,835,575,302,172,160,167
321,704,837,606,310,174,163,176
321,663,792,663,346,196,168,179
318,622,785,629,339,226,184,196
345,672,830,651,339,230,188,210
368,706,861,661,345,248,190,213
373,669,892,759,360,247,195,215
382,608,865,723,315,237,193,217
373,629,885,756,320,208,181,212
405,609,864,729,309,210,186,215
386,580,805,714,287,191,185,206
385,581,784,595,248,185,182,208
396,708,840,628,296,213,190,214
430,738,865,642,385,222,201,224
400,713,833,687,411,221,195,217
407,727,871,724,442,237,206,234
366,685,830,720,453,251,198,216
304,532,741,657,416,218,174,185
244,452,694,628,355,239,153,163
222,537,744,539,309,230,147,153
207,546,745,467,268,210,120,128
210,574,782,474,263,209,120,130
234,567,777,508,250,214,139,153
226,597,750,454,209,172,129,145
242,605,785,469,226,185,123,141
253,605,788,454,211,186,121,140
285,644,759,463,236,191,134,161
272,634,726,385,230,196,113,140
276,602,706,391,235,194,117,142
253,572,667,370,227,178,124,145
298,567,683,412,236,181,125,151
282,504,692,386,215,163,107,124
296,497,703,410,218,165,132,144
343,645,880,461,227,168,150,179
343,608,880,467,250,198,147,181
292,588,862,479,270,200,151,178
289,629,881,487,274,237,158,185
269,634,867,486,280,234,139,171
193,476,741,438,271,235,117,134
172,450,687,467,258,225,107,119
163,424,619,442,249,223,102,112
206,385,578,489,244,186,98,114
206,387,627,512,244,180,97,116
223,447,591,521,252,171,100,116
236,470,654,492,244,173,117,127
232,453,666,471,243,177,116,122
198,464,703,417,233,175,128,127
208,460,663,373,228,176,131,128
200,408,732,425,227,190,136,132
217,435,682,414,224,172,121,125
223,468,693,422,205,164,125,132
203,480,676,427,196,151,109,120
198,479,713,453,209,152,115,126
189,479,619,410,188,129,102,119
178,442,572,395,177,125,99,113
167,417,595,396,175,119,88,104
189,436,552,387,189,131,99,116
203,487,648,411,178,137,94,110
205,492,680,404,176,136,96,109
177,461,688,488,176,134,104,109
193,497,705,663,264,156,112,117
196,454,758,662,253,144,102,106
187,431,796,694,270,142,103,109
221,496,842,689,286,165,115,130
222,503,840,635,280,162,104,126
211,493,810,510,221,144,100,120
189,494,769,576,240,145,102,119
176,468,622,514,214,130,93,109
143,418,642,555,223,103,77,88
146,427,693,572,234,106,76,89
176,479,750,526,219,116,79,97
175,477,795,435,194,114,74,93
175,492,850,437,195,114,80,95
177,454,787,392,174,127,97,105
213,522,778,442,201,137,108,123
204,440,742,436,195,132,116,136
209,444,712,496,240,165,124,139
255,521,693,563,275,184,144,165
259,542,716,562,272,180,139,164
243,502,749,566,260,181,141,161
238,536,810,593,279,189,143,156
232,531,854,566,254,165,134,152
202,493,813,496,230,162,126,135
194,509,781,545,239,158,124,129
188,532,788,534,243,154,117,122
197,505,721,498,250,153,110,119
211,492,633,501,254,159,119,129
214,497,698,523,270,159,109,128
227,531,741,524,272,165,115,141
220,499,717,457,248,157,110,135
206,501,723,497,241,155,109,130
196,506,772,506,237,156,113,130
173,457,753,504,214,133,107,120
161,466,769,470,209,128,101,111
169,461,764,508,217,144,113,126
170,484,802,522,209,147,114,126
185,541,760,506,227,154,120,137
192,541,706,482,227,159,120,138
206,504,664,453,228,172,127,144
209,501,739,455,237,183,141,148
287,528,728,456,257,188,158,183
280,493,764,471,229,181,148,171
312,638,893,537,219,182,148,176
307,619,896,544,236,199,150,174
319,693,822,553,237,179,133,170
270,693,814,520,213,176,119,146
301,731,911,548,244,189,132,169
339,658,898,555,304,223,173,219
366,673,908,643,344,250,204,253
416,683,964,676,412,287,229,283
467,772,1005,761,428,287,249,309
502,856,1019,859,491,375,315,357
516,842,996,880,480,368,314,356
523,876,1008,854,473,352,297,342
492,811,967,807,409,328,278,314
495,803,980,709,394,336,274,306
464,683,919,567,299,225,191,241
458,732,936,497,284,220,188,223
529,735,892,520,333,261,244,281
539,762,880,530,349,259,251,289
501,704,838,559,352,248,239,276
508,693,821,597,376,265,246,287
480,652,806,594,373,262,228,268
379,657,891,573,290,200,161,200
339,670,979,580,278,192,152,190
356,724,1065,627,294,205,174,200
374,785,1059,661,293,188,166,198
352,783,1035,650,283,175,166,199
426,788,997,621,283,170,156,192
450,779,994,635,301,209,219,259
442,693,912,627,350,212,203,257
452,679,953,609,342,210,213,271
480,641,942,614,360,216,219,280
459,627,947,685,404,240,248,314
461,591,926,651,393,215,202,269
489,661,929,679,390,267,239,301
467,606,879,653,376,260,220,275
464,620,860,632,355,261,218,273
486,637,961,590,303,239,190,232
499,659,949,603,305,240,196,248
480,653,996,518,218,154,147,198
506,744,1068,512,224,174,169,211
510,789,1143,583,296,222,206,236
464,750,1062,628,358,272,258,290
452,792,1083,689,395,305,270,293
463,736,1034,725,466,354,315,331
425,680,1019,765,512,393,339,355
429,656,991,799,527,407,355,374
479,706,1050,762,499,387,326,347
509,693,1015,801,525,395,346,369
499,773,1012,809,496,373,313,343
500,791,1011,783,460,338,283,319
466,790,993,729,432,301,245,283
463,864,1019,795,504,348,279,322
549,945,1081,768,456,327,263,335
576,921,1084,796,478,331,284,354
569,917,1053,755,465,328,284,352
605,950,1095,789,467,334,298,378
550,843,1132,721,396,303,269,342
433,762,1089,656,403,290,241,292
479,820,1125,721,448,326,271,328
465,777,1098,737,455,322,269,326
436,729,1072,737,452,322,256,302
442,701,915,700,437,289,248,296
434,659,948,726,436,296,251,291
313,562,878,619,365,252,191,227
367,607,906,655,375,266,217,255
368,579,837,557,338,237,198,231
377,616,893,560,339,238,204,237
385,640,788,574,332,233,230,259
382,646,803,522,299,214,226,243
338,605,743,435,279,185,195,205
321,670,790,468,295,200,206,213
335,658,741,457,281,194,191,197
341,645,770,373,254,165,156,172
337,637,787,369,269,227,150,174
399,628,852,461,305,264,185,218
409,608,805,446,291,255,174,207
381,619,783,443,290,254,171,202
390,601,764,465,307,300,197,213
379,552,720,449,272,250,201,208
334,600,738,386,235,223,196,191
313,526,725,403,248,226,197,190
361,576,775,392,269,259,213,206
333,621,803,395,249,209,185,189
344,693,786,403,248,205,178,185
395,780,766,458,269,218,173,196
384,773,773,462,259,214,171,197
353,739,726,491,281,207,171,202
354,711,788,523,335,218,180,209
351,655,788,513,333,209,169,203
262,527,774,458,314,182,142,167
289,605,786,421,315,194,142,163
267,581,791,388,311,193,127,142
262,567,754,346,281,194,121,133
251,560,736,348,277,198,120,130
279,583,785,395,274,202,123,134
273,565,788,485,295,206,140,153
339,594,831,598,326,218,180,199
335,597,788,598,308,207,172,190
377,630,839,625,319,212,196,219
355,589,718,577,303,207,192,213
368,573,696,526,289,201,187,209
305,577,693,399,208,157,149,169
281,556,695,373,202,151,146,164
237,527,689,374,209,147,122,141
234,548,706,396,226,146,125,148
220,607,815,388,238,179,114,143
237,566,815,408,258,193,121,153
254,593,849,436,255,196,129,164
245,575,904,454,263,211,134,155
298,553,882,439,250,208,135,156
291,457,840,446,225,182,143,157
302,500,863,460,234,190,152,165
303,452,786,409,222,190,145,157
309,458,704,400,219,176,153,181
266,437,719,422,247,188,172,194
258,463,710,428,280,202,181,203
231,443,661,404,264,184,168,187
220,474,693,441,287,186,169,188
296,514,776,436,276,186,156,170
317,557,817,418,272,200,149,164
308,553,819,406,241,179,123,137
314,571,877,473,258,185,125,141
345,588,904,483,251,194,141,154
279,555,824,464,249,196,135,146
267,539,844,477,238,175,118,136
310,552,878,568,287,214,175,194
336,535,863,559,294,223,178,205
366,609,860,559,297,217,179,210
402,609,833,543,312,216,186,219
414,592,842,555,339,220,195,227
431,563,738,473,302,181,160,203
434,562,744,406,296,170,171,198
394,475,704,361,294,172,164,183
363,481,743,375,286,178,160,180
344,467,693,339,264,195,154,161
289,474,695,297,262,200,148,141
265,458,579,276,257,218,143,136
262,445,606,300,246,209,129,128
296,441,615,285,247,196,128,125
334,496,592,265,240,189,121,134
335,506,618,252,227,182,111,123
320,491,697,260,208,168,89,111
328,483,676,230,192,160,99,123
294,521,731,280,208,187,110,122
249,510,814,301,200,174,119,121
284,574,833,351,227,181,129,135
298,569,797,402,229,187,138,153
323,620,890,446,270,219,149,170
390,613,809,441,275,230,159,187
413,688,770,450,297,245,174,212
401,638,754,460,304,276,190,218
415,693,793,487,338,275,207,233
457,677,807,498,328,255,201,230
427,698,865,517,329,253,207,238
410,590,821,515,325,246,194,217
430,607,865,501,328,225,182,218
457,580,813,454,284,210,159,196
395,534,735,467,292,220,164,191
406,517,761,485,288,207,149,182
406,518,811,514,306,237,194,220
363,452,732,493,296,223,197,210
312,464,748,472,291,217,193,207
299,467,701,392,265,208,188,198
258,400,638,304,235,212,194,184
233,383,553,211,207,203,163,130
255,410,552,196,218,249,162,126
272,355,493,166,221,251,159,145
274,323,445,165,213,250,158,169
254,329,353,148,210,254,135,175
295,335,360,137,177,236,130,190
321,315,342,125,157,208,127,197
346,363,392,164,159,218,128,190
375,409,419,177,183,257,138,183
381,429,491,206,198,245,142,178
381,522,551,234,203,243,137,178
389,649,761,365,216,239,144,197
363,653,826,424,221,247,159,196
408,833,931,502,282,257,207,251
456,874,1050,614,291,267,250,310
503,878,1069,688,370,328,310,369
509,881,1006,672,364,320,314,371
517,897,1010,667,378,326,319,380
459,756,937,621,339,303,286,342
496,827,918,637,367,317,300,346
451,858,940,623,326,255,246,289
425,798,897,612,327,258,250,282
421,808,891,615,351,278,254,278
453,842,958,690,379,274,266,289
373,784,907,642,374,288,213,228
364,739,872,598,354,283,202,215
357,741,930,614,362,280,196,222
386,764,955,643,347,250,194,230
377,725,905,601,356,262,189,232
369,690,904,591,328,216,191,229
350,679,930,579,337,255,193,223
388,637,858,580,344,270,211,239
383,616,898,577,361,270,207,239
397,687,941,617,341,274,215,248
