192,836,794,542,189,83,92,70
198,848,800,546,201,88,102,80
184,733,766,502,197,98,97,79
206,831,746,525,206,101,110,80
221,826,798,642,232,107,112,86
221,826,790,637,234,112,115,89
196,831,770,635,227,112,116,77
215,910,832,673,238,110,124,83
210,901,890,682,253,120,122,97
251,916,906,635,264,139,135,120
254,929,922,619,269,150,143,120
267,908,987,675,298,162,159,130
319,987,1047,748,359,192,192,154
319,992,980,694,343,184,191,148
294,1006,915,672,335,178,197,146
295,1049,954,704,340,178,191,154
284,986,917,683,319,167,172,151
220,883,818,677,262,136,145,129
227,857,891,738,279,136,150,130
215,819,891,729,270,130,128,115
201,680,791,697,254,117,125,101
201,708,760,662,251,120,130,97
192,684,743,560,227,113,110,88
178,635,653,532,204,116,100,90
155,557,657,487,179,107,95,78
157,568,705,484,173,104,96,76
160,585,730,491,159,94,92,76
152,513,710,485,156,91,91,76
127,568,730,421,135,82,83,61
136,618,778,452,145,81,86,67
128,602,732,420,146,76,83,63
119,551,741,402,148,77,81,56
118,568,790,403,138,74,76,54
126,591,785,425,139,71,73,56
107,513,697,374,128,70,68,49
118,548,725,401,122,75,81,56
112,553,700,368,114,75,78,55
134,613,643,362,136,86,100,67
136,528,636,358,142,94,103,69
135,570,714,380,139,89,103,69
119,529,721,348,143,85,89,65
120,555,685,382,146,81,93,66
96,503,688,366,126,71,73,53
92,498,674,405,125,64,76,50
99,455,637,419,127,64,73,48
104,450,594,433,120,65,78,51
99,451,609,433,123,64,74,49
94,453,589,449,132,64,72,52
98,452,627,459,143,66,68,55
93,514,615,437,140,68,71,56
108,548,655,467,169,69,83,61
140,576,658,454,181,75,98,68
148,582,674,471,182,76,101,71
146,573,631,440,174,71,101,67
150,516,679,494,185,67,102,69
147,482,655,445,158,62,91,64
118,384,635,491,161,67,80,65
107,336,647,453,152,61,73,59
101,327,676,418,144,60,72,60
101,323,606,349,135,71,73,59
88,428,615,350,135,76,69,60
92,493,593,267,109,71,60,53
88,515,589,276,108,71,58,54
97,548,605,341,122,80,70,56
91,562,597,358,115,70,66,52
89,497,590,400,117,68,69,47
89,485,600,428,121,66,69,45
92,451,588,420,117,67,71,45
80,387,536,375,102,57,56,39
76,408,529,380,102,56,51,38
96,461,533,330,102,55,56,41
88,434,537,302,108,63,60,40
100,467,518,318,117,64,71,44
100,512,566,327,119,64,71,43
114,501,554,298,125,70,74,52
100,453,528,294,117,67,65,52
108,495,584,293,117,63,71,55
95,465,583,265,111,60,65,53
103,434,552,277,116,64,72,58
95,471,574,280,107,63,71,52
92,460,613,301,108,64,71,51
90,407,584,294,105,58,69,50
97,429,610,331,112,59,69,52
90,425,587,324,112,55,62,47
89,382,634,331,113,53,62,52
83,387,577,316,114,51,63,49
82,395,566,312,111,54,61,51
77,411,589,335,103,52,56,50
78,430,656,337,95,49,58,51
79,400,620,353,109,56,57,55
82,393,651,354,106,54,57,56
77,358,625,377,101,52,46,54
122,355,658,359,108,54,48,57
125,354,611,381,112,59,46,60
132,412,608,353,91,51,41,51
133,412,628,335,102,57,49,52
129,426,636,306,95,55,49,50
93,394,548,270,85,49,49,44
95,391,536,219,89,47,49,40
86,387,558,300,107,47,58,46
84,403,486,302,100,39,50,42
84,414,467,283,100,38,49,40
82,421,538,289,97,39,48,42
82,449,552,358,100,38,51,44
74,401,599,323,83,33,42,37
80,385,585,322,84,36,44,39
87,380,618,356,85,38,46,45
81,376,571,360,86,43,47,44
74,319,565,308,77,39,44,46
80,332,522,326,83,41,46,49
73,308,527,362,84,42,44,49
73,296,521,345,94,47,45,55
71,277,494,330,91,43,41,52
71,259,467,321,94,47,42,53
73,299,481,313,103,48,44,54
76,348,514,326,102,46,47,56
79,383,539,310,91,39,45,48
78,376,532,309,91,37,45,48
79,407,577,316,86,35,43,41
74,365,526,277,72,39,41,41
77,325,508,228,63,39,38,42
69,268,451,269,65,42,39,40
78,300,582,312,77,50,49,48
98,329,636,341,97,58,59,60
108,369,702,372,106,61,61,66
109,367,696,373,108,62,66,63
110,382,689,357,107,64,66,64
106,361,598,333,105,64,60,62
85,314,541,298,88,56,48,53
72,266,468,252,77,50,54,39
69,310,485,256,78,49,47,40
66,295,507,244,75,46,45,37
70,318,540,362,97,45,48,35
80,354,560,371,103,47,50,36
78,366,548,395,104,48,40,36
78,334,608,435,120,53,46,43
86,363,675,457,126,54,50,50
101,434,697,397,119,55,53,54
93,418,664,386,113,52,53,51
94,448,662,369,116,54,58,52
96,459,686,307,96,50,55,48
103,479,616,268,91,50,57,46
93,445,595,231,73,43,54,38
103,478,639,273,88,49,55,43
103,457,666,291,91,47,60,43
102,472,602,300,99,50,62,42
93,455,654,333,111,51,58,42
87,440,660,332,116,55,56,43
78,399,604,309,107,49,54,37
81,415,626,300,102,50,50,41
81,392,615,294,98,46,45,42
82,383,582,273,91,48,48,45
77,344,561,283,87,46,51,46
87,393,577,273,84,47,52,50
87,357,570,308,89,46,46,48
93,365,597,321,90,50,48,52
87,356,627,328,82,47,46,45
85,353,639,303,77,46,42,45
75,286,669,318,81,51,37,47
65,323,638,265,69,48,37,46
55,365,639,289,85,46,44,42
72,401,623,349,96,50,50,50
79,416,577,370,108,57,55,51
81,414,543,379,117,60,66,51
86,394,555,376,119,62,68,50
85,331,508,336,115,66,66,50
71,296,455,283,111,66,60,43
