426,692,655,451,335,263,233,284
405,652,621,437,321,260,229,291
451,691,610,466,333,269,239,310
435,677,648,427,306,241,219,283
392,632,633,399,275,218,189,252
368,648,627,379,252,201,173,227
388,731,732,410,265,199,178,215
389,796,829,464,272,207,179,197
384,783,810,482,269,202,172,190
395,798,834,482,267,200,171,188
402,830,871,542,295,217,186,199
404,799,855,546,289,214,184,195
345,680,742,473,262,188,164,172
335,659,743,458,247,180,161,179
296,590,710,452,239,174,153,167
279,545,646,351,189,141,128,143
272,533,587,292,163,125,111,134
269,513,616,302,165,129,121,151
246,477,579,247,151,119,107,141
255,499,560,225,155,121,116,149
238,436,598,234,154,121,110,145
231,413,593,233,161,128,112,148
235,479,611,228,163,139,114,144
225,491,616,234,158,134,114,144
232,525,604,241,151,135,111,149
250,585,576,260,159,137,116,153
213,568,525,258,156,131,118,148
210,529,464,256,155,125,118,141
239,524,545,276,163,126,124,139
237,482,555,280,162,118,121,124
216,389,528,249,156,124,113,116
244,397,555,255,159,132,124,136
262,433,568,249,157,123,112,127
235,438,531,233,154,128,107,120
227,471,524,228,155,136,114,123
274,521,522,230,152,127,125,136
278,519,516,234,152,126,109,122
261,484,484,226,148,132,110,121
262,528,477,258,160,136,132,153
285,505,518,287,191,148,143,170
256,513,533,290,190,150,136,166
291,556,563,329,220,171,153,191
309,574,587,328,222,169,155,195
355,566,606,350,244,185,151,197
336,564,549,325,229,179,137,179
348,558,534,334,240,182,142,180
322,564,535,291,210,172,135,163
319,538,533,302,216,179,139,161
285,499,530,258,183,153,124,138
288,487,533,253,172,147,120,151
286,475,514,254,166,152,120,156
265,434,456,245,159,133,106,147
273,500,452,260,175,131,109,158
266,585,455,286,196,144,119,154
272,589,446,283,191,138,116,145
265,691,575,277,195,137,121,144
295,686,648,291,214,148,131,148
324,669,666,300,212,150,151,166
303,588,623,247,180,137,140,165
288,579,667,244,179,139,141,170
286,440,642,268,189,143,142,179
257,438,577,267,180,143,134,171
181,382,556,234,161,135,97,137
190,378,554,237,165,138,100,146
249,475,587,242,170,145,109,155
248,482,504,205,137,128,91,138
247,488,500,183,125,115,93,144
269,511,470,166,114,111,104,157
268,515,473,166,112,107,97,141
225,555,487,235,146,118,104,147
230,546,516,234,155,130,108,147
214,529,551,245,153,129,104,142
232,594,607,279,178,146,107,150
245,587,622,278,176,142,108,154
273,472,543,233,157,129,102,140
261,468,531,232,151,117,107,148
282,464,530,226,149,114,111,149
256,350,511,183,117,89,103,128
243,405,470,186,119,91,104,126
239,384,469,175,104,94,96,108
229,354,438,163,106,97,86,89
221,435,421,173,114,96,82,88
229,506,437,185,118,107,86,110
252,482,441,182,120,106,87,126
217,484,454,177,123,103,86,131
225,489,460,184,128,108,87,144
209,417,422,161,117,110,96,146
209,346,344,147,120,100,90,131
202,363,419,174,140,113,97,127
204,397,437,177,135,107,92,130
207,423,466,190,137,106,94,120
210,432,484,196,140,109,89,119
211,464,519,235,168,130,98,124
217,505,538,233,160,128,89,107
220,525,529,227,173,147,104,131
257,544,525,232,172,150,114,164
288,605,609,248,183,157,122,173
304,583,592,212,158,143,116,177
307,536,550,205,150,136,119,190
301,509,560,217,147,128,109,170
275,468,543,197,137,118,97,139
238,349,418,173,130,114,88,127
217,327,440,168,124,109,91,136
185,295,398,147,116,104,83,122
191,290,391,132,102,91,85,126
192,299,424,131,116,103,86,132
205,331,439,130,110,98,85,137
201,370,398,144,114,101,85,124
200,395,396,158,122,105,90,123
191,382,418,141,120,106,86,116
175,386,384,147,124,105,89,105
155,360,374,145,116,96,85,96
125,338,375,133,112,92,83,89
136,359,396,123,110,91,81,98
145,371,368,149,117,85,82,108
164,369,426,162,123,89,90,114
184,377,450,185,135,93,98,110
235,419,491,235,164,116,121,134
228,385,554,242,162,115,118,124
240,411,554,237,155,114,119,125
234,408,512,220,138,104,110,127
242,405,513,222,152,121,105,130
211,418,552,177,119,102,73,109
232,440,472,169,123,106,80,110
247,462,470,178,127,110,82,113
249,455,543,191,132,109,88,127
233,467,512,167,105,93,83,125
246,433,445,163,115,98,85,120
250,411,472,161,109,95,79,121
220,339,451,157,114,93,78,110
245,419,417,183,118,104,92,106
240,459,444,196,121,116,92,110
217,427,415,191,111,113,87,109
233,518,457,210,120,125,99,133
263,537,445,199,111,130,104,149
234,491,445,172,103,124,93,141
245,455,423,162,109,134,97,136
257,473,469,175,115,138,102,148
241,394,410,150,107,133,89,128
212,370,412,149,109,135,82,107
236,351,334,134,101,134,73,98
293,373,344,139,103,121,74,107
298,428,355,166,114,117,84,102
303,462,421,177,114,109,90,101
322,476,483,178,116,126,93,119
314,491,496,186,124,132,95,118
315,517,508,197,129,141,95,115
321,517,531,192,122,149,95,126
327,478,495,201,141,163,99,134
321,463,434,199,138,147,93,118
341,508,457,223,144,143,96,127
293,469,442,208,131,128,93,125
299,452,462,211,135,121,88,120
275,450,437,202,125,111,88,121
257,451,444,204,127,106,88,121
214,394,401,167,115,110,81,118
201,384,394,159,117,107,78,114
219,407,288,129,119,104,74,109
227,411,305,116,115,105,58,92
250,433,305,127,115,108,59,90
274,441,350,147,121,106,59,82
273,504,414,168,138,118,67,93
244,453,408,178,139,136,73,88
236,458,401,183,136,128,75,98
215,438,424,180,137,138,78,98
194,424,404,166,127,135,81,101
242,365,354,149,109,130,78,102
262,352,354,129,90,104,67,96
267,332,394,131,96,111,71,99
324,370,363,127,94,98,74,133
351,407,354,134,101,100,70,132
324,375,334,128,94,90,70,129
313,373,349,122,93,90,70,130
311,365,301,115,83,78,69,125
254,336,358,116,82,80,65,89
223,346,366,114,73,71,69,90
239,355,396,122,76,75,66,85
239,352,385,116,74,79,66,86
229,346,379,111,70,79,63,87
233,352,330,124,81,81,71,99
221,295,317,117,83,83,68,98
233,367,322,129,91,85,74,106
232,372,333,142,103,84,77,112
232,378,356,136,105,88,77,107
219,373,349,119,97,86,67,97
222,400,370,135,108,86,71,105
189,369,340,131,111,90,75,113
153,354,313,126,105,90,74,99
164,369,306,131,106,84,75,107
183,365,299,127,99,84,78,105
168,331,272,118,88,79,72,98
160,270,252,103,74,79,61,77
175,308,253,110,76,78,67,87
165,286,239,121,86,92,70,82
157,291,240,122,87,92,69,84
196,320,238,128,92,93,73,94
200,325,251,134,96,92,74,96
191,336,242,126,95,103,68,87
199,350,328,134,112,96,69,96
195,353,386,139,117,101,67,102
172,344,409,127,119,109,67,104
172,358,413,136,121,109,65,103
165,350,440,144,124,100,69,113
195,355,409,128,104,96,68,112
209,342,374,134,105,93,72,111
213,330,383,137,101,90,66,99
221,330,399,129,95,85,71,103
252,338,399,121,91,88,67,105
220,310,378,117,88,88,64,101
199,319,371,105,77,92,57,93
191,302,370,115,85,93,62,94
222,328,436,126,100,101,58,88
208,282,415,122,98,99,54,70
222,304,420,144,105,100,58,64
242,383,471,156,121,100,63,78
252,396,515,150,114,100,59,79
235,376,460,140,103,93,56,82
229,433,465,151,110,93,64,97
241,439,440,131,102,101,66,110
229,398,391,126,96,97,67,107
209,399,302,122,95,87,64,103
195,394,270,118,97,97,70,107
186,348,292,106,88,93,66,101
161,335,320,114,91,83,62,98
204,287,297,98,78,77,59,93
205,268,292,94,80,102,74,98
225,282,337,113,86,96,73,95
229,407,406,118,81,97,74,98
235,430,396,121,83,95,72,87
189,442,401,124,86,101,72,88
197,503,414,139,99,88,62,92
174,489,411,137,94,83,66,92
176,428,335,143,108,88,69,87
159,393,347,133,106,90,70,101
190,458,367,151,117,93,81,113
180,402,375,147,115,96,79,109
170,413,374,142,116,102,79,110
180,375,357,134,109,122,81,114
182,378,336,132,106,120,78,99
147,278,347,120,96,114,66,83
167,283,339,133,91,118,74,103
197,325,316,146,95,118,76,103
188,328,322,149,94,92,71,103
228,321,323,154,98,97,71,110
246,351,313,153,107,107,84,121
248,343,293,139,104,93,75,100
232,310,279,128,107,103,75,96
228,314,281,141,119,116,80,99
224,340,314,156,125,118,84,96
298,374,341,166,125,120,79,98
301,380,338,163,121,120,85,104
301,430,429,172,116,110,81,112
301,419,437,156,100,99,73,103
293,477,420,144,93,94,72,106
207,456,381,123,77,79,67,96
198,487,444,174,109,105,70,93
199,469,380,178,115,106,74,94
191,466,364,183,121,108,74,90
169,412,365,176,119,109,71,86
165,439,377,184,119,107,70,83
144,410,323,149,108,88,67,81
153,399,300,135,101,94,67,78
160,426,328,139,98,95,73,81
174,459,369,155,107,94,82,119
203,411,354,157,113,99,79,119
221,424,356,146,99,92,74,131
225,402,374,143,98,88,72,137
222,395,356,143,103,87,72,144
208,371,324,124,96,87,63,123
190,378,320,124,93,83,63,124
188,362,315,133,108,88,67,113
170,351,306,122,104,82,67,108
181,378,351,149,115,90,73,110
209,468,395,191,136,98,87,111
225,501,470,212,148,102,90,114
212,486,463,208,142,99,92,119
220,539,473,216,141,101,89,112
238,531,473,204,129,89,79,103
224,501,445,180,109,82,65,100
209,494,417,165,97,84,66,100
206,504,407,167,97,87,60,102
189,490,390,164,103,92,63,104
164,483,377,149,99,94,66,123
225,501,469,186,129,120,97,152
221,472,428,173,124,115,96,156
299,524,502,234,156,130,117,179
327,557,514,263,175,135,127,186
334,575,513,286,188,140,133,184
307,508,426,264,173,126,120,166
315,545,454,269,174,128,126,169
251,552,435,239,154,117,118,153
243,570,461,217,139,122,118,159
239,556,465,196,136,122,110,144
