540,811,38,155,565,761,61,213
533,809,36,147,591,818,57,202
494,777,38,138,564,828,58,189
589,856,43,141,512,729,59,213
589,837,45,135,494,697,57,221
623,829,44,117,486,703,54,225
597,807,44,117,459,645,56,225
584,767,42,105,456,618,49,204
481,659,39,100,465,678,45,177
475,623,34,90,480,669,47,180
370,504,28,83,493,657,44,155
429,493,29,80,499,657,45,169
416,531,29,83,507,678,39,156
505,530,28,106,519,642,45,189
476,500,26,103,475,626,38,172
483,513,28,110,442,609,41,170
442,540,28,112,433,619,44,172
548,531,27,103,386,569,46,192
456,492,26,73,352,534,41,165
463,518,27,75,380,547,41,165
440,503,26,67,401,559,39,158
420,455,25,65,424,572,32,136
295,534,26,73,442,616,30,109
373,574,28,78,464,648,38,103
424,688,29,95,488,658,39,116
438,730,28,98,532,715,42,126
441,744,28,103,567,759,44,128
405,672,26,98,569,754,44,115
391,638,25,94,581,763,37,117
335,476,24,77,546,735,37,113
323,412,23,73,498,673,37,109
370,451,23,74,437,599,39,113
388,428,23,74,420,579,38,118
326,433,22,72,399,601,40,111
340,488,22,76,392,627,43,110
345,512,22,79,429,674,40,111
312,593,26,71,456,720,40,113
295,603,27,75,471,733,41,110
344,606,27,76,477,720,45,109
342,595,27,79,491,719,49,116
331,576,29,78,476,700,48,110
326,468,27,77,450,678,47,113
347,509,28,77,445,674,46,120
320,505,27,77,446,647,44,127
299,477,27,73,460,649,36,115
380,519,26,72,452,630,37,135
414,541,25,77,474,667,37,133
398,528,24,73,484,694,44,131
393,546,24,76,482,721,42,121
397,623,24,83,521,792,44,123
371,688,24,95,542,817,42,109
329,687,26,92,525,768,44,121
324,667,26,93,489,697,38,124
311,639,26,89,471,643,49,123
307,569,26,81,424,525,51,127
247,466,28,62,375,447,53,121
223,465,26,61,361,407,51,103
226,463,25,61,383,436,51,94
232,593,27,68,410,542,45,115
209,740,26,82,521,781,46,106
254,796,23,89,584,963,50,117
256,791,24,97,615,1031,51,109
254,850,26,106,617,1044,52,112
273,821,25,107,631,1056,50,120
313,728,26,101,588,952,47,131
284,702,28,110,541,822,39,121
291,714,29,114,571,810,40,127
328,691,28,113,578,827,39,128
342,651,27,108,537,760,43,117
325,645,29,104,493,746,43,111
328,821,29,95,574,910,47,108
328,828,26,90,553,951,44,104
292,838,26,84,560,968,45,96
258,843,26,84,572,976,49,88
280,823,24,98,570,957,53,96
263,637,22,94,503,812,51,95
291,627,24,86,458,736,52,102
305,611,25,95,479,719,57,124
303,578,25,104,466,697,52,118
287,647,25,163,480,798,48,128
293,621,26,169,460,776,64,129
258,583,25,176,447,724,71,129
237,596,25,180,409,696,67,115
278,621,24,197,476,768,68,120
269,590,24,157,475,666,68,110
261,585,24,158,486,671,66,118
266,584,22,158,513,715,58,120
260,529,21,156,502,744,59,116
283,526,21,137,454,679,59,124
305,526,22,143,448,677,60,138
301,534,22,136,422,624,45,129
293,549,22,150,413,608,44,127
311,564,22,149,455,651,44,135
257,557,23,146,472,670,47,129
215,519,22,142,427,628,50,105
241,536,22,160,466,693,49,110
230,522,23,158,449,671,49,107
194,479,22,157,412,628,49,97
246,497,23,162,404,629,47,112
242,479,25,162,438,649,39,114
225,480,23,147,410,589,41,129
271,531,23,131,467,672,40,135
277,615,26,175,500,669,53,138
236,601,25,177,495,665,50,123
248,612,24,179,463,649,57,129
245,589,27,194,486,678,59,110
206,520,26,197,458,646,63,108
228,468,26,168,459,647,53,108
219,430,25,162,442,622,52,107
243,423,26,148,483,646,52,123
251,445,24,132,467,649,50,124
241,471,26,139,450,628,48,118
225,438,25,136,441,627,47,120
221,458,27,134,444,637,48,117
187,472,27,166,433,629,41,94
179,492,27,168,437,601,44,97
183,497,25,159,457,598,43,97
175,503,24,161,443,642,53,97
178,528,23,162,452,653,53,104
172,512,21,150,463,671,56,99
169,497,24,169,483,740,57,106
159,504,26,190,508,759,55,117
189,539,27,190,515,710,44,112
192,529,28,189,509,701,49,110
196,540,27,246,521,696,52,117
239,538,24,248,486,610,51,111
253,562,23,261,465,636,50,103
242,538,22,254,462,636,57,100
252,529,20,266,477,654,56,99
260,574,21,211,470,712,51,85
231,550,20,193,472,714,50,83
228,491,21,158,458,674,54,87
231,474,23,172,456,668,49,123
225,477,25,187,484,657,46,127
227,369,25,186,505,605,44,134
217,380,27,183,533,650,43,132
209,442,26,181,560,685,47,134
204,598,24,183,683,907,49,110
187,664,23,148,713,1007,48,103
166,710,25,132,720,1050,47,105
169,714,24,129,738,1076,50,110
178,710,23,127,722,1061,40,98
163,583,23,98,595,872,40,87
174,502,24,109,527,762,45,99
179,429,23,111,520,674,45,95
170,390,22,102,460,594,41,84
167,317,24,100,437,568,43,91
165,298,26,106,423,556,38,90
143,272,24,92,412,541,30,74
160,289,24,92,326,523,36,70
156,280,26,127,291,492,36,78
167,325,24,136,328,488,36,85
157,310,22,130,351,476,35,86
160,292,21,125,351,467,35,91
139,323,20,125,388,503,27,90
142,314,18,97,398,532,28,83
127,323,20,80,392,560,25,68
160,385,22,83,400,603,27,75
156,388,23,82,424,617,26,70
156,364,23,76,419,610,30,66
172,397,23,69,431,610,29,72
175,358,23,89,403,580,47,80
163,307,21,85,372,529,48,74
161,312,20,84,345,509,48,73
161,302,22,84,312,485,48,77
166,303,22,82,443,468,50,90
171,308,22,67,526,502,43,90
158,287,22,64,562,529,41,86
175,301,25,66,578,542,41,90
176,320,23,71,603,576,38,92
157,295,25,71,514,593,34,76
147,282,26,62,441,573,24,78
165,351,27,63,400,577,27,81
156,334,27,62,365,566,27,76
153,328,27,55,316,525,30,88
145,321,27,54,314,516,35,102
169,333,26,70,294,507,48,102
170,321,26,86,344,488,49,104
171,357,24,86,372,495,51,106
211,452,26,94,400,509,53,99
216,470,26,103,424,522,52,88
197,492,27,114,436,536,40,88
197,461,26,130,417,558,42,100
211,444,27,132,408,558,42,101
194,370,27,129,388,561,43,99
201,364,26,131,367,536,42,100
199,344,24,113,362,518,43,90
190,366,25,80,346,502,38,70
179,373,24,80,334,485,37,67
160,365,24,82,340,476,31,66
148,369,24,69,329,527,37,81
155,411,23,71,385,585,40,90
164,409,21,81,402,603,47,91
179,426,22,80,416,630,45,93
172,410,21,80,426,638,46,99
170,390,20,82,441,607,45,86
170,416,20,89,396,587,49,85
157,648,20,87,551,743,48,90
158,763,19,84,616,847,48,91
166,813,20,83,624,866,48,82
184,845,21,86,627,908,42,81
191,849,22,76,669,919,35,80
191,737,23,73,582,827,33,74
