179,387,325,116,548,417,81,134
226,457,322,95,664,565,81,145
231,445,255,85,569,581,84,134
260,454,261,89,569,663,86,137
280,481,304,86,560,641,88,125
289,544,364,99,604,635,90,131
249,511,381,105,513,598,85,120
234,541,400,111,514,607,92,144
250,520,427,112,508,627,86,145
252,516,417,108,506,597,78,144
268,433,339,102,496,617,78,147
285,411,317,102,490,540,83,142
278,374,324,100,519,503,71,113
303,378,326,98,534,347,73,118
296,349,341,96,547,339,77,126
278,364,341,100,543,284,83,125
283,339,341,94,501,417,79,140
288,390,339,99,523,430,79,147
232,386,304,100,505,454,74,148
278,394,276,114,534,471,72,140
316,458,265,105,521,487,63,136
303,519,263,112,526,483,68,118
316,500,236,103,454,545,75,112
327,510,235,110,515,700,73,120
295,534,263,120,460,762,78,125
274,527,267,123,439,771,79,124
287,474,271,114,429,702,77,125
291,478,322,115,461,639,74,127
278,469,343,102,406,439,74,126
292,470,336,73,439,292,64,140
284,421,336,73,439,288,63,152
269,473,350,76,459,314,85,182
277,480,312,78,448,324,80,182
330,474,291,87,440,338,79,181
316,574,291,93,458,358,83,181
324,654,317,107,519,344,83,182
337,621,307,110,524,333,59,154
337,594,310,105,521,315,60,152
293,590,327,112,572,290,74,140
298,469,318,128,568,285,76,136
319,345,286,118,544,273,78,122
306,342,272,116,551,246,79,126
298,342,287,120,561,273,83,146
281,351,255,107,482,279,74,147
276,383,239,127,510,330,70,133
257,378,242,130,498,307,74,142
309,461,245,131,542,320,72,158
297,462,174,138,554,311,66,159
314,476,170,141,599,362,65,166
313,433,152,96,562,340,66,173
302,458,175,93,547,371,65,179
245,389,165,92,474,375,62,159
245,399,193,86,428,406,65,142
245,456,237,86,380,406,66,147
235,475,306,91,362,432,69,136
222,475,300,88,374,422,63,115
267,496,311,88,402,432,67,131
264,503,313,105,426,415,74,130
248,471,302,119,458,380,78,109
245,487,245,130,456,433,91,165
256,462,240,133,449,636,93,166
222,438,257,176,496,657,97,152
218,403,239,166,494,658,93,165
232,389,220,160,465,656,96,186
223,369,236,168,481,594,87,145
210,375,259,172,485,410,94,152
221,388,224,124,456,438,88,165
230,450,222,134,550,474,91,165
218,435,218,133,548,467,89,150
237,399,188,117,547,509,81,144
270,420,265,124,562,523,80,149
292,398,285,132,531,449,81,136
291,415,315,133,460,468,82,218
287,407,327,132,480,562,82,224
280,440,340,139,454,520,82,230
280,426,295,134,506,481,80,224
257,452,342,135,529,488,85,226
266,433,351,128,516,424,84,136
267,462,357,128,512,303,80,128
263,454,389,118,532,283,80,117
250,490,435,107,439,257,80,114
244,478,405,98,391,259,75,124
270,421,378,89,338,387,79,136
273,392,359,88,335,385,79,128
293,395,320,84,315,405,78,142
278,366,236,92,329,497,74,146
264,354,237,97,371,708,73,140
210,378,237,99,402,740,65,148
199,366,247,108,438,761,71,151
159,344,239,103,431,753,71,144
200,316,217,98,440,696,80,139
190,310,187,94,429,506,79,137
200,310,194,124,454,355,82,112
216,368,253,126,489,362,87,111
220,403,282,158,623,520,106,132
187,424,304,199,659,814,102,135
239,507,386,215,693,1037,108,136
251,519,378,216,691,1268,110,162
253,498,345,253,725,1296,109,171
258,554,375,265,668,1245,99,161
290,559,386,250,658,1074,96,153
271,507,316,253,621,836,110,162
285,520,326,244,617,387,114,166
273,593,348,204,550,170,115,154
269,569,291,164,488,106,110,153
215,542,252,146,437,68,109,178
191,526,242,125,432,65,89,174
170,575,270,143,463,95,79,167
181,562,255,155,441,93,79,183
206,517,278,162,446,94,80,196
237,537,323,168,482,96,94,192
247,546,346,227,663,164,109,189
242,463,320,232,666,227,120,180
248,424,314,225,649,322,114,164
221,464,307,224,662,335,116,157
256,511,263,215,678,354,105,159
258,516,241,143,595,374,94,163
256,540,259,107,653,441,83,160
266,515,265,123,733,669,87,169
272,475,268,119,753,709,82,162
243,390,256,117,739,733,84,166
257,358,245,130,661,728,83,163
255,358,255,136,592,690,85,167
252,387,280,155,532,462,92,159
244,398,277,159,506,447,103,162
259,460,296,161,506,489,116,139
248,466,307,157,543,509,116,144
256,432,286,165,533,525,115,146
231,449,271,133,478,490,106,150
238,435,255,159,497,468,108,168
187,406,247,157,482,381,94,174
169,407,242,159,456,368,91,170
146,424,249,152,438,430,87,163
159,382,217,144,485,510,97,175
152,378,213,123,465,543,95,146
211,411,206,128,477,614,91,158
212,405,178,131,502,611,91,158
257,450,218,141,501,578,101,167
270,431,221,142,461,643,95,163
296,451,230,155,445,612,87,161
286,511,318,154,424,561,87,150
282,506,325,153,421,555,88,149
245,502,289,139,463,535,91,152
232,492,294,138,467,492,90,139
229,474,312,124,503,607,91,146
194,361,244,115,499,777,100,143
198,373,246,108,508,853,102,137
209,315,244,96,453,839,87,114
199,326,240,98,440,776,84,111
166,378,207,85,423,693,82,125
178,393,242,96,456,485,73,114
185,423,240,92,437,340,68,122
169,415,242,103,461,333,75,124
170,436,246,104,491,341,73,135
172,384,268,121,494,307,68,120
158,364,223,116,491,291,68,143
166,330,222,119,477,269,72,163
195,334,232,116,454,255,62,167
217,292,278,120,439,222,63,161
238,299,272,95,407,216,70,177
250,306,269,92,389,197,68,170
240,310,271,91,414,175,70,142
249,381,307,128,544,192,85,136
243,429,326,133,557,191,92,144
275,509,346,139,555,182,88,132
282,508,347,144,592,184,92,123
292,527,357,146,596,208,92,160
263,472,317,122,475,204,81,158
251,494,278,130,466,197,76,148
211,447,265,127,471,216,78,141
245,440,266,123,409,217,77,164
242,430,255,120,373,189,76,140
245,482,277,108,410,196,83,158
256,424,270,102,384,200,80,170
261,399,269,113,397,201,80,168
220,427,270,118,462,228,88,183
236,407,261,115,467,247,88,190
253,408,249,117,478,245,83,178
282,445,324,128,506,274,100,205
267,438,309,133,509,286,106,214
257,493,355,131,490,314,112,198
246,528,401,130,464,306,125,205
244,534,425,130,442,332,126,205
239,534,375,116,453,348,124,184
