216,618,462,127,104,39,63,56
174,623,440,120,109,40,64,56
177,597,412,155,103,40,59,55
186,614,366,159,76,41,52,57
152,607,352,155,72,43,52,55
151,575,351,154,73,43,74,58
147,562,377,163,65,44,77,57
143,501,351,114,59,46,84,56
133,453,320,104,54,46,85,47
126,444,295,101,62,43,82,45
140,462,305,112,66,45,62,39
157,412,260,98,64,45,63,42
157,421,247,93,66,40,53,51
154,438,243,108,67,44,51,57
167,430,241,108,61,44,54,59
157,485,247,107,54,42,51,57
148,654,345,149,76,46,53,60
159,706,441,176,93,49,54,61
164,684,521,174,145,45,58,55
161,713,549,181,153,53,58,57
158,727,558,181,173,56,58,59
150,689,570,163,187,54,88,60
138,753,532,135,182,57,92,56
130,852,515,135,150,57,89,61
139,886,502,134,146,52,93,64
184,849,495,129,125,48,93,64
182,761,417,108,87,45,60,60
187,633,452,138,85,42,56,61
209,476,510,144,74,45,59,56
200,382,529,141,64,48,61,55
166,349,544,144,65,51,78,53
172,324,568,164,77,57,78,59
177,333,546,144,125,59,84,59
158,431,480,138,141,57,82,60
173,476,478,142,184,54,99,61
211,581,479,197,189,58,95,70
208,655,487,193,185,55,100,66
215,725,474,192,159,50,92,62
266,713,454,190,146,53,97,63
262,705,445,192,93,56,84,54
235,665,430,131,79,48,71,48
231,660,417,126,108,46,65,44
257,731,419,179,122,52,76,46
208,773,408,178,140,49,70,54
201,772,392,185,143,45,73,66
234,745,394,193,151,49,83,67
239,699,376,195,147,51,87,73
202,537,354,140,139,45,78,79
207,400,346,150,126,51,81,73
215,346,370,145,132,56,76,81
220,303,346,132,129,56,70,79
218,258,359,125,124,58,68,78
228,236,369,128,139,60,73,72
233,210,352,115,148,53,71,70
227,418,331,117,150,53,82,63
195,554,328,118,154,53,81,61
210,649,308,143,150,56,85,54
185,703,287,148,129,51,82,57
173,765,281,152,109,58,101,64
172,708,252,140,90,56,92,72
151,632,244,143,76,56,94,77
141,581,261,118,64,51,91,77
186,535,303,110,60,51,93,79
183,467,302,97,60,46,80,73
193,424,336,108,58,45,74,55
196,435,342,98,54,40,73,57
227,425,325,100,57,37,75,58
217,456,281,114,56,40,74,52
212,481,293,118,55,39,69,52
200,574,311,118,74,45,68,68
206,771,304,118,115,47,68,61
158,790,282,111,125,51,64,62
122,788,327,104,134,51,62,65
126,790,326,105,144,51,54,66
165,740,288,100,145,55,55,51
158,546,315,103,131,58,65,47
173,518,365,110,133,60,70,55
210,567,356,109,131,62,112,54
258,652,361,102,127,64,122,56
277,758,354,103,128,62,137,56
278,770,339,101,120,63,138,56
276,778,311,103,110,65,137,49
258,743,327,106,102,69,121,59
241,634,314,115,94,68,127,57
244,480,368,113,78,64,130,62
265,416,350,115,62,60,122,63
260,359,340,112,58,56,126,66
279,322,288,107,59,47,116,57
265,348,317,109,70,48,105,59
230,317,261,108,76,46,85,53
210,290,309,112,101,46,86,52
225,263,334,109,109,41,99,47
203,465,375,111,170,58,141,48
