55,225,440,232,238,77,143,157
58,228,552,249,251,80,119,151
60,252,512,239,285,87,99,156
61,245,543,245,286,86,96,158
62,258,537,220,293,82,103,169
64,256,561,226,288,75,116,190
65,274,458,234,325,83,124,208
64,271,475,235,299,73,130,208
64,268,415,217,317,81,221,210
60,275,419,230,314,81,234,205
63,316,419,228,312,80,229,129
59,349,434,204,264,74,227,97
60,337,447,205,244,79,235,93
62,355,459,211,219,76,189,163
70,351,446,197,196,72,170,188
69,311,469,196,222,75,175,188
66,246,448,188,252,68,189,209
68,267,426,204,243,63,178,214
65,230,391,182,248,62,157,172
71,259,439,212,266,63,156,143
68,270,407,204,233,65,142,139
66,261,383,228,219,72,116,98
67,271,426,219,212,74,108,83
70,299,533,234,231,72,72,62
55,268,509,220,222,70,59,49
55,266,506,225,225,66,62,54
56,288,517,228,300,58,65,54
67,278,481,212,293,51,74,66
68,305,439,223,310,51,83,129
70,299,460,228,338,67,90,133
69,292,479,221,343,73,100,136
75,312,470,193,263,74,106,143
61,291,491,208,277,85,101,139
61,260,445,222,272,86,98,132
59,260,434,212,300,79,102,151
59,267,462,221,306,76,95,158
51,240,486,219,311,79,129,190
61,271,497,218,309,70,200,235
63,261,496,192,301,79,314,244
69,289,496,202,234,79,325,246
70,293,473,189,226,80,328,238
68,281,459,206,226,80,315,214
61,264,440,210,232,83,277,164
54,258,472,242,205,74,149,114
50,221,452,263,197,74,118,91
58,254,421,273,208,68,105,90
61,265,479,289,217,76,111,77
64,283,499,284,205,73,114,119
74,277,469,259,197,67,105,195
71,271,454,233,195,70,119,197
67,236,455,226,171,77,119,200
76,252,389,203,168,64,111,203
80,239,390,210,193,79,126,211
80,284,427,229,211,90,119,174
87,301,476,217,212,89,120,198
86,299,475,219,241,91,119,205
80,305,495,231,247,97,123,216
74,297,474,222,221,85,111,194
67,257,446,200,205,75,127,218
67,247,409,199,204,73,119,202
66,229,445,220,182,64,118,195
64,227,431,207,184,57,140,185
65,253,543,254,205,72,136,182
59,247,551,250,210,75,121,144
58,297,560,258,215,77,129,135
58,297,529,239,208,77,130,145
56,265,528,232,209,86,104,140
62,243,405,173,192,77,102,190
65,260,388,195,193,73,110,171
62,189,389,197,229,69,105,170
64,196,405,217,239,68,113,190
67,208,450,219,234,63,113,193
73,199,474,216,238,73,111,188
70,184,462,191,230,76,105,188
74,201,445,185,217,81,106,191
77,199,409,160,205,84,96,191
81,216,352,176,187,81,103,210
67,203,291,174,184,70,100,172
68,208,349,180,204,76,98,178
60,212,330,172,168,72,85,178
58,207,381,189,178,67,90,179
49,180,377,162,215,81,80,151
57,201,392,168,210,84,80,165
63,213,336,183,194,80,76,168
62,212,332,176,192,84,68,174
57,220,308,176,175,88,63,153
61,244,317,197,220,76,64,169
70,261,309,201,267,88,65,200
72,240,354,226,266,84,62,201
72,221,384,244,265,79,67,197
75,242,444,258,273,75,59,185
72,210,439,243,218,75,64,171
68,174,437,234,159,56,69,181
65,168,451,217,183,57,66,181
67,185,455,203,202,56,66,183
65,143,394,186,206,56,67,184
66,156,391,194,211,58,59,186
56,196,418,241,228,60,55,144
55,204,358,219,205,60,56,140
57,222,372,225,189,59,53,145
57,226,377,237,210,63,56,168
67,261,359,235,190,60,57,168
65,255,366,202,224,60,50,145
70,262,360,210,257,66,52,209
67,234,326,213,277,74,52,198
68,252,329,205,257,85,53,183
58,209,358,211,283,88,54,183
58,191,327,203,248,90,56,181
55,176,331,200,238,94,59,181
53,184,318,191,227,93,64,184
49,150,337,178,220,79,59,190
49,171,317,153,197,78,56,191
54,150,350,161,239,79,63,245
46,167,343,163,241,65,61,192
48,178,362,163,250,61,53,189
49,189,337,154,261,67,59,184
47,167,360,175,272,64,63,183
44,164,342,192,260,54,60,121
43,152,353,192,258,64,54,113
46,139,339,189,259,73,60,177
50,150,354,189,263,67,59,176
51,162,329,201,250,65,58,177
53,214,401,224,319,78,54,170
59,225,432,232,309,77,53,201
57,229,430,250,321,70,46,148
58,218,415,260,317,82,48,191
58,217,441,243,340,97,46,187
54,211,413,217,253,93,47,190
54,195,376,214,248,92,47,181
53,188,376,205,209,97,46,181
48,184,375,193,202,88,46,133
45,183,342,205,165,76,49,134
47,155,293,185,194,84,47,126
47,154,310,178,208,82,51,120
53,183,329,163,212,74,54,137
53,188,357,189,213,78,50,139
61,215,390,171,208,78,47,136
66,200,373,171,227,63,51,177
69,240,388,168,220,60,54,190
66,228,438,209,227,63,54,177
76,287,428,186,231,61,51,179
82,309,428,198,235,66,53,179
82,350,491,192,197,69,56,160
84,357,470,187,208,73,48,117
85,359,413,138,206,73,46,115
78,339,395,126,192,68,43,126
74,320,373,138,223,65,45,154
72,294,352,151,239,63,48,161
63,266,374,193,217,58,50,172
64,268,367,219,269,58,57,196
74,256,374,228,279,62,60,216
68,268,396,216,248,53,57,200
67,251,351,219,243,52,53,177
66,239,322,199,275,56,51,168
67,273,357,177,232,54,44,155
60,256,404,181,227,50,44,185
60,221,376,177,230,54,45,193
57,255,361,187,222,57,42,193
60,255,356,172,186,61,49,219
60,229,342,185,159,65,50,231
57,267,322,207,157,66,53,183
55,264,333,215,143,75,52,173
60,239,354,208,124,74,55,173
74,269,377,224,139,68,50,179
72,274,398,215,159,65,48,151
70,257,404,213,188,68,44,143
74,266,402,210,232,54,43,148
69,256,399,198,266,53,44,154
56,269,417,183,259,59,43,151
52,243,396,194,267,59,47,146
52,210,342,180,252,56,45,143
47,215,342,181,216,60,48,141
49,224,338,187,188,60,44,162
42,189,289,211,200,54,44,120
52,213,275,191,205,49,41,142
53,219,290,190,194,49,46,144
52,214,314,194,200,44,43,178
53,224,318,196,198,47,42,149
53,215,358,180,180,52,43,150
48,230,359,190,163,53,44,131
51,238,368,183,165,57,42,169
51,244,351,215,190,66,42,140
51,251,405,211,194,74,44,141
59,308,445,239,212,72,42,138
56,286,460,240,229,72,41,190
66,309,458,249,228,68,40,167
69,297,462,225,212,65,43,176
71,289,405,240,246,53,48,193
72,253,356,202,234,53,55,198
83,295,387,210,205,56,64,155
77,281,456,234,259,61,69,148
79,282,445,222,248,56,72,170
79,288,462,205,200,59,71,163
74,282,443,203,208,64,65,160
67,239,401,189,216,68,58,157
76,266,308,186,195,80,64,189
75,272,299,186,204,84,64,178
71,265,290,186,236,87,66,167
74,273,352,203,231,84,75,198
73,308,385,213,237,86,81,201
62,283,451,218,249,70,74,168
63,312,473,230,249,74,73,152
74,338,473,226,219,71,75,225
80,352,443,215,217,69,79,238
82,341,475,208,213,64,77,234
78,338,422,165,173,68,77,239
81,314,405,177,183,58,76,274
73,294,431,195,200,60,71,226
70,272,438,201,210,64,60,188
63,253,389,202,201,65,49,195
75,287,400,199,202,63,50,207
82,312,395,170,201,68,53,231
85,300,388,174,177,63,55,232
85,277,418,166,180,58,54,235
96,286,429,184,200,53,64,236
85,253,418,180,194,56,59,220
81,225,483,202,176,57,61,179
78,236,481,209,244,68,59,169
74,238,436,215,253,72,59,157
70,223,406,197,237,77,58,178
74,234,421,196,233,72,67,270
69,259,325,174,246,77,71,250
72,282,311,153,194,68,72,253
72,285,309,146,164,63,72,256
62,279,423,171,191,67,66,252
75,267,458,201,197,70,69,261
80,287,504,236,189,67,63,259
78,262,504,229,193,70,60,267
77,254,500,236,216,71,63,307
82,298,408,218,217,64,63,301
72,334,380,224,221,65,55,223
65,291,380,214,231,59,54,215
64,288,356,214,235,58,52,201
64,322,431,222,221,72,53,223
67,331,434,224,205,77,52,230
66,305,413,238,248,78,51,219
66,303,376,216,242,79,51,220
75,355,419,231,257,84,63,220
78,343,348,223,264,74,66,131
75,319,437,221,259,77,66,153
76,324,472,215,228,80,64,157
76,340,473,224,232,81,65,155
84,334,438,215,202,73,56,156
80,349,435,204,231,79,53,185
80,350,358,206,240,70,55,145
78,330,297,173,296,79,55,173
75,321,284,159,297,85,52,174
59,281,320,175,336,93,53,173
58,249,329,191,323,89,50,178
51,224,387,200,318,87,48,175
58,253,395,194,264,74,50,148
59,244,397,218,292,90,50,143
56,262,393,204,263,89,54,158
63,294,406,218,270,88,59,154
68,290,351,221,282,100,57,155
58,261,371,238,281,102,53,148
59,265,352,228,242,80,56,150
71,224,361,232,227,77,55,211
67,206,422,243,204,80,55,182
66,267,425,227,197,64,58,186
