47,766,76,60,140,30,20,17
43,759,87,60,105,26,20,18
41,687,80,56,93,28,19,18
41,706,87,51,88,26,21,19
38,678,86,49,71,29,22,18
37,666,89,62,67,28,23,18
36,580,89,62,61,29,24,19
37,544,93,63,65,28,24,20
35,525,92,61,68,28,24,21
34,514,94,64,74,26,23,22
32,529,91,52,71,29,24,22
32,529,91,48,66,31,23,20
32,541,86,53,61,31,23,20
29,531,81,54,68,31,21,18
33,525,91,54,67,31,23,20
34,505,93,56,71,32,20,20
38,641,94,65,89,29,21,21
37,671,99,71,93,31,23,20
40,668,100,69,95,31,22,21
41,685,88,69,95,32,22,19
45,680,91,75,101,29,22,19
41,549,87,70,96,30,22,17
51,500,95,64,99,29,19,20
49,506,107,65,96,30,23,20
48,489,107,58,98,28,21,20
48,581,104,52,98,28,21,20
53,640,109,51,103,31,21,22
44,657,103,48,101,29,22,20
46,648,93,48,98,30,20,19
48,646,110,57,93,32,21,19
49,558,110,52,83,31,21,19
45,457,98,52,70,27,21,18
49,420,101,55,72,28,19,19
48,425,111,62,76,27,18,18
48,393,93,53,75,26,19,18
45,399,93,53,73,26,19,20
43,427,102,51,72,28,20,19
42,417,95,50,68,28,21,20
45,397,84,40,61,29,20,21
43,408,83,59,67,28,19,23
42,419,84,61,71,30,20,22
44,403,84,70,68,29,19,23
43,405,89,69,64,30,18,23
42,416,87,73,67,29,21,23
38,423,92,64,66,29,21,22
37,405,92,63,62,27,22,22
36,431,91,58,62,28,22,21
34,460,92,53,63,27,22,20
63,652,110,51,152,35,20,21
65,647,128,50,156,35,19,21
79,661,144,56,164,50,21,21
82,643,140,59,173,53,21,21
88,610,149,65,187,56,20,20
76,356,139,67,138,51,20,17
79,312,129,72,141,52,21,15
71,226,109,69,156,39,18,14
72,154,116,64,152,36,22,14
66,103,119,69,151,35,29,17
71,369,123,73,199,47,34,19
76,586,114,70,210,47,34,20
71,683,130,74,207,46,34,22
69,774,126,77,203,46,32,22
65,833,114,71,192,43,29,20
52,775,113,63,128,28,22,18
34,646,119,64,100,31,22,19
34,565,100,57,64,29,22,17
33,461,95,55,60,29,20,17
34,386,97,55,57,30,20,17
34,363,103,69,65,30,19,18
35,374,99,63,64,28,18,19
34,365,109,66,61,29,19,19
31,350,105,62,61,28,18,21
31,332,103,63,61,27,19,21
29,321,97,54,50,29,21,20
30,299,95,57,50,28,22,21
31,283,91,56,51,29,23,21
36,277,102,61,57,28,24,19
36,261,108,58,62,30,23,22
37,274,104,57,67,27,24,22
36,281,109,55,70,28,22,19
39,290,106,54,73,29,22,20
39,484,105,50,100,29,21,21
48,870,107,51,153,29,22,20
53,927,109,53,168,32,20,23
57,994,112,54,196,31,19,25
61,1033,117,57,208,29,18,23
61,988,119,54,202,28,16,23
56,737,116,56,168,28,16,22
53,691,109,62,156,27,17,19
49,588,104,61,119,30,19,17
40,519,101,60,93,31,21,19
40,465,91,65,79,32,23,18
41,368,81,64,70,32,22,20
37,321,78,55,63,32,22,19
38,314,78,52,61,31,22,20
38,309,90,48,59,31,21,21
32,311,102,41,61,28,19,19
27,328,122,39,56,28,19,18
27,305,135,46,55,26,22,20
33,302,138,55,62,26,21,20
35,318,131,59,65,25,20,18
37,305,126,61,63,28,20,19
39,283,106,62,66,29,22,24
59,304,106,80,71,29,19,47
57,303,99,75,67,29,21,79
65,544,105,74,105,31,22,105
68,886,107,84,147,32,23,110
78,922,121,84,191,33,21,110
81,931,117,82,213,38,20,104
83,1011,118,83,224,37,19,86
81,972,116,89,223,36,19,53
79,741,120,79,206,38,21,48
69,721,105,78,168,35,21,60
51,718,93,57,133,29,23,64
47,631,92,61,118,31,23,59
40,536,93,64,94,31,24,60
39,455,79,65,75,32,21,55
38,457,87,64,70,32,23,38
32,448,89,65,69,32,22,29
39,431,100,62,63,30,22,27
38,425,93,47,48,29,21,28
41,434,119,49,54,25,23,31
42,402,122,48,57,27,21,29
42,403,124,50,64,28,22,30
40,394,114,53,67,29,21,32
38,377,116,61,74,29,21,34
37,390,93,77,79,29,21,36
39,614,83,81,109,29,20,35
56,886,91,85,141,32,19,33
56,1054,96,85,161,35,21,31
59,1101,91,80,169,35,21,27
67,1113,91,70,178,36,24,37
65,1040,93,70,159,36,23,68
57,860,88,72,131,31,23,87
53,668,84,65,106,29,22,89
58,610,91,71,89,30,21,93
47,595,103,67,65,30,18,94
46,558,108,64,74,27,21,95
47,519,116,56,70,29,22,103
48,496,119,58,70,27,21,118
43,490,125,49,80,28,21,121
43,481,117,47,78,24,20,116
44,482,116,46,76,26,19,101
37,481,115,45,80,25,18,78
39,498,115,49,79,30,19,50
36,506,112,51,68,28,18,33
35,499,111,51,63,29,18,31
33,482,118,57,51,28,17,30
41,671,108,61,79,31,16,20
47,922,118,60,113,29,16,16
55,1036,116,60,128,33,16,16
58,1091,124,60,138,35,18,19
60,1120,126,58,146,36,20,19
58,1055,124,56,133,33,19,20
50,882,116,53,108,32,19,21
42,764,112,56,89,29,19,20
37,700,111,54,78,28,18,18
33,662,101,52,64,25,18,18
30,593,104,47,56,29,18,16
39,530,98,51,60,27,18,17
36,506,95,46,62,25,18,19
38,488,87,57,58,28,20,33
40,492,89,59,62,27,20,42
40,510,89,64,67,25,21,43
33,506,107,63,56,25,21,42
39,502,113,69,57,27,22,42
38,518,107,69,58,25,20,31
38,535,104,64,56,26,19,17
36,535,99,61,55,31,20,16
43,658,85,64,106,32,20,18
49,866,79,58,141,34,20,19
50,967,90,50,151,35,20,20
56,1035,103,57,162,36,21,23
59,1077,104,56,173,34,20,23
62,1087,101,54,162,35,21,23
56,962,107,54,138,31,21,23
57,879,111,55,132,30,22,23
53,804,96,50,119,30,21,23
54,809,99,51,120,27,21,24
61,851,124,54,132,31,23,22
63,891,129,55,143,33,22,23
62,906,127,55,140,33,23,24
64,935,129,55,148,33,22,22
61,883,129,53,137,35,22,24
49,735,109,48,105,30,21,24
50,694,103,57,85,31,22,23
49,672,99,58,90,29,20,21
46,685,100,66,76,28,21,23
46,725,104,71,71,28,21,19
45,715,103,72,73,28,23,41
40,685,101,63,81,24,22,45
38,737,96,60,73,27,22,46
40,776,100,57,77,28,24,45
42,752,92,50,79,26,24,45
43,778,86,55,81,28,23,30
46,753,82,54,73,28,24,20
50,719,91,52,80,27,24,19
48,635,83,49,77,26,21,18
49,726,85,52,85,29,22,19
47,733,83,44,86,30,20,15
44,738,91,47,83,32,19,17
44,682,97,49,81,31,19,17
45,677,102,48,90,31,19,19
42,640,114,47,99,29,18,21
43,649,115,47,106,28,19,21
42,666,112,51,109,27,20,21
38,694,101,52,106,29,21,20
37,705,101,55,97,28,22,20
34,641,91,55,76,28,21,19
32,634,86,54,62,27,21,19
37,684,88,57,80,26,20,20
38,683,94,60,85,27,19,20
40,658,90,57,88,27,18,23
46,660,92,57,95,25,18,22
46,739,103,58,104,27,17,21
48,705,105,53,94,28,18,22
50,728,115,51,98,25,19,23
48,743,118,51,97,26,19,20
47,718,117,51,92,28,20,21
49,639,115,50,87,27,20,21
48,738,110,51,100,27,19,21
49,717,111,52,104,28,19,19
52,695,106,49,105,26,19,20
51,688,119,52,110,25,19,18
52,667,121,51,110,24,19,18
48,559,125,53,102,24,21,17
45,656,149,51,94,24,20,24
43,654,155,56,90,26,20,23
41,670,153,55,87,27,19,23
36,647,145,59,82,28,20,24
40,643,157,54,76,28,21,24
39,651,122,51,79,30,21,17
43,665,124,47,89,28,21,17
43,668,121,48,87,30,24,18
45,695,125,42,91,30,24,18
45,672,106,42,88,29,22,18
44,598,107,45,85,28,23,18
44,679,100,45,95,28,24,19
47,699,93,48,100,27,22,21
48,716,98,55,107,33,20,20
46,722,97,55,108,34,20,20
48,723,92,54,108,32,19,22
42,726,96,64,95,35,18,21
42,715,101,61,109,34,17,20
41,709,97,55,98,28,19,20
41,713,109,56,96,27,20,20
46,656,115,57,98,29,21,19
46,570,110,47,97,29,20,20
45,556,106,48,70,29,20,18
45,632,115,49,75,29,19,19
49,635,114,54,80,28,19,20
46,645,106,59,81,28,19,20
49,634,110,66,79,28,19,20
60,711,112,68,87,26,20,22
62,637,115,76,84,29,21,22
59,653,111,72,81,29,23,21
58,686,111,72,80,31,23,23
55,705,109,65,78,29,23,22
42,624,112,71,80,29,23,20
43,721,125,63,88,27,22,19
42,725,132,64,96,27,21,22
43,706,138,57,92,27,19,19
48,718,139,59,101,27,20,19
51,704,147,59,94,28,19,22
47,617,123,57,88,28,21,21
53,674,114,56,101,28,21,21
56,689,113,60,106,27,21,22
52,684,110,60,106,26,19,21
50,734,99,48,114,25,20,22
54,703,109,47,111,24,18,22
50,756,106,45,95,26,18,21
45,768,106,38,92,25,20,21
46,756,101,34,84,25,21,22
48,742,99,55,75,26,20,21
43,773,87,58,77,29,21,22
45,639,88,63,77,26,21,21
50,719,94,66,85,30,20,22
51,726,99,69,89,31,20,25
52,710,95,55,85,29,21,34
53,688,100,55,87,28,22,37
53,669,102,54,87,30,23,36
51,586,103,55,90,26,23,37
48,550,105,54,89,26,24,35
47,573,115,56,95,27,24,25
44,603,114,53,102,27,23,23
47,622,113,52,106,28,23,23
51,573,108,58,99,31,24,29
56,677,106,62,115,32,23,34
57,667,99,71,113,34,25,34
59,652,95,73,105,34,24,32
