29,100,56,40,40,196,37,23
29,102,71,39,42,212,35,24
27,89,71,40,44,208,33,25
28,87,82,39,46,192,31,25
28,88,101,69,50,190,28,24
27,75,112,91,51,189,26,24
27,65,111,93,49,192,24,23
27,64,118,96,46,193,25,26
27,69,122,102,45,198,28,26
26,64,108,86,39,190,27,25
24,68,92,62,44,217,32,24
22,61,83,63,47,213,33,28
20,63,82,58,46,198,33,24
19,58,71,47,48,193,37,24
19,65,73,48,49,201,39,24
20,62,78,48,46,197,39,23
23,70,79,45,40,175,40,21
27,83,69,46,42,203,43,26
30,91,96,67,45,227,41,27
31,98,128,78,47,233,45,29
33,97,127,80,46,220,43,30
31,110,130,86,51,229,43,31
31,106,160,97,56,221,43,30
36,119,178,90,61,204,42,50
35,121,160,81,58,191,41,51
38,123,168,82,58,197,40,57
41,112,187,81,61,217,41,56
40,114,175,99,57,211,37,56
37,99,168,112,51,196,37,43
38,107,191,142,56,218,36,44
39,138,219,153,75,265,42,62
53,163,254,162,80,266,43,73
53,161,256,149,83,268,46,72
54,171,245,140,87,300,50,73
58,161,250,119,90,302,64,72
57,138,231,116,76,252,66,61
46,107,186,114,73,244,70,59
60,119,183,137,77,256,70,73
115,147,202,167,82,252,69,90
121,161,261,201,101,324,62,105
127,173,266,201,108,350,59,101
127,172,262,196,104,343,53,97
121,164,253,179,98,329,50,89
70,119,231,145,90,301,45,68
54,97,118,80,58,195,37,41
36,60,79,57,42,153,32,36
34,47,70,50,39,160,33,31
29,39,79,50,39,167,34,25
25,33,93,54,38,171,34,27
25,35,95,55,46,184,31,26
23,35,102,61,43,178,30,26
23,44,106,73,47,176,32,25
23,41,107,68,48,207,38,25
27,55,101,72,53,243,40,22
26,56,110,80,47,253,41,22
29,66,120,85,49,257,42,25
27,71,121,79,45,562,42,24
29,78,135,90,57,784,40,25
31,77,146,109,53,982,39,26
31,75,139,105,54,1085,40,24
29,70,131,106,54,1115,41,22
29,62,118,105,53,995,38,22
27,54,102,100,40,829,34,21
22,46,83,75,39,563,31,22
28,56,96,72,49,558,31,24
26,53,102,64,46,557,31,26
28,52,102,63,47,588,34,26
27,52,93,54,48,612,37,26
29,50,99,62,50,655,40,29
24,38,84,58,40,494,38,28
