68,127,69,37,34,26,23,33
70,123,65,35,32,23,21,31
70,133,76,33,34,24,23,34
52,119,64,32,33,23,23,26
53,120,66,32,32,21,23,27
48,121,71,36,25,24,24,28
46,127,75,35,27,24,22,28
45,116,64,37,26,22,22,24
44,104,67,36,24,24,23,26
46,104,69,37,23,25,23,26
52,112,72,39,24,22,22,26
53,104,67,38,21,22,22,29
55,106,68,38,24,21,21,31
58,105,66,38,22,20,21,28
58,109,67,38,23,19,20,32
59,102,62,33,23,18,23,31
59,101,62,33,24,17,23,30
62,104,59,33,22,17,23,30
59,96,58,33,22,20,23,30
60,88,59,35,23,20,23,26
57,88,56,31,22,22,22,27
56,91,61,32,23,22,22,24
48,83,70,36,30,23,21,22
51,81,70,41,34,23,22,23
51,76,64,39,33,23,21,24
48,67,63,40,35,23,18,25
46,64,58,41,37,22,19,26
46,70,55,37,33,21,20,26
44,67,49,32,31,20,20,27
40,69,50,32,31,20,21,28
43,81,61,36,30,22,22,29
46,83,62,33,28,24,22,32
43,79,60,32,30,24,24,32
43,79,58,27,30,24,23,31
49,91,62,29,32,23,23,30
51,95,55,27,31,22,22,29
46,96,55,27,30,19,22,24
49,94,55,29,28,21,21,28
48,108,59,33,28,21,22,29
46,107,60,31,26,22,21,30
40,97,61,30,29,24,21,28
48,93,60,30,31,25,19,29
54,109,65,32,30,24,22,28
53,99,62,30,32,23,21,26
53,92,57,33,35,23,22,28
57,93,56,31,33,20,22,27
54,102,63,37,35,20,21,28
52,85,55,38,48,25,19,30
53,83,59,40,54,26,18,31
54,87,62,41,55,27,20,27
59,90,64,43,57,29,20,30
58,88,60,44,61,30,20,29
59,93,60,44,61,27,23,27
63,88,60,49,63,31,26,32
66,83,57,50,61,29,24,33
62,86,62,56,64,31,25,35
64,78,58,58,65,33,28,37
64,83,67,56,55,32,29,37
66,95,74,57,50,30,33,35
62,96,73,54,49,30,34,36
60,99,78,48,41,28,32,33
63,107,80,43,34,25,30,30
60,98,79,42,34,26,27,28
55,87,70,36,36,22,19,26
60,89,72,42,36,24,19,26
59,82,65,46,39,26,19,26
56,73,64,58,52,28,18,24
56,82,61,62,61,33,19,26
53,91,69,60,56,35,18,27
47,106,87,60,57,35,18,24
43,104,81,57,56,34,20,24
37,103,81,50,51,34,22,26
