46,91,154,35,23,20,19,22
49,84,150,38,27,19,20,23
47,88,145,36,20,20,18,24
48,87,138,36,21,19,18,25
45,80,134,38,24,20,18,23
50,88,138,31,25,19,20,24
50,87,138,29,24,18,21,25
50,96,134,28,25,17,21,22
49,94,121,33,26,17,23,25
39,104,122,32,25,18,23,26
40,102,114,33,24,19,21,24
49,102,116,34,25,18,20,24
49,90,131,33,23,21,20,24
49,94,134,31,21,20,21,22
48,84,128,31,22,19,21,22
48,74,129,31,23,20,22,24
43,94,137,34,21,21,22,22
42,97,130,34,24,20,22,23
42,92,136,33,24,22,22,23
44,91,145,31,24,21,21,23
44,89,144,30,21,20,20,23
38,72,150,25,22,20,20,23
46,72,147,29,21,22,21,23
47,93,138,30,21,20,20,24
47,95,148,29,19,21,19,23
41,94,149,31,21,21,20,23
51,97,132,32,23,21,20,21
54,100,121,29,22,20,19,21
65,95,162,35,23,20,19,23
65,94,142,37,24,21,20,23
66,108,144,34,22,21,19,22
62,103,154,33,22,22,19,22
55,107,170,33,21,21,19,23
55,94,141,27,21,21,18,19
56,104,148,30,22,20,18,19
57,93,144,31,23,21,18,22
52,89,132,33,21,20,17,25
58,82,129,34,21,20,16,26
54,87,122,32,21,21,16,26
54,76,116,30,25,22,17,27
55,77,129,31,25,21,17,27
54,80,139,34,25,21,19,26
47,78,124,34,26,21,20,24
64,85,123,37,26,20,20,25
64,88,133,36,21,19,21,23
63,92,131,43,21,20,22,23
66,92,122,41,22,20,21,22
75,94,126,40,22,19,20,22
60,94,127,39,23,21,20,22
61,95,113,40,23,21,18,22
59,90,97,36,23,21,19,23
56,91,93,37,22,21,19,24
46,98,104,38,25,22,20,25
48,94,100,38,23,22,19,24
52,91,93,37,25,22,20,25
54,97,91,33,25,21,17,23
55,96,101,32,27,22,18,25
61,86,111,33,25,22,19,23
57,80,116,34,26,21,20,23
52,87,122,34,26,21,18,21
51,87,123,32,26,20,18,23
50,84,126,33,27,19,17,20
48,85,111,34,27,19,16,20
56,89,106,32,26,20,16,19
56,78,116,32,25,19,18,19
58,74,140,35,25,20,18,21
58,84,136,35,23,19,19,21
63,109,150,38,25,21,19,22
49,108,165,39,28,20,19,22
55,113,155,38,27,20,18,25
51,115,143,37,29,20,18,23
53,116,141,36,28,19,19,24
53,96,125,32,27,18,19,23
56,91,113,29,25,19,20,23
49,87,113,29,25,19,21,22
55,100,136,34,25,20,20,21
52,94,135,35,24,21,19,19
41,86,129,35,23,19,19,21
44,92,119,37,22,21,20,20
53,110,142,40,25,22,21,23
45,100,128,34,23,22,22,22
54,107,123,34,26,23,23,24
54,118,121,32,28,23,23,24
48,119,147,31,28,22,22,24
39,101,144,26,27,22,21,19
46,107,139,27,27,22,21,20
38,114,146,26,24,22,18,23
44,107,151,27,22,21,18,22
45,109,139,34,27,22,19,24
47,118,122,35,26,20,20,25
46,127,140,36,29,20,22,27
49,112,169,36,30,20,21,24
54,113,177,41,32,22,21,24
54,109,172,39,28,21,19,25
53,101,176,39,28,20,19,26
53,95,171,40,26,22,18,25
57,99,137,39,25,21,20,26
54,98,195,38,23,20,20,26
53,120,202,34,23,21,21,24
53,116,203,33,23,21,21,26
47,101,192,34,22,20,20,25
51,100,197,36,26,20,20,26
49,124,152,35,26,19,20,25
51,111,151,35,26,19,20,26
53,110,143,39,28,19,20,22
56,121,156,41,28,18,20,25
55,125,153,42,25,20,21,24
56,101,134,40,24,20,21,24
54,89,130,39,24,20,21,25
54,90,133,36,20,20,23,25
51,74,116,29,19,21,22,23
41,67,118,26,22,20,22,22
50,67,122,24,22,19,23,23
56,69,118,27,23,19,24,21
56,76,113,26,25,19,22,21
56,96,121,31,26,19,22,22
56,95,113,30,24,20,23,21
42,99,129,37,26,21,21,22
44,107,116,33,25,21,20,21
52,110,113,33,26,24,21,22
53,95,107,34,26,24,22,22
54,101,132,33,26,23,21,22
53,96,116,36,26,22,21,18
51,89,117,38,26,21,22,19
40,88,136,37,23,19,23,17
40,102,139,33,24,21,20,19
40,100,116,34,22,22,19,19
49,97,110,25,21,23,19,27
46,98,124,25,21,25,21,28
49,111,123,28,22,25,19,30
47,98,128,30,22,23,19,29
77,97,143,32,24,22,23,30
72,110,142,34,24,21,22,23
70,115,135,35,26,19,21,23
70,95,130,34,25,20,22,21
71,101,166,33,23,19,23,21
52,112,168,31,23,20,21,20
53,103,167,29,23,21,21,20
53,98,169,30,26,21,20,21
54,111,173,33,26,19,20,20
64,115,126,34,27,19,19,22
52,105,115,35,27,22,18,21
53,109,123,36,27,22,18,23
51,110,127,38,21,22,17,21
50,96,110,35,25,23,16,22
45,83,121,34,25,25,18,19
47,95,120,35,23,21,18,20
46,89,109,35,24,23,18,20
46,88,118,34,26,21,19,24
60,99,143,34,22,21,20,25
53,109,139,35,23,20,20,27
53,97,155,37,24,21,21,27
65,116,165,36,25,19,21,28
65,117,153,32,22,21,23,26
51,111,139,34,21,20,22,27
54,104,153,38,21,21,21,27
53,106,141,38,21,20,20,27
56,86,130,37,19,21,18,26
56,79,139,38,19,21,19,25
56,75,129,36,22,23,18,24
54,72,114,33,24,22,17,21
57,75,116,33,24,22,19,21
53,77,117,35,26,22,20,20
54,83,116,38,26,19,16,19
53,87,119,39,25,17,17,19
54,86,117,38,24,17,19,19
62,78,114,35,24,17,19,21
59,82,115,35,24,16,18,21
59,80,111,34,24,20,19,22
60,78,116,33,24,20,20,22
59,79,125,30,26,20,19,23
52,79,129,30,26,20,20,23
48,83,123,31,26,21,21,23
51,84,123,29,27,19,20,22
48,83,126,30,27,19,19,23
62,102,116,29,26,19,19,23
62,104,108,30,26,20,19,22
56,105,135,28,24,19,19,21
53,108,128,30,24,18,18,21
54,109,117,30,24,21,19,20
41,97,134,31,23,22,19,21
53,106,142,32,24,21,17,19
53,97,135,32,25,21,19,22
52,97,144,34,23,22,20,22
53,105,153,35,23,21,20,23
55,106,147,36,23,20,20,22
42,95,137,36,21,20,21,21
50,96,133,38,23,21,19,21
50,91,162,40,24,19,19,22
51,84,163,38,25,20,18,24
44,72,176,39,24,20,18,23
53,85,176,38,25,19,19,26
47,112,184,39,23,20,18,24
49,118,159,35,23,22,18,23
48,123,172,38,24,22,19,20
49,128,159,36,23,21,22,20
54,125,164,35,24,22,21,18
53,104,147,30,22,23,22,18
55,96,150,28,21,21,22,22
55,107,139,27,19,21,21,23
54,107,132,28,20,22,18,24
55,101,143,28,17,21,17,24
55,100,162,32,22,19,18,26
53,95,154,33,23,21,17,23
54,79,158,32,25,23,18,23
59,72,159,32,24,22,18,21
48,77,156,31,26,22,20,23
56,75,155,27,25,22,19,23
54,76,167,30,25,22,21,25
54,80,159,28,25,20,21,23
56,83,175,31,26,20,22,25
54,74,169,39,27,20,20,26
46,70,150,42,27,22,19,25
46,69,156,41,25,20,20,23
44,50,154,42,27,21,19,24
33,61,130,40,26,20,19,22
43,66,145,33,25,20,19,18
41,68,144,30,24,20,20,21
59,75,131,31,28,20,20,24
58,80,128,28,25,21,21,23
61,69,127,30,26,22,21,25
52,76,104,31,26,22,19,26
61,99,125,34,28,21,21,25
46,98,117,30,26,21,18,22
53,113,122,32,26,20,20,21
51,115,139,33,27,20,20,21
55,111,141,33,27,19,21,21
47,103,142,33,27,20,22,23
56,111,140,33,27,19,22,24
51,105,142,32,27,21,19,26
57,109,127,34,28,20,20,25
52,121,137,33,27,21,21,26
51,112,129,31,25,20,19,25
61,102,129,33,25,22,20,25
60,94,124,36,24,22,19,24
56,88,131,34,22,21,19,25
58,75,112,34,28,25,20,24
64,97,117,41,27,26,21,26
50,96,120,38,28,25,21,29
50,94,116,36,27,23,22,29
48,94,101,36,27,27,21,28
45,95,111,40,25,25,19,28
44,75,116,35,26,25,18,25
44,82,126,36,27,25,17,23
47,89,129,38,27,24,17,25
47,90,131,38,28,22,19,24
50,89,134,34,23,18,18,23
52,94,120,32,29,19,18,25
49,94,110,37,27,19,20,23
46,88,103,36,28,20,18,22
54,98,118,36,28,21,20,23
51,102,120,35,29,23,22,25
48,109,115,35,23,25,21,25
47,106,141,37,22,24,21,25
47,107,146,39,22,24,22,24
51,102,139,36,22,22,21,24
53,96,132,36,22,22,19,22
54,92,162,37,23,20,20,20
62,94,139,31,23,21,20,20
63,102,145,27,22,22,19,20
58,99,159,35,24,22,19,20
69,105,163,38,23,23,19,22
67,112,146,40,20,23,21,21
60,116,148,45,24,23,21,22
60,108,176,46,24,23,24,22
63,113,163,41,23,22,23,21
50,108,177,43,26,21,23,22
49,97,169,42,28,21,23,27
48,95,176,37,27,22,23,28
64,106,140,36,26,21,20,27
59,111,162,41,29,22,19,28
60,113,141,37,28,22,21,28
63,131,133,36,30,22,24,24
71,129,136,34,31,20,23,24
55,123,142,36,31,18,23,25
61,112,147,32,30,19,23,26
61,112,156,35,30,21,22,26
66,90,156,35,25,22,18,27
59,91,159,38,24,23,18,26
59,86,162,37,24,23,20,25
55,103,162,36,21,23,20,23
57,103,162,33,21,22,19,23
49,97,173,33,22,21,19,20
49,92,171,28,22,24,20,21
