62,205,164,199,158,46,24,22
70,251,177,208,158,48,25,25
66,249,174,179,140,47,24,26
75,235,177,190,135,51,25,28
70,221,200,177,118,46,23,27
70,197,185,165,120,45,24,27
62,138,180,171,121,43,22,26
64,147,206,165,124,47,24,26
60,168,230,167,121,45,24,24
63,191,213,166,122,48,23,24
74,199,223,192,117,52,24,24
77,193,219,206,125,52,25,27
76,185,227,200,116,49,24,27
77,179,199,200,127,51,25,33
74,149,188,194,126,46,26,33
59,146,198,172,122,40,25,31
59,170,224,155,115,38,23,27
63,212,246,178,118,45,25,31
61,227,251,177,115,44,26,26
58,231,287,178,121,49,27,28
61,232,269,180,119,49,27,29
57,224,253,172,128,52,30,30
71,198,209,169,128,52,30,30
66,173,250,154,120,50,27,29
70,178,214,160,109,47,27,28
66,166,202,148,118,46,26,27
65,174,206,148,110,43,25,26
50,168,214,155,118,37,24,23
54,155,154,183,125,35,23,23
50,193,154,184,145,36,22,19
71,222,167,203,143,37,22,21
73,218,170,206,144,39,20,23
73,218,153,229,152,45,22,30
70,218,189,211,149,58,25,32
73,200,189,209,129,58,26,35
58,193,183,214,139,60,24,34
61,212,174,221,149,67,28,35
62,216,199,185,137,66,26,30
65,220,164,189,138,55,26,27
64,201,169,191,144,52,25,24
59,184,174,164,120,51,26,24
63,165,205,163,114,61,26,23
64,147,193,174,130,67,26,22
63,145,203,174,157,66,25,26
65,148,212,198,175,67,26,25
63,151,218,207,183,70,25,26
61,140,196,207,178,69,23,25
58,169,203,198,166,61,23,25
52,166,211,187,134,66,24,24
46,164,191,202,113,66,24,24
59,179,217,205,116,65,26,24
61,190,243,192,116,48,26,25
62,170,226,196,114,48,26,26
65,172,216,204,123,45,26,25
68,169,215,154,131,45,25,25
63,170,211,192,134,45,25,26
56,163,174,204,130,47,26,24
58,199,174,199,132,48,24,24
66,241,186,211,158,48,26,28
65,248,201,240,171,51,27,27
70,240,166,218,174,51,26,26
68,239,150,208,179,49,25,24
73,230,152,201,174,48,26,27
64,207,155,204,160,44,24,22
65,219,199,189,147,39,22,22
55,212,204,197,164,46,23,23
55,203,213,216,184,49,25,25
62,200,258,218,184,49,25,23
65,177,248,209,171,53,26,23
65,150,204,206,170,60,26,24
64,144,208,187,146,57,25,23
74,151,208,164,111,53,23,24
61,149,177,164,107,52,22,22
61,148,180,169,124,48,19,25
64,154,185,176,108,44,19,23
67,165,192,210,152,43,18,24
56,176,201,208,159,41,20,22
66,151,199,215,166,42,19,23
63,172,273,245,178,46,22,22
62,198,308,231,183,47,26,24
59,203,307,201,148,46,27,23
61,195,311,209,144,46,28,23
49,199,314,223,165,47,29,25
54,202,267,206,151,52,28,24
49,173,235,205,145,48,26,23
55,173,241,191,143,51,26,26
57,191,236,196,142,53,23,26
59,199,229,174,114,55,24,24
60,182,232,134,109,51,24,24
67,184,241,134,136,56,26,24
64,181,234,149,137,51,24,23
59,152,220,155,151,54,27,23
60,137,212,170,158,54,27,24
60,213,218,192,153,59,27,27
59,232,199,213,141,58,25,27
55,227,188,205,143,60,26,26
76,256,219,197,140,61,27,28
75,264,216,190,130,64,26,28
75,218,192,167,131,57,24,26
75,204,183,148,119,54,25,26
79,223,183,153,129,53,26,31
62,199,196,152,124,67,26,29
61,196,209,171,124,65,25,29
56,205,232,167,126,66,28,30
50,198,266,168,141,68,28,31
55,187,273,166,137,79,27,27
54,184,248,159,134,65,26,26
51,175,301,149,163,63,28,25
59,177,275,194,178,64,27,26
59,188,253,186,170,65,26,26
55,184,270,187,177,47,25,26
54,191,264,192,174,47,25,28
