65,38,37,43,35,25,22,31
68,40,41,46,40,25,20,33
97,47,48,49,41,27,22,32
99,47,46,50,43,28,22,33
97,48,45,49,42,28,23,36
83,43,45,49,41,23,23,39
85,43,56,57,41,29,26,34
166,67,51,56,43,31,25,38
174,72,53,54,40,34,27,36
179,75,56,60,43,34,24,34
182,78,56,63,43,39,25,33
182,77,43,57,39,34,20,35
91,52,48,56,38,31,22,30
90,49,50,59,40,30,23,30
93,47,46,53,37,30,23,31
89,43,45,49,35,27,22,28
134,56,52,51,36,31,23,27
135,56,46,55,37,33,23,27
126,54,41,51,38,30,23,25
118,52,41,50,37,32,23,28
132,61,44,49,38,31,23,27
85,51,34,41,34,25,22,25
85,52,37,35,33,23,24,24
88,55,41,39,33,24,21,27
97,57,40,38,32,22,21,25
92,52,37,37,34,21,23,33
139,74,41,43,39,25,25,36
139,76,40,52,39,25,24,38
139,78,43,52,42,28,27,38
132,77,43,52,42,27,29,39
121,74,44,52,42,31,29,32
61,50,44,55,41,29,27,29
80,52,51,50,40,32,25,30
76,48,50,47,33,34,23,27
73,44,56,48,33,35,22,25
71,43,56,49,32,31,22,25
69,45,62,47,30,30,22,25
62,42,55,43,28,27,22,25
123,63,57,46,29,27,21,26
128,65,54,49,32,25,21,25
135,67,56,51,37,29,22,28
136,66,56,48,36,30,22,33
141,68,61,48,39,36,25,38
95,48,56,53,42,32,25,38
89,45,55,50,43,34,27,39
80,46,62,56,40,31,24,38
78,47,52,58,41,30,24,32
171,74,49,59,44,25,23,28
175,75,49,55,42,24,23,31
179,80,46,57,40,24,21,32
183,83,36,49,41,25,22,31
184,82,38,46,39,26,21,31
89,56,43,48,32,27,23,30
104,64,53,48,32,28,22,28
98,58,54,47,31,26,22,28
129,63,56,47,33,28,23,32
129,64,67,45,32,28,25,32
127,62,65,46,31,27,22,32
107,52,57,45,32,28,21,31
103,60,57,48,34,29,21,31
88,57,53,48,34,28,20,30
89,57,39,50,36,32,20,31
89,59,42,45,38,34,24,30
91,85,66,43,36,36,25,31
92,81,66,35,35,35,30,31
49,75,66,32,29,35,29,29
44,95,81,45,38,30,32,29
42,95,82,47,39,31,32,27
36,75,66,50,44,27,31,31
37,78,66,56,47,28,26,33
38,78,66,55,47,28,28,42
34,53,51,52,46,28,24,51
34,71,55,59,52,33,27,60
33,74,57,57,50,33,27,60
28,75,65,56,47,33,28,60
28,79,66,63,50,37,26,56
29,81,63,67,51,41,27,48
31,73,61,64,42,37,21,42
27,71,59,67,43,37,22,41
32,66,56,67,46,40,23,37
34,69,57,63,42,35,22,56
36,70,60,59,36,33,26,73
32,65,57,56,35,31,26,73
34,83,57,54,35,32,27,73
29,82,53,54,32,29,26,74
30,82,61,53,33,30,28,58
27,77,63,47,33,27,29,35
31,75,58,48,35,28,30,32
32,55,64,46,34,26,30,31
32,55,64,43,39,25,29,26
29,50,56,51,44,25,28,24
33,56,53,54,48,28,25,28
31,72,58,52,49,32,28,26
30,80,57,55,52,34,27,27
34,79,57,54,45,37,29,27
37,94,63,45,46,37,28,29
36,95,74,47,42,36,26,25
35,82,71,49,41,32,22,22
