89,51,144,55,46,84,399,193
99,52,149,56,45,83,429,201
99,49,151,63,49,80,441,221
99,40,103,61,51,80,402,240
97,37,109,64,43,72,428,240
99,34,107,64,45,79,404,264
96,33,102,60,42,67,413,295
94,34,109,53,37,67,417,271
105,36,119,54,35,68,415,267
127,35,108,51,41,73,421,270
126,36,109,50,36,67,464,248
125,38,124,61,37,70,410,214
130,40,109,61,39,67,384,211
120,46,112,61,41,73,397,194
100,43,114,57,35,67,345,185
109,47,154,63,36,75,316,185
113,46,143,59,38,75,282,176
130,48,146,58,38,85,344,178
131,40,145,61,41,92,332,175
131,40,159,59,40,98,333,175
132,35,117,54,42,101,340,161
124,33,134,54,39,103,348,159
95,35,155,62,39,99,288,160
100,38,153,60,39,88,314,158
103,39,135,60,42,98,310,153
95,41,134,57,39,88,258,172
116,46,133,74,42,85,267,175
119,41,111,75,44,79,307,194
131,39,99,76,42,84,280,203
130,52,114,104,44,66,290,236
132,53,116,104,46,78,326,243
122,49,115,93,42,84,345,240
118,48,112,90,39,84,319,227
105,55,122,94,38,82,338,232
100,41,106,66,32,79,352,207
111,40,119,64,31,70,372,250
110,43,120,61,34,65,375,256
113,45,128,56,39,79,350,261
103,40,124,53,39,81,372,270
98,42,129,50,37,88,351,257
86,47,121,51,38,90,295,206
78,47,104,50,39,89,256,217
80,46,106,54,44,88,387,221
92,42,115,54,44,85,348,231
97,43,141,52,46,79,361,230
94,39,139,53,44,75,402,257
125,46,162,50,43,73,405,257
133,50,162,46,34,62,355,261
125,50,157,48,34,62,347,227
127,47,129,50,32,65,349,227
135,53,150,57,35,68,424,198
113,46,121,59,35,76,429,202
120,42,114,57,34,75,374,203
118,45,128,60,33,87,416,230
120,47,128,60,33,93,416,244
106,39,106,60,29,91,415,245
104,36,117,64,30,86,404,244
76,33,130,65,29,86,411,227
91,35,117,58,31,79,466,224
101,33,123,61,35,75,461,217
102,36,124,60,42,84,354,215
98,40,125,67,48,86,386,198
116,42,106,72,52,96,378,215
103,37,109,71,52,92,268,195
92,46,121,72,50,85,307,207
87,44,118,68,47,79,318,196
89,42,106,59,41,99,349,208
65,43,138,63,37,93,418,201
77,46,130,62,36,101,414,202
84,39,112,57,36,108,375,218
89,42,124,62,33,103,384,229
94,45,140,62,32,76,363,229
102,44,104,53,40,86,335,220
95,40,104,54,39,71,334,237
83,40,127,54,37,63,345,204
90,39,124,46,40,67,345,198
84,33,112,42,38,70,328,195
88,31,117,45,37,61,280,189
88,36,136,43,39,69,307,176
105,38,121,50,44,77,308,226
114,39,110,48,42,79,299,246
123,46,123,50,42,83,283,249
128,50,119,49,38,79,275,259
135,49,108,51,42,88,257,278
132,47,117,54,42,87,315,257
120,43,116,53,41,87,302,234
108,37,98,59,40,85,293,213
90,34,98,58,39,94,330,209
84,35,90,56,32,83,337,193
72,35,91,49,25,78,283,169
71,37,104,52,29,77,292,169
84,37,107,45,33,109,306,211
90,38,111,46,34,100,288,217
91,40,116,45,34,102,291,201
89,37,103,49,38,106,299,206
128,39,96,51,36,112,300,251
128,40,107,54,32,84,301,234
125,43,106,52,32,81,286,232
122,46,109,57,34,87,278,235
125,45,106,66,34,81,262,234
79,44,119,73,34,74,252,180
84,42,112,75,34,70,252,178
116,42,121,79,36,72,249,168
117,35,113,79,37,65,241,169
112,36,137,74,43,85,299,168
124,37,125,64,43,85,302,189
126,38,121,63,47,88,426,191
109,34,120,59,45,88,424,197
109,37,128,56,43,85,424,224
116,36,106,52,37,69,394,243
113,33,101,57,45,89,401,249
103,35,120,52,41,96,253,250
96,36,115,57,45,97,252,251
93,30,109,68,44,100,268,216
88,37,132,71,42,100,423,211
83,37,145,71,37,105,434,199
79,35,129,72,43,105,434,217
80,37,151,73,41,104,439,210
85,38,147,66,46,108,463,236
86,36,128,64,48,108,352,226
81,33,120,63,48,85,332,221
88,35,133,62,42,72,344,191
91,33,104,56,41,77,364,207
99,36,125,56,38,66,318,179
98,38,142,53,35,61,380,183
102,40,138,49,39,84,422,177
100,38,125,49,39,85,440,187
92,37,135,52,40,83,439,164
78,33,118,47,39,94,448,163
84,34,95,50,45,105,398,160
82,34,95,52,40,91,340,165
76,37,120,52,40,91,305,158
97,41,116,52,40,94,286,217
116,44,115,54,40,87,284,231
113,41,152,55,33,72,237,222
127,41,163,51,33,69,259,237
129,42,153,57,35,65,281,229
125,40,153,57,34,67,322,211
110,44,178,56,34,63,314,199
114,43,144,51,35,73,348,215
108,40,132,51,35,71,339,217
113,41,129,46,35,71,308,246
111,43,133,50,36,68,321,225
125,40,101,55,38,67,347,230
120,39,100,54,39,67,314,216
115,43,117,54,40,66,325,191
109,43,111,54,41,66,356,167
105,40,106,46,39,59,376,163
88,38,104,38,37,62,349,157
99,48,122,40,33,46,353,173
97,43,114,52,34,58,358,184
95,39,117,53,34,68,342,191
89,46,130,56,38,78,257,181
101,46,128,58,40,73,270,202
95,36,111,62,41,79,257,212
101,39,108,57,40,75,240,207
100,42,122,54,38,74,249,192
112,39,109,64,35,69,253,211
101,38,109,66,35,75,237,187
98,43,112,61,36,77,261,175
87,46,123,59,34,72,318,220
