330,464,105,146,178,124,95,123
365,472,110,132,173,139,94,121
372,462,121,125,176,141,92,120
380,373,122,135,177,152,109,124
374,397,126,131,189,153,113,126
372,404,137,115,183,158,120,140
342,367,132,115,157,148,136,141
327,350,131,126,158,153,138,141
342,349,128,119,166,151,125,142
339,311,125,116,160,150,123,141
298,305,112,115,154,151,118,117
298,322,109,116,180,172,111,123
293,309,100,124,190,164,104,124
268,326,110,125,187,160,106,116
297,333,108,130,186,163,106,123
349,337,116,140,198,153,100,131
356,476,116,139,186,136,87,122
358,591,119,124,190,145,89,128
324,585,111,129,245,170,87,115
295,593,112,124,247,162,85,116
265,590,105,110,239,167,89,127
277,472,105,122,234,170,94,135
272,311,106,120,230,164,92,124
332,288,113,119,171,157,93,152
377,230,126,136,189,152,101,155
364,205,124,141,179,153,107,145
337,380,123,143,181,140,103,142
354,459,127,152,209,179,139,165
317,468,130,161,249,155,147,147
278,536,129,165,230,174,141,152
288,557,130,171,241,175,138,153
296,458,129,180,255,190,143,158
316,419,121,190,229,161,109,158
327,424,121,177,201,175,108,149
352,368,109,157,197,162,105,147
371,357,114,148,202,161,100,139
370,368,118,150,219,158,117,155
350,316,126,157,239,157,126,135
330,310,111,164,243,161,117,140
321,310,107,168,250,168,121,141
314,298,102,176,248,172,126,140
363,487,110,151,243,174,122,126
332,550,103,118,219,181,120,121
344,575,105,106,197,170,133,119
342,589,114,102,186,170,151,107
314,610,112,99,184,172,151,121
300,549,107,130,151,169,142,117
333,609,119,155,177,158,139,125
320,684,119,160,182,168,130,123
311,747,113,164,216,165,110,128
355,820,114,162,219,160,108,143
327,859,111,151,229,153,108,141
352,809,110,131,225,160,107,148
418,736,112,125,228,144,112,162
433,670,119,135,206,147,124,164
422,564,117,136,202,160,126,157
426,477,116,145,181,151,122,158
377,598,108,152,190,161,125,148
331,635,106,152,187,169,122,132
325,636,115,162,187,185,107,119
350,641,120,160,183,213,105,108
385,596,127,168,208,222,108,114
421,412,125,170,299,230,121,120
404,316,128,176,404,263,139,117
398,251,120,166,747,258,146,117
362,325,120,162,879,246,165,108
310,408,118,161,930,252,165,104
269,476,116,149,903,243,150,94
311,535,123,171,865,219,148,106
303,594,114,166,595,204,141,108
293,557,113,186,387,221,123,109
350,524,111,167,236,225,127,101
358,480,103,170,249,244,137,97
316,433,100,160,243,253,126,103
395,364,103,190,293,292,139,147
423,378,106,179,285,280,139,163
382,349,110,184,280,296,140,189
376,353,128,188,269,301,153,197
384,348,123,201,262,281,150,208
297,357,138,181,202,240,143,191
267,336,133,190,187,223,147,177
290,349,132,195,182,180,141,152
347,328,115,191,167,136,118,159
334,318,109,163,160,151,128,138
341,321,92,162,189,156,121,199
338,369,90,145,187,160,111,228
328,598,93,130,238,194,119,230
276,684,98,140,255,193,115,220
298,710,104,137,259,189,98,244
337,743,100,140,252,198,109,215
337,774,101,160,289,203,112,211
366,637,130,174,260,179,107,210
349,570,127,178,262,191,145,210
346,548,138,182,263,207,150,185
346,519,148,175,251,206,149,169
355,442,151,163,228,208,152,139
320,394,123,154,219,209,150,151
353,352,126,153,199,206,117,152
387,349,112,153,210,196,122,169
337,297,103,149,203,188,122,157
338,279,96,146,182,169,111,154
331,270,96,161,169,185,124,134
330,271,104,147,159,191,131,141
301,287,106,144,159,197,124,120
312,290,101,147,171,200,124,127
306,276,110,153,176,225,138,129
359,298,111,130,181,221,136,144
354,392,102,143,177,204,133,143
347,584,100,157,184,219,148,144
353,680,111,161,193,243,151,137
343,702,113,160,264,225,149,141
316,736,116,166,354,214,144,138
301,723,120,155,389,220,139,131
311,626,143,149,382,198,144,136
314,540,142,161,394,183,137,129
316,543,155,156,356,195,134,130
289,508,152,146,262,189,150,120
288,485,151,162,224,247,167,118
262,417,140,169,218,248,156,112
268,418,136,171,204,252,170,121
303,394,112,176,206,285,171,120
301,425,114,179,246,287,157,124
328,714,109,162,271,241,141,132
325,752,92,170,277,244,145,132
292,763,89,149,266,243,134,121
258,803,93,136,251,200,133,119
273,780,85,143,224,202,136,125
299,527,99,153,179,188,136,125
314,491,102,118,178,185,119,119
328,510,111,112,167,167,105,124
350,440,118,142,220,173,97,139
399,452,118,154,228,167,100,142
403,438,118,157,226,181,115,142
397,458,124,159,227,189,126,151
400,402,118,161,241,181,137,149
377,386,116,137,211,174,150,127
352,346,120,114,191,181,156,122
306,321,113,110,200,177,148,146
336,222,109,124,203,188,161,254
340,229,107,135,184,211,164,301
367,427,104,133,204,235,156,312
360,538,103,148,237,255,160,315
347,598,108,152,248,263,165,301
321,753,107,169,246,257,152,214
319,932,116,186,282,256,149,153
309,912,116,226,270,251,156,138
376,884,128,241,259,258,170,169
426,867,130,243,267,260,200,184
478,754,136,229,267,272,200,199
557,519,132,226,234,287,201,229
559,441,131,213,235,288,214,239
520,386,128,202,231,293,205,242
572,360,134,223,221,296,190,365
548,334,130,235,220,285,187,468
491,320,145,239,241,263,185,505
504,295,156,314,283,286,177,527
556,311,154,312,279,257,163,549
570,296,140,307,262,266,169,501
615,309,166,317,302,300,208,418
618,338,151,308,301,290,208,367
615,346,138,232,273,257,201,341
702,354,193,241,316,300,253,353
639,357,198,231,333,284,253,324
640,359,181,218,317,259,258,332
644,482,191,233,329,262,259,323
717,726,201,235,348,261,284,374
624,769,157,248,324,235,254,328
706,843,167,252,318,241,249,341
681,873,176,306,348,320,251,329
655,812,176,301,333,361,256,357
648,649,170,295,308,366,237,334
665,602,162,277,287,351,226,326
590,530,148,340,328,382,235,319
580,472,141,288,277,340,191,317
582,441,132,287,290,346,204,290
537,429,135,279,301,375,209,250
524,638,138,279,324,391,210,242
503,653,144,198,282,380,228,240
510,749,152,268,322,393,235,221
587,841,158,275,622,368,232,238
563,929,155,276,745,340,230,224
581,896,163,286,763,333,238,252
628,896,158,277,793,310,200,244
624,926,150,204,783,278,217,263
567,919,143,206,594,290,212,246
659,828,136,240,428,287,217,303
600,726,117,278,434,306,216,272
599,699,127,278,417,347,240,296
601,577,121,287,429,332,229,301
623,466,119,277,405,342,264,310
515,431,118,263,416,333,260,257
524,511,122,230,388,338,273,260
490,655,122,239,366,334,268,235
577,744,120,257,358,346,288,227
735,785,152,251,375,309,271,357
791,833,171,265,361,363,316,401
819,804,166,258,370,397,315,414
845,688,160,264,356,371,304,415
850,620,172,265,331,369,327,438
713,590,159,277,298,428,372,333
798,602,186,277,327,506,489,367
780,599,190,286,291,474,494,367
783,620,187,280,276,516,511,423
774,580,193,273,319,516,510,424
796,592,198,262,330,492,481,433
791,524,188,235,332,453,422,420
866,495,187,231,324,455,449,454
854,494,201,225,319,449,480,418
835,498,197,219,291,501,486,422
830,508,191,234,278,503,501,425
707,486,178,245,245,471,447,401
624,522,188,234,271,501,455,397
649,521,185,244,336,508,452,407
613,526,190,248,377,487,462,402
584,469,184,248,416,518,521,406
604,546,190,235,429,510,507,395
616,582,190,234,440,463,474,368
600,656,179,235,406,411,436,359
654,707,167,223,373,392,440,343
666,812,164,221,349,365,363,318
655,842,145,263,339,320,354,354
618,784,140,267,303,334,357,344
632,713,151,255,318,336,362,335
607,661,139,249,312,433,381,338
634,552,153,240,291,427,361,393
730,445,222,224,279,500,460,449
736,472,231,224,287,507,467,451
757,458,235,240,287,524,501,509
774,494,241,265,332,447,461,524
760,510,246,278,339,416,450,495
831,525,218,247,331,387,404,493
863,523,214,246,368,460,426,506
839,530,212,253,356,448,374,463
808,557,208,227,316,428,365,424
783,527,192,214,320,440,375,435
593,525,151,216,308,396,322,327
533,527,153,198,286,343,282,311
527,585,166,197,280,330,282,278
543,518,167,201,298,387,259,294
615,582,164,198,281,369,243,269
621,578,175,205,287,359,233,284
613,575,180,209,275,349,206,271
589,511,182,203,305,388,326,282
609,497,178,210,284,345,333,293
602,400,205,211,301,377,368,320
607,339,195,195,294,390,367,320
596,293,173,183,296,352,372,315
576,250,148,175,256,316,310,294
538,199,156,168,240,303,305,281
483,167,130,197,411,299,273,239
444,163,149,206,508,286,264,204
478,147,151,209,536,326,264,204
481,154,151,209,537,339,257,202
494,155,140,198,542,337,257,215
465,193,133,169,422,351,248,209
479,268,123,172,316,350,263,224
497,385,139,168,240,310,269,224
498,467,145,152,242,344,251,230
474,491,149,147,228,357,258,240
527,538,153,148,198,324,263,283
532,583,157,139,191,325,273,400
649,671,175,152,218,359,298,514
647,726,180,142,220,298,284,515
639,791,185,152,227,304,321,534
594,827,191,141,268,328,325,514
609,806,179,145,269,361,328,451
472,729,152,134,262,344,297,319
507,654,150,146,265,385,321,334
499,561,137,135,268,378,278,285
586,462,130,157,245,428,367,337
604,426,146,148,242,415,374,329
615,525,179,176,222,459,411,373
671,724,184,174,207,468,436,398
664,895,195,179,204,461,432,394
606,1002,202,164,221,405,356,360
600,1057,197,187,250,399,340,342
598,1020,182,156,272,368,324,337
543,899,172,158,266,331,288,310
548,738,168,163,268,329,314,327
583,584,150,159,260,315,327,335
601,461,145,155,235,333,334,353
618,404,127,163,235,342,317,308
664,353,138,181,238,340,309,285
685,486,163,172,240,364,292,276
690,544,162,194,223,387,292,315
650,609,161,192,238,381,304,361
615,613,162,197,226,357,297,381
547,613,154,173,216,345,274,384
535,524,134,172,224,313,286,384
533,479,146,154,240,295,287,350
545,423,159,154,227,263,255,280
556,380,163,139,218,242,234,249
705,387,198,148,231,340,347,344
699,466,196,160,215,367,342,334
775,608,215,169,206,360,357,399
754,701,205,154,186,376,361,409
825,728,210,162,229,392,375,459
731,769,197,173,223,337,308,399
760,711,193,189,268,314,316,415
753,597,212,187,276,365,335,410
774,472,214,201,287,349,338,405
756,427,231,221,273,375,393,435
715,311,235,214,317,386,398,424
680,303,228,191,282,387,381,409
660,241,223,196,303,380,412,417
641,213,234,201,301,411,408,408
635,256,221,198,294,385,371,392
648,410,213,197,248,383,373,401
669,530,215,232,247,376,374,414
548,607,174,220,208,322,285,332
602,713,197,233,226,339,307,352
495,718,177,219,217,312,268,257
450,658,169,216,238,365,262,246
561,623,202,217,242,415,280,289
580,558,200,213,231,444,282,295
608,460,175,250,213,469,359,365
645,447,180,264,220,476,363,377
638,427,169,264,258,413,328,369
594,434,199,308,287,458,412,365
593,432,206,320,287,436,419,371
499,412,202,277,299,433,352,283
589,426,231,283,317,458,395,392
624,617,231,279,272,452,399,399
638,688,208,251,278,366,308,440
671,747,220,247,306,380,356,467
679,762,219,253,317,320,340,468
635,761,219,242,312,329,326,435
617,666,228,245,306,338,319,428
516,551,198,190,264,345,319,341
621,552,213,175,247,340,276,360
629,576,211,158,213,323,272,356
593,558,182,158,210,272,242,300
589,506,168,154,210,273,255,296
640,508,170,155,224,238,236,310
512,529,131,184,242,249,223,224
618,493,121,184,247,249,219,243
663,551,128,181,226,250,215,223
655,553,129,191,234,273,221,224
613,528,129,197,261,291,219,223
619,403,133,194,245,294,215,219
550,349,138,191,257,306,269,225
472,226,130,219,322,351,293,235
495,175,138,224,342,358,295,242
516,151,133,238,327,361,299,243
513,141,132,217,315,344,298,263
490,137,140,220,306,360,253,244
466,112,142,200,244,338,235,242
464,136,134,188,257,327,237,255
558,433,128,163,261,337,253,257
676,522,130,182,281,353,257,298
691,632,111,192,277,354,273,338
733,685,114,205,321,352,254,337
783,750,116,227,342,346,255,369
788,678,158,233,382,337,247,373
722,652,171,222,367,378,296,352
702,569,174,209,378,394,313,319
682,532,190,183,365,418,352,346
620,441,192,184,316,434,350,315
568,401,165,210,277,446,345,295
588,368,163,206,288,423,307,297
603,361,161,206,270,391,285,292
738,363,159,226,246,429,342,358
841,380,165,228,265,417,363,414
810,419,165,215,229,414,406,418
752,720,149,220,218,398,402,409
851,799,164,223,215,426,452,462
735,839,153,192,190,340,393,411
693,877,147,165,163,321,371,400
732,904,153,167,173,290,339,408
774,781,154,182,171,266,328,403
646,791,155,179,193,233,255,346
712,825,145,180,215,311,276,360
649,840,152,178,227,323,271,304
708,790,161,168,254,367,319,317
709,687,161,168,267,367,324,309
691,588,147,180,250,377,349,308
