359,257,98,143,74,61,136,165
383,238,119,148,77,82,157,176
396,255,124,150,76,84,161,180
419,320,125,140,75,83,153,176
427,349,119,153,75,84,151,162
418,303,131,167,78,85,153,163
404,297,116,160,76,66,115,142
500,287,130,172,86,70,112,166
472,217,137,175,90,71,114,160
431,188,146,152,84,63,96,138
527,276,138,132,84,62,93,133
527,275,139,146,84,60,94,137
489,284,128,129,77,58,85,98
509,310,114,119,72,62,98,110
490,304,106,149,72,66,106,111
423,236,122,153,66,60,97,116
480,254,124,143,64,63,102,124
454,250,135,161,61,57,99,128
462,234,136,167,60,52,92,125
455,235,135,141,57,49,85,121
462,227,115,152,70,57,101,132
423,225,132,192,82,62,105,136
432,235,136,185,91,72,114,138
457,256,143,192,94,73,113,141
471,277,151,205,97,71,108,143
455,356,151,201,97,69,96,127
485,362,143,170,93,68,97,125
488,363,142,182,88,59,94,128
460,346,145,174,85,57,87,125
482,341,146,166,84,64,102,135
481,273,147,161,81,74,108,138
452,255,143,163,80,68,98,125
431,237,145,172,77,66,97,119
402,247,132,193,81,68,105,120
375,251,135,188,80,65,98,112
352,259,143,185,75,61,117,118
352,240,142,190,71,63,120,126
375,282,133,193,80,65,117,131
399,272,137,176,77,61,110,125
392,255,123,173,75,62,118,123
389,245,120,173,77,55,105,120
401,299,159,216,88,54,99,115
398,271,157,210,88,63,116,119
400,265,163,205,85,63,126,123
394,257,164,205,88,58,112,121
465,280,165,220,85,61,99,120
461,253,133,164,67,57,100,119
434,274,139,144,57,54,85,105
429,274,130,168,58,59,79,108
443,306,127,181,75,66,90,107
364,306,128,163,74,59,90,94
319,287,111,163,78,65,101,98
306,276,124,182,84,64,102,103
293,286,137,158,81,57,93,97
275,284,145,152,77,56,87,106
287,260,160,167,92,59,98,106
316,271,165,181,100,57,120,122
307,259,145,158,97,53,121,127
299,266,136,169,105,54,121,130
376,282,140,169,106,58,129,139
433,303,136,158,112,67,128,153
455,307,139,148,106,67,101,140
498,300,147,171,104,66,93,135
494,303,162,180,96,66,97,128
483,272,159,182,96,65,93,128
439,274,147,180,86,59,84,113
439,302,157,183,84,61,91,138
428,311,172,168,93,66,98,146
481,307,174,171,99,71,99,162
477,317,173,175,91,68,103,154
489,294,167,168,85,66,107,160
485,256,176,177,86,63,103,146
558,263,157,180,85,63,101,155
513,259,129,155,81,59,102,146
479,234,133,176,96,67,105,140
465,236,137,206,110,73,116,137
462,230,124,194,110,75,123,150
371,231,125,193,107,75,122,137
386,257,130,195,107,77,120,131
381,253,123,164,90,70,113,136
390,242,118,123,70,70,101,132
342,249,114,136,72,69,85,107
349,280,121,126,68,70,94,129
455,261,118,127,68,71,94,179
492,274,142,166,69,71,92,203
508,273,158,182,66,65,90,205
524,270,146,173,70,64,92,206
518,229,134,176,73,59,82,192
452,232,154,197,94,63,85,151
435,242,144,194,105,66,82,126
413,241,127,178,104,66,94,121
452,268,129,178,98,65,105,136
445,282,133,206,113,65,110,144
414,280,154,207,105,57,110,137
383,262,140,191,110,59,127,127
411,268,160,199,113,65,126,141
430,259,164,204,115,74,131,156
403,234,186,192,110,73,122,143
423,220,154,167,100,73,118,150
438,260,164,166,87,83,115,152
420,275,150,168,85,80,122,168
372,267,153,158,87,73,108,140
370,286,149,140,80,70,113,140
354,284,147,147,87,75,116,131
367,242,135,153,91,62,115,129
356,209,129,160,91,64,105,99
349,220,125,164,90,62,103,97
367,242,101,151,79,64,100,100
367,247,103,160,74,65,123,113
370,287,107,151,73,61,110,119
368,307,116,142,71,57,108,117
378,300,131,157,74,58,107,122
361,276,126,179,95,67,113,126
436,273,140,186,95,62,82,119
422,247,141,188,92,62,79,108
415,258,129,186,97,59,80,113
477,259,123,177,94,64,111,127
513,259,121,157,74,55,106,123
458,267,114,152,70,54,111,126
478,276,137,149,69,55,115,135
511,282,139,137,61,55,115,139
447,302,160,153,66,55,97,127
433,307,165,151,72,64,113,137
581,326,159,139,74,68,126,163
581,359,153,132,78,79,157,170
558,345,168,133,78,81,156,176
612,318,147,149,85,87,166,193
663,314,160,161,80,82,170,220
538,325,200,166,81,83,169,204
597,346,186,181,74,76,143,213
606,344,181,193,87,84,168,228
658,358,184,183,85,74,162,231
643,383,219,179,100,81,156,214
701,369,309,209,100,77,144,222
721,351,365,228,103,76,145,252
796,404,416,265,101,73,122,242
789,421,420,256,103,92,141,239
838,460,412,288,97,86,136,271
804,445,412,306,114,96,158,278
831,440,423,322,126,112,189,284
828,468,399,305,143,128,214,302
884,462,415,311,141,119,211,343
875,429,426,293,136,122,221,329
911,445,396,289,125,119,223,351
882,444,350,277,125,111,208,322
910,413,356,287,115,94,194,348
799,422,339,275,114,91,185,327
847,422,321,271,125,97,196,358
865,412,379,293,152,128,261,447
878,498,418,283,157,134,269,478
847,498,406,257,152,139,290,485
1007,545,445,288,167,148,310,525
1054,572,453,307,181,171,372,631
1027,590,418,306,169,156,334,565
998,522,387,293,169,158,337,544
1036,562,380,299,171,160,332,551
977,549,358,285,164,155,319,529
877,540,373,315,143,126,234,373
1018,613,340,276,130,118,231,366
1078,617,322,291,123,124,231,389
1003,585,351,321,139,125,226,363
967,585,323,340,135,123,217,327
957,592,305,297,141,130,229,359
868,518,265,279,140,130,224,377
785,516,328,285,149,114,211,383
785,512,349,256,125,96,179,349
768,471,355,218,123,94,188,362
837,444,335,198,111,89,176,360
800,435,369,216,147,109,209,354
886,476,344,255,133,112,209,352
874,446,283,264,147,118,215,361
803,466,285,267,145,115,202,335
698,441,285,283,151,113,190,279
701,473,280,271,118,94,143,260
657,416,279,269,139,96,138,219
657,395,270,263,147,111,146,208
678,358,254,268,147,110,144,218
689,356,249,301,161,112,149,230
730,312,208,321,168,110,150,258
660,283,155,281,148,106,153,251
737,362,181,292,140,93,152,284
802,365,186,303,146,92,162,300
812,361,228,272,140,85,157,291
791,364,247,271,133,82,163,290
770,378,241,254,124,72,159,293
749,321,237,239,112,62,149,270
701,324,242,226,100,67,155,240
718,367,206,229,85,73,167,275
653,396,194,258,102,73,151,229
675,382,190,269,111,72,139,224
737,395,184,264,114,73,138,223
718,399,185,266,117,73,128,231
651,355,181,244,109,69,119,191
658,303,159,195,92,71,129,205
720,334,157,210,97,85,140,200
600,300,180,220,91,82,136,175
610,287,166,222,106,97,161,174
647,294,166,235,109,103,160,172
634,272,193,239,110,100,154,158
542,247,202,234,107,92,154,170
555,268,192,223,105,93,152,183
536,248,202,233,89,72,112,184
527,247,204,269,92,65,104,186
531,267,189,256,90,66,105,189
518,272,189,250,88,63,93,167
577,326,187,252,89,71,120,203
591,351,217,252,90,73,127,198
594,352,224,237,97,78,132,203
574,350,225,237,99,76,134,206
609,379,246,247,111,80,135,212
526,336,250,238,109,74,115,179
578,326,219,216,111,80,122,171
620,374,220,175,105,84,133,171
673,370,217,194,102,86,134,190
718,344,189,173,87,83,133,201
731,342,216,195,88,84,140,226
689,368,210,193,80,78,130,226
619,325,205,210,77,70,112,223
615,340,202,206,83,68,108,201
527,319,207,220,97,76,119,181
564,345,162,207,96,78,115,135
521,305,160,208,99,75,113,141
526,295,147,209,102,75,112,141
539,300,184,225,105,76,107,147
576,359,177,211,93,66,89,143
538,325,174,226,105,66,82,153
568,332,172,229,109,75,119,173
661,352,194,220,103,77,124,177
631,317,165,210,94,74,121,168
587,265,167,214,98,86,136,178
597,310,156,223,109,93,142,183
590,308,172,237,120,97,128,160
558,297,168,229,118,94,136,176
488,304,175,236,121,94,135,170
487,313,169,234,117,86,122,170
486,269,173,201,93,71,119,163
487,272,160,191,77,70,122,172
420,264,138,196,82,76,118,160
448,307,120,161,87,83,120,178
500,305,143,184,90,81,117,173
471,298,154,203,102,87,117,166
462,292,149,195,100,80,95,152
475,296,162,202,107,73,81,134
457,274,167,215,96,65,87,139
417,272,147,187,92,73,97,136
511,278,130,188,90,68,89,145
522,268,151,202,91,63,88,147
551,262,179,211,101,70,114,162
588,236,178,210,110,77,119,150
602,235,190,231,118,74,111,149
521,221,192,229,110,77,120,137
565,278,187,224,113,81,128,159
528,276,161,203,103,76,105,144
480,282,152,192,100,72,88,138
482,272,144,170,91,71,106,156
484,308,158,161,90,71,106,152
427,312,149,149,84,68,102,125
471,316,169,185,80,75,128,143
478,342,179,192,77,73,143,141
461,365,191,189,76,70,133,118
508,384,183,201,78,63,128,127
559,359,187,199,86,70,139,141
486,347,170,166,78,58,119,128
506,320,162,167,84,59,112,131
541,338,159,175,78,57,108,143
513,366,149,156,77,59,113,140
456,357,150,162,71,49,96,122
511,370,147,169,80,61,101,127
519,371,147,164,75,59,98,121
485,325,136,154,83,63,102,117
456,240,149,166,88,70,113,119
489,269,162,174,91,76,133,153
482,273,163,182,88,69,126,151
448,270,172,199,93,73,129,156
458,286,186,211,96,74,143,163
481,289,174,204,95,70,136,183
423,249,154,198,97,68,120,156
398,220,150,231,106,70,123,165
408,217,137,213,108,71,119,167
410,200,120,200,110,69,101,157
416,179,120,196,115,67,102,132
404,178,124,197,109,63,103,131
451,213,119,154,104,59,98,128
493,211,128,149,92,54,98,137
466,207,154,165,84,54,99,136
490,260,166,186,84,60,96,149
573,317,168,189,86,61,86,152
560,324,167,183,88,73,116,141
524,332,161,196,98,69,114,130
543,341,122,181,96,66,112,131
517,323,163,185,90,63,113,111
473,274,158,172,95,69,124,131
417,298,160,166,93,58,96,126
421,290,155,164,85,59,93,127
391,288,172,170,91,61,99,127
