277,171,165,349,156,159,264,292
283,203,167,337,145,154,259,294
273,192,169,341,141,149,245,295
279,190,155,321,140,158,251,241
299,197,157,249,129,179,291,300
252,210,137,245,127,171,263,297
247,188,128,214,119,175,266,298
245,192,131,224,116,178,293,314
270,198,123,203,114,166,285,302
258,188,105,197,106,140,252,247
255,156,102,205,132,166,278,269
285,158,111,238,134,171,293,323
298,156,112,221,141,178,286,341
279,151,113,224,124,166,280,333
296,156,116,238,142,189,323,350
303,161,105,232,117,160,293,343
325,153,96,212,126,159,287,307
323,143,97,269,147,163,297,283
316,149,110,297,155,173,311,275
322,183,100,292,146,146,266,257
342,195,116,288,155,158,274,265
358,206,131,301,156,179,294,273
365,215,144,288,148,177,286,303
372,221,141,282,153,194,287,319
361,194,144,274,149,207,321,332
343,174,140,266,139,206,320,318
367,160,130,274,140,188,298,339
358,170,118,250,126,182,292,320
365,161,123,224,110,174,302,394
352,152,118,229,107,164,253,375
366,155,122,237,107,180,262,420
292,150,118,221,97,169,247,408
290,134,119,227,114,174,236,400
270,137,124,243,113,160,233,375
295,148,128,241,122,167,240,383
265,150,120,280,142,157,247,328
322,180,137,271,144,169,254,334
334,181,129,272,127,158,249,374
336,177,120,289,140,157,228,324
316,176,122,293,145,174,269,318
319,168,124,269,137,169,272,332
249,142,111,265,134,173,277,299
235,138,113,258,144,187,301,279
273,133,105,227,145,185,287,330
257,139,99,203,128,155,247,344
269,153,98,200,125,156,230,341
276,156,97,231,124,149,238,341
298,167,115,259,133,141,218,307
263,163,116,253,122,140,216,245
304,160,121,262,126,143,210,226
305,150,130,269,118,137,215,257
308,149,130,264,129,131,198,298
287,145,124,250,126,142,201,325
300,165,148,314,153,135,193,352
260,161,146,321,161,136,204,365
258,161,136,315,164,148,229,387
288,165,139,316,159,143,223,382
284,158,130,311,149,122,212,365
276,137,108,263,128,136,240,356
274,142,111,254,117,130,227,341
253,140,111,238,111,122,195,285
210,132,109,210,114,130,198,252
241,124,106,201,125,138,200,259
247,130,106,179,127,164,248,255
279,145,123,270,160,185,267,257
278,144,127,292,167,179,256,243
299,139,127,311,175,185,267,264
