79,48,38,36,26,22,57,71
88,45,40,39,29,25,61,73
74,51,50,56,34,26,76,87
86,45,53,62,35,26,75,90
79,44,54,64,35,28,72,97
91,44,57,65,37,25,78,93
93,46,58,67,37,26,82,101
95,44,49,56,30,28,72,90
93,41,47,57,28,29,79,93
96,43,48,57,28,28,77,96
88,42,49,55,27,31,80,109
98,39,47,54,24,28,81,109
98,34,50,57,25,26,93,130
92,36,51,53,25,28,105,134
107,38,47,57,33,29,110,138
123,39,47,59,32,28,114,132
113,41,52,72,35,28,125,141
131,42,57,74,33,30,138,147
133,45,59,74,37,30,139,145
139,46,71,80,33,30,141,145
123,45,71,87,37,27,132,153
119,47,66,76,35,28,120,139
141,52,62,75,35,24,104,141
144,52,61,80,33,24,87,142
124,48,50,74,33,23,83,152
127,48,51,76,33,23,79,139
138,45,55,79,36,23,76,144
145,40,57,81,44,28,74,129
200,36,55,79,45,31,81,151
229,49,56,81,45,35,82,146
229,52,55,72,43,35,89,147
226,51,56,71,45,38,114,153
222,59,55,71,38,36,135,181
177,61,64,80,36,33,144,185
140,51,70,90,39,30,148,179
141,50,73,92,40,30,144,176
143,51,70,91,36,26,130,177
156,43,69,89,43,28,111,172
152,41,61,85,41,27,105,175
152,44,52,69,38,29,95,172
150,43,51,73,37,27,99,179
145,43,54,75,38,30,102,190
89,41,54,71,31,26,94,167
78,39,52,64,34,26,85,134
75,36,49,69,33,28,95,146
98,36,46,62,36,31,101,158
104,40,52,68,36,28,99,161
104,42,51,74,37,30,95,156
124,47,56,80,39,33,92,158
121,46,57,84,41,30,97,164
113,49,57,88,39,30,105,163
116,48,57,86,39,31,104,148
118,46,62,84,39,30,108,148
103,43,61,79,37,27,110,149
110,42,60,69,34,28,96,127
99,37,56,61,33,25,79,103
84,33,50,52,33,32,78,101
82,35,44,54,35,34,73,97
92,35,42,58,34,34,63,87
82,39,46,71,36,34,62,86
90,41,50,79,40,41,69,92
112,46,49,79,40,36,73,83
138,46,56,82,39,37,112,107
141,49,63,79,41,39,117,117
144,45,67,73,42,40,126,132
148,46,67,66,37,33,121,128
143,42,73,70,35,35,119,129
119,44,68,70,35,32,89,127
110,43,63,72,31,31,86,127
110,46,58,77,30,30,78,141
96,45,60,76,31,30,75,141
84,45,53,71,32,29,78,142
79,44,52,68,33,31,122,155
71,41,56,70,33,29,121,170
82,41,67,89,37,30,131,151
100,45,68,92,41,38,152,172
106,44,69,99,44,37,150,164
111,44,68,99,41,37,120,146
114,49,69,100,41,37,120,139
114,58,59,79,39,39,111,148
103,52,59,79,34,31,89,126
100,54,76,87,33,31,87,132
107,54,76,83,37,33,83,143
115,51,75,82,36,34,97,143
120,41,73,80,36,31,100,136
127,43,66,75,37,31,93,135
124,41,44,65,35,29,100,143
114,38,42,67,32,24,100,136
123,44,39,62,32,29,91,132
114,42,47,66,34,29,81,124
113,42,52,77,34,28,87,128
113,44,54,70,35,32,75,121
113,42,58,71,37,32,67,114
98,37,58,72,38,27,69,95
98,43,53,73,38,27,72,104
86,43,51,67,37,28,101,133
93,49,53,71,37,23,108,126
91,53,49,70,34,26,114,135
122,55,49,68,33,26,113,146
124,55,47,64,32,29,119,161
123,56,48,71,32,28,90,135
118,53,42,66,30,28,83,135
116,49,44,64,32,26,71,118
73,47,41,63,29,26,65,104
92,42,41,64,30,23,55,75
93,42,37,52,33,24,69,93
91,36,48,56,34,24,73,97
88,36,46,60,33,22,74,100
88,35,46,61,34,24,69,101
56,47,46,61,34,28,66,94
68,47,47,59,32,29,58,108
70,50,36,55,32,30,55,108
71,51,37,50,29,30,52,105
68,50,36,53,29,31,68,106
68,39,37,61,31,29,70,116
67,44,45,72,34,30,80,93
69,43,51,77,35,31,88,110
68,44,52,80,38,32,90,109
66,46,56,79,39,29,79,112
63,47,56,74,34,28,75,104
49,42,49,61,32,25,68,96
48,44,44,59,34,32,80,95
68,45,49,72,32,30,80,106
