128,153,69,71,870,761,74,184
142,171,81,71,929,769,73,180
147,190,79,72,960,792,74,258
153,190,75,70,921,736,109,344
169,192,82,72,941,756,123,362
168,194,79,76,951,754,143,443
188,209,77,82,876,696,162,480
217,221,77,89,867,663,164,459
222,225,80,103,832,645,145,407
236,229,76,111,866,652,146,413
268,234,85,123,892,699,135,351
266,214,78,116,921,716,111,301
279,204,76,125,939,741,106,273
287,202,75,113,987,777,103,274
276,179,74,109,988,794,110,295
285,167,65,112,989,778,112,292
273,170,59,115,1006,818,113,307
245,157,75,104,1068,903,128,357
257,158,74,106,994,847,131,381
258,175,82,109,900,779,123,386
222,175,80,92,798,719,124,371
233,181,84,87,657,599,122,355
230,184,78,99,324,298,126,376
193,197,84,109,260,257,136,379
178,179,72,97,367,359,127,336
165,180,79,100,441,417,119,346
151,197,82,99,638,523,124,360
157,212,74,82,773,624,106,279
169,203,81,73,875,703,98,271
175,203,82,71,938,761,102,289
182,239,76,71,990,817,118,321
195,242,74,85,980,834,118,334
179,219,76,85,995,857,134,416
205,230,70,83,1014,900,148,445
207,243,76,108,1012,891,151,446
242,217,75,110,1021,869,152,439
227,220,89,117,986,838,161,437
249,242,87,132,949,789,151,358
230,239,88,161,897,716,143,315
227,231,88,150,885,715,180,435
201,233,89,154,923,829,177,426
197,218,84,147,875,791,218,527
174,195,82,143,800,755,218,543
171,181,78,128,749,727,225,577
167,165,67,129,642,630,204,542
141,146,68,123,385,331,212,571
161,119,51,116,315,289,172,521
159,111,55,108,270,241,175,523
151,124,54,89,198,171,163,476
205,164,67,95,257,289,154,437
228,172,73,87,573,622,154,445
224,181,80,91,720,772,146,399
227,194,81,94,843,870,144,396
231,180,79,89,904,935,137,401
179,186,79,90,928,956,129,393
149,191,76,91,815,820,101,344
131,186,68,90,729,722,101,360
131,171,63,85,632,644,104,388
142,179,63,86,586,589,108,412
138,152,51,68,549,547,105,384
138,135,52,82,546,540,115,380
150,144,52,80,555,547,116,354
152,158,57,75,545,549,105,302
138,163,63,75,553,557,104,286
148,166,64,77,560,545,107,308
150,184,70,87,533,536,105,307
139,173,73,95,698,695,104,327
135,181,73,118,721,722,101,317
157,183,67,127,753,819,102,295
152,178,66,139,836,996,104,306
153,162,60,140,1011,1241,97,290
161,177,62,158,1161,1415,121,359
158,209,68,155,1356,1566,137,390
142,212,76,154,1358,1531,147,421
154,223,90,146,1308,1423,149,413
153,220,89,134,1219,1242,150,438
142,219,96,123,977,944,165,406
183,192,92,121,651,621,182,518
187,185,86,115,601,577,171,494
196,197,74,145,602,565,197,579
214,239,74,147,519,494,205,585
238,228,59,132,517,472,192,616
235,237,62,128,540,483,205,608
295,262,88,127,579,499,299,757
290,236,85,85,581,502,293,729
296,204,84,93,605,507,293,716
294,208,91,119,611,504,302,742
271,188,89,113,606,502,280,682
212,196,77,134,590,509,219,616
209,201,87,140,597,504,204,573
197,196,92,152,571,497,208,625
176,210,90,136,564,488,184,541
185,222,97,150,596,516,176,509
171,207,92,136,615,516,120,377
168,216,86,129,636,553,110,363
162,225,87,142,643,556,87,262
156,210,89,152,676,586,77,247
148,183,78,141,657,569,88,283
137,144,74,163,630,546,88,274
143,158,77,164,603,517,90,272
137,133,67,135,611,519,84,249
138,140,60,124,559,500,88,278
137,140,60,118,533,497,101,281
141,147,58,81,545,495,99,282
142,131,55,81,540,493,98,276
133,138,55,75,556,508,97,274
132,132,51,87,575,504,92,238
133,147,53,96,586,490,72,221
130,151,58,91,577,494,69,212
115,133,58,94,620,548,75,246
127,133,63,99,662,595,90,271
153,149,66,95,692,616,125,364
194,144,68,92,667,596,132,364
230,142,71,113,649,570,146,397
229,144,65,110,606,509,148,401
231,195,73,115,513,416,150,412
224,184,71,133,518,412,130,360
188,180,66,130,520,428,136,371
149,190,59,121,520,457,141,370
147,202,64,156,513,471,140,362
158,179,63,179,517,474,162,412
153,177,64,177,469,452,172,426
147,176,65,179,494,459,172,464
160,189,71,188,497,450,167,446
161,170,66,159,485,424,165,437
158,150,61,124,497,428,138,391
154,152,64,142,454,385,121,359
162,154,62,143,420,352,107,292
157,137,57,132,412,348,92,294
155,158,60,131,417,345,90,282
138,146,53,144,392,333,88,257
143,145,45,103,427,360,84,233
146,167,46,103,477,387,94,270
159,185,56,100,490,391,88,255
169,175,51,109,516,410,123,365
166,183,52,96,548,420,125,384
166,182,52,112,525,413,135,423
177,169,91,117,539,437,157,483
159,128,86,128,538,448,165,509
157,131,94,135,515,435,152,461
160,124,94,131,515,435,146,441
171,125,94,125,539,442,136,406
154,122,65,123,507,426,103,316
161,130,63,105,512,419,111,334
168,130,55,109,508,430,104,320
179,128,59,117,508,467,113,332
163,129,58,109,527,483,112,341
158,118,49,105,508,466,112,320
152,125,47,104,491,454,95,259
153,145,51,87,508,450,88,253
139,159,65,112,499,428,77,237
136,162,67,116,447,420,80,230
132,163,67,120,452,432,83,234
137,153,69,124,450,435,85,243
115,172,73,123,433,427,94,236
112,164,55,110,414,420,97,228
117,158,54,108,437,399,100,221
117,159,53,100,451,405,96,206
96,164,53,104,479,439,97,225
93,129,43,101,479,452,87,216
94,153,47,86,490,455,84,220
104,159,48,79,547,497,78,213
112,165,49,81,545,499,73,219
114,158,48,73,540,494,65,186
119,163,43,76,558,497,63,207
123,137,40,95,573,497,68,219
118,127,38,105,522,470,69,230
127,130,40,105,526,467,70,230
144,144,44,117,517,454,74,236
141,132,47,113,501,457,76,225
137,131,47,101,497,463,67,194
134,133,52,108,533,503,98,288
133,115,51,105,525,500,98,296
111,100,47,90,558,510,96,286
118,82,43,95,563,515,99,278
120,77,43,95,547,515,108,320
126,79,40,76,525,480,83,236
120,119,48,85,568,506,91,258
135,117,54,94,551,502,90,276
125,133,56,102,592,519,95,295
129,141,57,96,647,565,89,253
136,140,55,111,676,592,98,278
138,129,50,108,687,605,101,268
125,128,44,99,725,637,108,261
134,114,40,97,736,653,109,255
130,108,41,113,731,641,108,262
133,103,39,102,721,624,103,234
134,87,36,104,676,593,92,205
159,119,40,110,641,557,84,195
161,138,45,99,607,515,79,219
158,153,49,83,566,487,79,242
150,164,56,93,559,480,75,241
154,170,60,89,603,510,72,232
163,163,59,86,619,549,81,273
158,149,57,94,626,582,85,244
175,143,56,101,673,599,98,236
173,138,52,92,709,643,102,250
168,133,52,95,718,658,107,265
133,121,52,103,732,652,102,228
145,134,60,104,735,652,99,225
129,123,58,102,722,668,112,287
124,118,58,106,718,663,110,278
121,121,53,103,700,640,105,264
130,130,57,93,696,651,109,269
113,137,49,91,706,651,117,305
116,138,52,90,697,627,90,235
158,151,51,85,679,615,89,235
173,147,54,88,687,630,89,247
164,158,66,99,694,625,85,237
174,137,66,94,681,610,87,254
182,140,61,89,675,613,102,295
178,131,62,117,649,588,98,284
160,127,60,120,627,575,102,289
162,99,40,113,602,561,98,280
158,118,39,113,596,564,80,217
154,112,43,130,588,575,62,173
131,108,43,100,610,603,68,194
141,114,43,94,630,625,66,182
144,115,41,94,640,637,65,179
150,161,53,102,661,653,77,212
147,163,52,75,688,659,89,239
128,184,49,84,685,649,90,255
119,179,50,85,677,629,87,268
114,181,53,76,663,608,89,284
120,135,44,67,631,591,87,283
137,132,43,74,598,563,76,253
165,122,45,68,570,535,70,220
180,139,43,74,549,527,70,202
188,150,45,73,546,532,71,193
177,148,49,81,562,535,71,173
178,155,52,86,565,551,69,167
158,147,52,97,605,599,78,214
154,150,61,93,634,630,89,232
149,145,59,101,636,635,95,274
145,152,55,105,651,633,97,287
131,147,54,106,706,692,101,296
137,141,51,94,688,665,98,273
123,125,44,93,672,633,90,262
131,113,40,89,673,630,84,228
136,100,44,77,657,642,79,198
152,108,46,78,603,571,72,190
151,101,47,81,595,573,111,290
152,111,46,86,601,598,120,325
141,130,49,102,603,599,124,338
157,131,45,103,619,598,143,412
159,122,41,98,623,607,145,419
165,133,42,103,638,613,120,362
165,131,48,97,641,599,116,345
170,133,48,88,643,594,113,325
151,132,50,89,618,569,91,235
123,157,57,95,604,549,121,331
121,152,55,90,603,560,121,337
124,155,52,90,591,569,116,321
125,140,51,80,598,587,112,319
134,145,51,85,617,607,116,347
143,121,47,75,637,630,83,260
145,154,59,89,649,630,85,250
138,143,58,92,673,640,85,248
152,156,61,96,693,638,84,255
152,156,60,89,698,637,71,215
147,152,57,91,702,628,63,175
138,136,53,75,689,611,61,186
161,148,55,72,677,599,69,241
149,139,55,76,653,592,75,254
154,138,54,77,640,581,85,267
153,138,60,76,618,568,87,270
163,121,51,74,634,575,92,271
144,112,49,77,619,565,90,225
137,103,50,77,615,556,90,218
126,106,50,78,610,561,84,204
139,113,50,78,607,560,87,209
131,132,53,83,589,547,78,183
135,146,56,87,608,556,72,184
140,170,62,79,598,533,69,181
140,172,62,100,596,531,68,170
126,175,58,98,619,550,73,232
156,175,70,126,603,546,92,278
160,188,78,125,586,539,109,301
163,184,73,133,579,557,123,330
163,185,74,120,589,550,129,360
171,187,75,119,561,529,134,342
146,178,66,105,570,529,122,304
149,154,58,112,560,514,119,334
142,134,52,106,551,495,103,296
152,139,56,107,530,483,95,267
152,146,56,110,519,459,89,296
141,140,51,103,503,446,88,307
124,140,49,96,512,459,77,250
147,159,54,95,509,460,81,268
139,157,49,89,509,462,85,285
144,138,49,92,527,492,85,265
139,137,49,80,528,499,84,260
146,137,47,84,520,483,82,264
129,125,40,81,554,507,75,259
130,135,49,86,552,507,73,239
124,135,45,88,555,521,67,225
141,168,47,83,592,555,82,259
148,181,53,84,594,578,88,275
158,209,59,90,569,566,91,268
167,197,51,90,573,585,97,299
174,200,55,88,565,564,92,298
168,209,72,99,570,554,82,274
159,205,72,92,576,545,76,265
177,176,68,89,591,545,77,261
198,197,75,85,589,530,69,235
191,210,78,87,584,541,71,235
192,171,64,83,546,522,71,238
195,163,65,94,559,519,67,228
165,155,64,100,554,531,67,246
136,135,56,102,557,527,69,245
133,109,53,101,570,518,76,263
130,125,60,99,599,537,72,256
141,123,61,96,624,564,83,256
160,137,66,93,634,569,92,269
171,137,72,97,649,590,102,290
188,151,70,93,661,605,101,285
185,145,61,91,648,597,101,275
209,167,62,86,622,593,133,451
208,165,57,82,636,603,127,442
205,159,52,88,628,590,122,434
187,151,55,103,618,589,122,428
192,155,58,104,614,585,142,474
167,139,54,100,600,565,114,332
151,136,56,105,577,550,115,329
138,140,54,96,576,557,131,361
140,148,53,101,572,544,130,357
130,159,52,103,579,554,112,302
110,160,55,106,611,573,104,289
122,159,55,111,606,558,105,292
116,152,57,106,616,558,79,220
116,147,53,80,647,582,76,199
131,144,53,82,651,573,76,217
128,141,55,84,653,580,76,195
111,141,50,72,693,603,71,180
136,142,50,80,674,577,74,205
145,138,51,81,652,550,82,246
135,125,55,74,657,553,78,244
152,119,46,77,635,514,80,251
157,117,51,75,595,489,79,249
133,117,50,74,616,503,80,240
119,120,53,81,585,479,73,204
134,158,53,85,551,452,78,235
118,160,57,85,547,445,87,258
118,169,52,85,535,445,92,260
127,169,50,83,496,435,96,281
132,197,61,77,528,464,93,280
149,180,66,94,551,482,91,268
168,178,62,85,538,492,103,288
180,180,66,99,577,505,120,355
178,186,70,109,599,518,115,352
182,170,62,108,587,506,130,407
158,160,56,113,593,505,136,406
143,160,59,115,592,499,125,385
139,150,58,107,585,500,116,358
170,154,57,108,585,504,118,344
261,155,66,130,611,568,109,295
330,159,68,120,673,628,123,341
334,154,66,125,695,636,117,327
333,145,67,143,654,602,108,279
319,153,68,134,632,578,106,274
250,150,62,116,584,498,99,260
162,158,59,118,459,408,65,155
176,175,63,115,380,360,84,273
176,184,61,93,379,360,87,309
178,182,59,94,400,381,101,368
201,172,54,102,421,392,107,379
220,173,56,103,484,433,108,386
202,166,52,96,550,485,106,332
222,164,59,89,559,493,103,317
222,149,57,108,556,481,90,253
198,149,58,99,561,487,81,241
176,138,64,107,520,435,81,225
177,130,68,113,462,384,68,221
157,148,64,116,475,385,82,234
160,146,66,100,451,378,79,227
169,151,74,121,431,376,92,253
163,148,67,107,433,383,99,284
160,145,63,128,426,378,97,290
166,123,59,136,419,384,89,270
177,161,70,152,473,410,92,290
169,155,61,151,474,402,84,276
165,167,65,147,463,393,93,309
164,167,70,135,485,414,96,304
141,174,72,141,490,417,91,304
148,153,61,127,439,388,119,407
168,165,61,110,467,399,119,396
180,163,61,125,464,398,105,347
188,166,59,117,460,399,101,334
228,193,71,112,454,397,109,376
213,185,75,111,485,423,77,241
191,175,72,113,470,431,86,303
174,157,69,112,484,449,109,382
171,153,63,110,484,443,111,389
114,117,57,110,499,447,107,351
111,117,51,114,498,436,105,359
148,114,52,111,503,428,98,305
173,156,48,107,476,402,92,272
191,182,59,108,459,393,100,305
204,177,52,97,438,374,103,327
198,179,55,116,407,368,104,322
186,173,57,122,398,354,108,339
191,154,61,134,424,387,100,285
170,129,56,132,469,411,90,249
152,119,54,134,500,424,89,224
159,127,62,110,546,489,97,234
149,132,59,105,557,508,91,223
118,135,62,83,583,514,95,246
137,140,59,91,587,523,95,253
139,149,63,92,559,515,98,259
135,138,53,97,532,465,102,273
135,151,57,104,523,451,115,292
149,137,50,102,481,423,115,299
137,131,54,111,465,421,115,287
154,131,52,121,504,460,116,303
155,144,54,122,514,470,111,311
167,129,52,122,541,492,96,282
160,135,50,122,572,513,90,282
153,136,47,106,575,526,108,305
136,132,47,92,591,533,101,278
143,131,45,92,604,530,98,281
127,137,45,81,562,504,105,300
126,138,51,87,575,519,106,280
140,144,58,98,588,511,90,257
133,141,57,94,554,494,100,307
125,137,59,101,574,520,110,309
135,130,60,105,650,574,104,295
127,131,61,101,652,579,97,291
117,130,63,110,714,638,117,350
152,141,62,115,743,643,110,305
157,140,60,108,730,638,96,268
167,144,61,117,724,643,93,260
170,136,61,117,721,631,94,254
172,139,54,135,634,551,80,230
151,132,54,152,624,553,92,262
142,131,56,150,620,528,105,308
138,136,65,143,566,474,106,315
144,135,71,148,573,476,107,324
139,121,69,117,608,493,93,274
168,123,76,120,603,501,75,239
173,115,72,125,645,559,55,184
184,135,66,126,710,616,85,285
174,126,55,140,729,638,85,286
174,131,55,142,759,702,91,285
142,132,46,130,789,740,95,316
154,140,49,124,773,722,98,321
153,114,45,126,765,714,81,252
157,134,57,105,760,707,82,239
165,135,63,102,715,642,89,281
165,135,61,92,676,599,86,247
160,124,60,88,667,586,94,263
148,122,63,88,636,567,86,242
151,116,52,97,602,551,90,250
148,111,45,117,624,561,87,231
149,118,48,122,647,569,86,245
155,125,51,127,631,561,72,204
142,132,51,141,617,548,94,278
155,121,52,131,625,555,93,285
153,133,56,118,606,553,86,282
162,129,55,118,564,526,100,344
145,127,54,118,561,530,109,358
146,120,53,103,566,552,95,310
121,124,50,103,567,546,93,307
123,107,46,106,591,566,94,312
129,133,49,101,617,595,84,236
135,134,49,107,655,618,80,233
133,142,50,107,678,619,77,242
142,167,56,107,671,621,89,300
136,173,56,97,660,611,89,280
133,153,51,107,659,587,84,284
136,154,53,96,636,585,80,282
149,144,45,89,590,559,83,286
145,117,41,92,580,556,66,205
159,116,43,91,554,550,74,217
146,124,44,71,539,557,72,195
148,150,57,81,517,539,71,204
139,158,61,92,531,550,69,183
141,154,61,85,558,567,71,193
148,167,61,86,595,587,87,221
186,160,61,89,619,618,94,235
193,135,45,79,651,632,97,226
195,128,43,65,666,635,97,226
200,132,45,83,680,645,104,237
188,126,52,80,669,635,93,233
170,131,51,81,643,602,95,251
157,133,53,96,622,582,94,245
170,132,52,98,608,580,97,257
160,134,53,95,579,562,89,242
155,130,51,106,580,564,79,202
139,129,55,105,595,576,65,161
