103,87,41,38,108,256,208,163
133,107,41,46,112,265,186,154
140,112,41,48,122,286,175,171
128,108,47,49,120,273,167,163
169,111,43,45,112,263,155,204
168,124,44,48,104,250,154,203
155,114,47,46,108,253,158,232
160,110,49,46,98,241,182,221
159,99,43,45,104,253,192,227
117,90,41,48,113,252,192,188
108,68,41,44,108,249,182,191
109,65,42,44,96,229,207,182
88,66,43,48,108,260,198,185
103,90,45,50,113,258,200,177
119,99,49,52,102,245,240,209
117,114,50,53,105,247,257,214
134,129,46,50,102,247,238,196
139,132,46,49,90,194,235,186
133,121,45,46,82,186,231,189
128,117,44,43,107,306,183,158
155,134,50,46,114,317,167,142
140,122,50,49,113,313,181,160
135,122,52,47,128,355,184,169
148,123,53,50,129,354,171,170
152,133,53,55,117,271,196,235
150,101,44,49,111,266,192,234
158,101,46,49,109,262,175,219
160,96,42,46,102,228,196,231
147,120,49,47,105,242,236,251
140,110,45,40,98,253,214,187
114,109,49,44,108,268,226,218
102,118,50,48,134,313,229,221
111,124,53,49,126,301,218,237
115,100,48,51,123,285,175,212
113,100,47,50,123,269,174,209
134,129,47,51,120,259,178,216
136,126,45,48,91,211,188,220
138,122,38,49,96,216,190,213
137,122,37,49,99,221,233,253
136,133,40,50,107,263,236,268
121,109,42,50,107,259,224,244
146,115,41,46,107,259,214,250
141,112,43,47,115,277,202,251
147,118,46,47,118,280,173,222
144,109,44,48,141,314,192,208
139,112,43,46,144,342,194,202
109,94,47,46,143,353,194,185
155,100,46,44,134,356,203,209
147,90,43,40,134,362,189,194
149,83,43,36,118,342,172,191
149,74,42,36,124,353,185,209
147,75,38,34,123,350,188,220
103,71,42,39,128,333,183,169
108,84,43,40,124,323,213,184
116,113,43,45,120,294,215,178
119,117,43,44,102,230,195,168
113,117,41,45,103,209,186,152
119,137,47,49,110,236,205,166
114,140,55,51,125,279,196,192
107,127,56,47,114,262,189,201
100,126,59,50,115,262,222,202
107,134,63,51,126,296,234,242
109,118,59,48,145,317,227,249
110,106,53,45,127,276,207,227
106,105,56,47,130,282,200,220
110,109,51,43,135,294,174,214
103,105,49,44,125,270,173,186
85,103,48,40,96,235,157,184
79,107,45,39,99,239,173,183
87,102,41,39,103,244,177,218
115,122,45,41,102,236,165,228
114,120,46,40,103,231,157,225
152,122,45,38,97,207,168,211
164,117,47,43,92,192,158,212
161,122,48,43,82,182,168,186
140,102,48,42,77,171,186,171
146,117,48,45,86,167,196,176
107,109,46,45,89,167,180,182
111,118,48,46,94,184,166,194
141,135,49,45,94,179,174,188
143,140,45,46,96,173,159,194
141,123,46,41,89,198,152,188
136,124,48,44,107,256,159,177
120,116,50,43,104,243,171,168
110,96,49,42,107,254,149,169
113,97,49,41,104,263,183,171
109,97,47,44,107,263,199,167
112,104,44,42,95,230,219,168
112,107,38,40,95,235,227,157
96,137,45,41,118,300,244,158
125,150,44,39,118,294,224,156
127,156,51,40,110,275,215,185
125,154,51,38,101,256,201,189
126,160,51,39,112,271,228,194
147,131,47,41,109,232,242,197
119,105,49,41,111,242,241,196
125,99,46,38,110,243,226,168
132,99,46,41,119,249,221,159
129,100,50,42,117,249,200,169
94,95,50,38,104,249,174,171
102,94,48,41,126,289,186,183
104,105,47,43,130,306,188,186
105,110,47,42,120,299,192,192
121,100,40,41,110,278,168,182
131,106,41,43,105,247,172,179
125,106,40,41,79,205,171,177
114,91,37,39,85,181,175,162
106,80,39,39,95,213,168,168
95,78,40,41,99,220,177,161
84,78,38,41,95,209,166,165
81,82,37,41,90,193,173,170
94,91,39,43,91,211,171,174
144,133,38,48,106,241,180,172
156,179,40,53,159,347,174,189
160,182,42,53,165,350,170,174
163,182,42,54,165,358,148,154
159,187,45,57,166,379,149,180
117,167,43,53,161,362,134,170
121,120,41,49,126,300,137,154
116,110,41,47,123,303,146,176
114,108,41,45,125,294,145,188
126,106,43,45,120,265,148,165
129,99,47,49,148,300,153,185
127,119,49,50,133,270,158,198
124,118,49,50,136,262,149,184
124,117,51,52,148,293,152,167
111,103,50,54,171,345,152,167
136,117,50,52,149,313,191,138
121,109,50,51,149,321,189,108
123,114,47,50,148,332,190,111
128,119,46,49,132,299,194,130
134,129,52,46,105,237,205,174
114,114,48,45,91,211,166,179
110,102,46,40,90,213,219,186
117,99,54,41,84,187,220,189
117,99,55,48,95,202,218,211
107,101,47,47,88,190,200,174
98,95,47,49,119,260,225,215
104,92,46,50,132,282,183,230
125,101,40,53,144,308,182,225
139,117,47,57,168,382,191,218
156,112,48,56,180,412,223,240
163,123,55,57,171,458,205,212
157,138,57,58,186,466,186,192
137,134,59,57,182,467,198,283
115,128,58,50,165,421,197,270
107,127,57,50,157,398,167,256
110,127,53,50,159,309,153,250
149,121,49,52,129,277,158,252
147,117,48,52,128,271,184,215
146,106,39,49,122,256,178,211
137,109,41,47,115,259,193,210
160,105,36,40,97,245,205,218
149,126,44,43,100,236,217,220
167,125,44,42,96,216,207,169
206,133,46,48,101,236,227,176
207,125,42,50,106,242,214,167
216,137,46,52,125,272,209,167
211,112,42,50,123,272,203,190
204,117,46,54,127,290,181,174
178,120,44,49,124,271,154,189
190,147,49,50,125,291,171,197
153,134,50,50,125,295,179,212
137,131,52,55,129,313,189,200
144,131,51,52,127,314,201,196
135,129,52,51,122,314,197,176
127,99,48,50,122,286,185,187
125,96,44,45,106,260,188,175
128,99,40,35,103,235,178,167
109,104,42,38,99,205,186,216
104,99,39,36,112,219,193,219
89,106,42,34,110,216,189,216
84,102,40,35,116,208,214,230
125,139,42,42,113,225,222,228
139,143,40,41,117,245,216,193
143,141,40,44,118,254,213,187
151,141,38,45,118,254,237,183
161,164,42,47,109,260,218,154
136,141,40,43,108,248,213,186
122,134,42,44,115,262,234,198
114,132,44,41,102,240,234,217
105,132,43,41,97,223,210,213
117,114,40,43,109,243,211,226
120,109,41,44,106,236,229,198
120,101,38,41,92,224,210,177
122,101,36,44,108,267,205,179
136,97,38,43,112,300,204,181
114,85,41,44,113,329,192,189
109,76,43,43,119,353,183,241
114,85,47,48,119,344,174,245
124,120,55,54,124,342,188,245
114,134,54,55,121,324,196,270
128,135,53,55,139,362,193,266
133,142,52,56,137,364,181,221
