44,145,451,220,65,92,59,49
45,143,459,226,61,88,57,40
47,150,439,172,62,89,55,37
48,143,401,159,61,84,47,36
49,134,360,144,58,82,51,45
48,131,384,145,60,84,49,44
46,134,387,158,74,97,62,44
52,133,369,159,74,92,62,47
52,143,372,154,77,95,68,48
49,137,360,155,75,93,64,37
54,136,326,152,79,95,62,40
57,132,275,138,69,83,49,38
53,127,331,157,72,82,50,35
49,98,316,161,69,72,46,34
55,128,329,165,95,90,66,51
47,126,322,161,88,80,65,50
46,143,354,159,91,83,70,50
47,142,325,147,87,85,70,54
47,144,325,141,83,87,68,54
49,121,328,147,67,83,54,43
52,119,347,162,81,104,58,41
49,101,339,161,78,98,56,42
44,92,309,148,78,96,59,36
51,142,390,163,85,99,63,36
45,142,367,164,77,95,61,33
44,141,346,147,72,85,60,35
44,140,364,171,72,86,63,35
49,147,394,174,79,91,62,36
43,95,304,168,79,95,57,37
45,106,350,169,77,93,55,36
47,133,433,193,75,92,58,34
48,132,414,170,78,92,54,43
50,147,425,194,72,86,51,44
52,151,440,194,69,82,53,43
52,155,446,190,69,85,56,44
56,157,412,185,67,85,55,46
53,156,404,182,63,94,56,40
53,149,408,168,63,99,58,38
50,150,410,160,61,98,58,37
58,167,406,160,60,93,60,53
52,145,396,148,69,91,57,52
53,148,435,148,71,90,58,57
56,144,441,138,76,96,63,59
60,139,428,153,80,100,83,60
55,115,412,170,77,101,95,51
54,129,426,169,69,94,101,51
59,163,472,206,77,97,106,48
55,172,461,217,86,94,102,45
54,179,519,228,93,110,86,43
57,189,536,231,97,113,85,51
61,192,512,237,106,136,96,56
57,177,467,225,97,132,95,54
54,189,458,213,100,149,97,54
49,192,477,186,100,139,103,55
57,194,463,186,97,137,100,49
61,191,482,182,93,119,85,43
59,188,491,176,92,115,82,49
62,168,490,186,78,83,82,49
63,160,413,185,77,90,73,49
51,144,410,167,76,89,65,46
44,138,428,175,71,93,66,45
44,124,377,168,71,94,64,41
50,139,418,180,80,109,71,43
54,139,409,181,70,97,73,45
57,154,415,197,77,105,67,42
55,146,345,174,75,98,64,40
58,174,394,214,77,104,66,42
52,171,370,202,72,92,60,42
50,184,408,209,69,94,58,39
45,169,392,195,62,84,60,40
46,177,437,196,70,91,62,41
47,163,431,155,69,118,58,39
48,156,421,154,69,121,56,38
52,174,440,154,88,136,73,51
58,174,495,175,91,138,74,52
58,178,501,179,98,147,76,54
53,173,502,177,103,131,96,54
64,198,533,189,114,148,101,65
72,238,518,198,108,136,104,57
69,239,496,199,114,146,115,70
75,265,542,261,132,172,138,79
86,272,635,279,149,190,184,105
82,268,654,281,145,183,191,107
96,333,756,365,158,218,191,110
96,343,756,364,162,224,188,101
94,326,736,347,147,204,181,97
94,338,661,349,129,189,135,76
92,335,661,347,128,184,134,70
68,217,538,244,116,148,128,69
67,206,513,238,112,143,127,72
65,215,474,207,112,141,116,68
62,213,488,212,111,144,104,57
62,199,431,214,110,147,90,53
62,198,427,246,111,156,87,48
62,199,461,244,106,149,80,45
64,184,477,248,98,144,77,48
51,153,448,243,103,147,80,55
53,155,442,259,106,156,78,56
64,196,508,264,99,153,74,54
61,185,481,262,100,153,79,56
66,230,507,271,109,155,88,58
69,241,528,267,102,143,88,54
64,261,577,244,98,128,87,70
54,265,560,229,97,113,88,70
55,270,551,226,96,109,94,67
49,230,497,207,83,101,83,64
46,215,474,205,83,103,77,65
47,189,402,194,75,101,79,41
53,178,355,164,70,94,82,47
58,174,364,174,64,91,73,48
57,191,402,180,71,94,76,48
58,196,380,154,68,86,78,51
57,198,388,162,72,90,82,51
57,178,416,179,72,93,81,42
52,172,401,172,69,87,82,43
53,164,384,171,65,84,79,41
61,182,496,212,77,98,79,37
62,173,495,212,73,94,79,42
57,154,463,212,78,99,71,46
58,157,470,218,83,102,69,47
55,141,476,216,83,101,71,47
47,119,364,179,72,89,64,60
49,128,419,203,80,93,52,59
45,123,404,192,83,104,54,58
47,134,410,196,80,103,55,57
50,138,425,219,81,109,54,57
52,130,422,246,82,112,57,43
53,141,374,231,80,112,57,43
55,139,427,249,72,102,58,53
54,132,421,230,70,99,60,58
54,128,389,204,75,104,66,60
51,126,425,181,86,118,72,62
54,108,432,164,84,124,85,74
56,113,366,135,85,125,87,66
56,122,396,179,105,146,96,64
55,145,456,186,108,152,94,72
57,178,467,213,112,161,101,74
51,189,474,225,122,170,92,63
63,195,498,253,131,188,91,72
61,191,510,232,118,172,87,75
62,183,488,232,112,160,86,65
64,162,473,223,103,147,79,65
68,173,510,249,92,130,87,68
56,163,486,215,74,92,88,60
58,161,476,225,73,90,82,56
61,161,485,240,87,118,82,56
60,152,481,216,89,112,76,53
55,128,482,192,92,119,67,58
57,136,517,213,108,146,70,58
62,148,503,202,113,152,76,60
57,144,498,191,101,132,74,59
52,141,508,211,101,138,86,56
58,159,496,215,103,140,87,47
57,161,502,232,93,120,78,58
53,154,568,248,90,117,76,56
54,159,549,237,93,125,84,56
61,174,573,229,93,127,73,55
55,163,543,209,99,131,77,53
50,159,543,175,98,129,82,38
53,167,465,164,95,127,91,48
54,173,503,187,102,141,92,51
63,183,466,199,104,140,95,53
65,174,486,223,96,135,91,56
71,189,474,221,94,133,100,60
71,178,480,245,97,135,100,55
72,184,485,230,90,115,93,54
68,184,497,219,83,104,91,68
69,193,510,201,79,94,94,65
66,179,498,221,76,93,87,63
60,174,526,197,74,92,77,60
71,168,553,244,71,95,73,62
63,154,556,252,78,110,75,41
64,149,547,267,78,116,79,56
63,178,553,258,85,121,75,55
67,188,532,250,87,122,73,56
55,200,565,252,88,124,76,53
70,221,550,260,89,123,73,53
66,228,549,246,102,133,73,41
66,208,535,245,100,135,82,54
71,238,581,248,101,135,85,56
76,267,543,222,110,141,93,59
68,244,517,200,105,136,95,59
73,271,525,238,143,133,89,66
73,269,519,245,199,135,82,58
70,249,487,263,209,138,98,71
69,206,394,254,204,130,95,70
64,207,412,244,206,130,98,77
61,155,372,198,185,130,101,70
59,158,438,189,131,124,101,66
63,182,511,183,119,130,89,59
55,169,510,165,118,133,85,56
63,223,600,214,119,135,80,52
61,231,594,228,100,120,78,50
75,272,579,245,85,115,84,57
71,259,526,247,87,116,79,49
78,271,565,251,89,104,76,50
74,235,475,222,80,98,73,50
77,236,522,239,81,98,68,59
66,195,495,221,88,111,63,55
62,179,466,208,78,99,60,55
57,183,485,203,89,125,61,54
53,181,532,205,90,123,60,51
49,193,537,178,94,127,58,43
52,195,526,169,90,123,48,42
53,192,516,172,95,130,58,43
55,176,472,175,93,122,65,58
55,167,416,165,92,123,65,60
60,154,406,158,88,117,66,60
56,147,437,180,84,109,67,59
60,172,445,166,74,93,58,61
56,176,459,191,60,78,53,44
65,201,504,241,66,77,54,41
64,198,455,256,72,98,62,43
66,189,462,249,77,105,61,44
64,189,451,241,78,110,64,53
63,188,505,239,91,121,73,54
57,158,457,193,86,117,72,52
58,183,469,176,84,114,72,51
55,204,492,184,79,109,76,51
59,193,533,204,80,109,74,39
61,183,447,181,60,93,68,42
72,216,475,186,69,102,70,45
67,192,465,196,73,90,66,41
65,192,472,195,76,97,63,38
64,204,465,188,74,90,66,35
63,210,505,193,81,94,62,47
54,188,501,180,83,97,65,47
57,186,512,179,75,97,63,49
56,167,466,168,85,105,63,49
58,183,489,172,92,108,66,50
64,183,470,184,89,113,72,46
59,171,431,200,91,118,69,44
61,169,401,185,92,116,72,45
63,168,397,182,80,104,70,45
56,122,318,177,84,114,73,43
59,154,312,181,86,107,69,40
72,190,365,183,76,101,68,46
72,193,424,204,80,112,65,44
73,205,417,206,92,120,69,48
75,202,421,192,84,111,65,51
67,183,480,183,80,111,67,47
51,143,485,180,81,104,66,39
52,161,491,195,89,105,69,43
51,146,500,196,78,99,68,38
49,146,486,213,77,102,63,34
53,170,453,217,89,110,61,38
55,187,437,215,105,138,79,39
57,167,381,180,96,127,77,36
56,168,416,190,103,141,81,37
56,179,433,179,106,138,84,40
52,162,416,161,98,133,82,34
57,160,398,146,79,106,69,35
51,171,431,148,76,106,65,34
60,189,415,172,71,101,64,37
62,183,403,178,64,99,58,34
60,166,424,188,58,95,54,34
53,144,398,186,64,98,51,35
52,132,391,191,67,96,51,37
46,117,420,170,68,85,51,34
42,117,446,155,69,82,56,38
45,127,468,150,70,88,56,41
47,146,538,176,70,86,56,41
45,147,527,169,79,99,66,42
42,135,515,156,74,91,59,40
44,130,504,163,75,98,58,38
47,129,451,176,76,98,57,36
52,124,386,164,89,104,66,34
56,140,396,174,87,101,60,32
57,157,432,193,84,104,60,33
63,169,437,213,84,111,56,36
63,171,452,240,89,115,62,37
60,171,484,253,74,111,56,38
61,188,521,282,66,107,54,37
59,179,459,276,77,114,64,43
56,181,450,276,78,111,67,40
60,183,472,273,85,120,63,40
61,188,450,268,85,119,63,39
56,156,409,228,93,123,62,41
61,163,429,229,86,116,54,36
55,144,444,213,88,112,57,34
51,167,499,194,82,103,57,44
50,158,479,173,86,112,57,46
54,171,509,190,77,103,58,47
48,159,484,173,76,98,55,47
50,165,471,183,73,105,53,48
57,160,388,184,75,107,57,46
54,166,412,183,66,94,54,44
51,154,357,196,67,102,53,43
60,190,397,204,83,125,59,45
65,211,398,189,94,133,70,45
57,201,391,178,93,132,70,36
57,205,391,184,95,134,75,36
58,215,400,147,105,138,77,36
54,191,433,162,96,124,73,33
52,194,445,189,106,125,69,31
62,212,449,187,107,127,64,35
61,210,525,191,106,128,62,33
62,217,509,199,104,132,65,34
60,211,468,180,102,132,65,34
60,191,484,171,78,115,57,35
52,180,497,161,72,105,59,31
54,172,403,150,75,104,56,34
52,152,428,158,67,87,49,33
57,191,478,184,70,78,53,34
56,185,458,170,72,89,55,32
55,177,462,196,82,114,60,31
63,182,491,222,79,114,62,37
64,185,467,208,79,114,62,40
56,137,397,185,75,119,59,37
57,169,418,197,76,119,59,38
56,156,389,183,66,103,52,37
50,158,373,154,66,109,50,30
49,154,385,161,65,110,51,27
48,162,412,183,65,103,50,27
46,133,412,183,65,99,47,27
42,143,434,176,75,103,54,28
42,139,439,190,73,100,55,28
42,144,437,190,72,97,52,28
44,165,413,183,73,99,53,29
53,165,379,166,73,97,55,38
56,166,350,168,63,86,55,39
53,161,410,159,64,77,54,40
55,176,426,162,72,93,59,41
61,168,440,172,74,99,61,43
53,172,425,185,67,94,57,37
58,189,449,191,64,94,60,39
57,195,433,187,65,98,65,40
55,183,432,187,56,84,60,38
50,170,428,163,55,78,61,34
49,166,466,156,56,82,63,31
47,162,491,161,59,89,59,29
45,152,443,153,63,90,53,27
48,155,459,155,67,100,54,29
52,175,474,163,67,99,49,29
54,173,450,168,67,95,45,32
56,216,485,166,69,96,47,31
65,233,525,202,67,103,53,37
63,226,493,196,63,93,58,37
58,209,454,191,64,101,58,39
59,222,491,193,64,109,59,39
54,172,422,176,63,103,56,38
45,156,369,150,59,95,51,31
47,157,389,156,61,97,44,33
49,168,453,157,69,104,52,36
43,149,416,145,73,104,53,33
49,146,390,172,70,104,54,34
53,162,383,165,78,109,55,36
54,165,410,165,82,121,57,37
56,158,351,173,92,131,66,35
58,159,346,184,91,131,66,35
60,153,381,172,94,142,66,39
56,147,391,183,92,141,68,39
55,145,336,179,88,132,87,45
50,151,328,172,69,111,91,52
50,149,326,161,69,109,97,62
44,150,298,145,62,92,94,62
46,138,365,147,62,93,93,62
55,152,363,195,71,104,97,64
58,171,442,207,89,124,95,59
63,192,513,223,87,121,94,53
60,183,519,232,93,134,109,51
64,198,473,221,93,128,116,47
58,197,483,179,83,116,102,40
57,185,471,169,71,109,97,38
53,168,399,166,76,122,102,33
52,166,389,160,73,118,87,32
46,146,418,184,73,123,80,38
44,137,459,198,77,125,79,39
43,136,441,194,70,116,77,40
41,138,456,182,67,110,70,38
45,160,483,203,68,102,73,37
53,184,506,200,68,99,72,39
52,179,460,189,66,102,82,35
51,173,470,201,69,112,84,37
55,183,490,202,68,104,82,38
54,165,460,193,67,113,80,37
45,132,404,188,64,114,78,33
50,142,433,189,64,114,66,35
50,139,390,177,61,103,63,39
46,129,371,173,64,101,63,39
52,164,445,196,70,93,70,45
52,176,495,191,69,89,76,46
50,174,501,220,66,83,76,44
50,174,512,234,67,90,71,40
58,182,501,267,72,105,71,41
55,182,497,271,69,111,72,35
54,169,470,268,68,108,68,31
62,186,530,269,91,128,78,35
62,188,539,266,89,123,79,36
57,173,544,239,83,119,76,36
57,143,483,208,77,106,70,38
57,161,499,222,77,106,70,39
52,156,443,210,57,85,60,38
50,159,454,199,63,93,65,36
48,174,433,191,60,83,67,36
45,172,437,188,64,87,68,35
55,191,436,199,72,103,69,40
56,178,402,177,66,96,79,46
65,195,395,207,60,99,76,46
65,183,393,215,62,106,80,46
65,192,392,224,67,120,78,45
57,166,348,199,63,110,74,41
50,155,340,193,63,110,62,34
41,128,330,164,61,101,59,32
41,123,336,152,60,89,50,33
44,126,338,131,54,70,51,36
45,110,388,146,52,76,57,35
50,154,449,160,54,108,57,39
48,153,462,167,58,118,57,39
47,152,462,165,57,121,55,36
45,141,480,181,62,126,52,34
43,157,455,170,63,120,45,36
36,125,440,177,65,95,42,29
45,142,438,176,66,84,44,31
55,173,496,204,70,83,48,33
59,179,474,197,68,78,53,38
59,167,453,191,69,75,62,38
64,202,466,190,68,78,65,39
59,190,467,194,62,72,63,38
56,179,409,187,62,82,67,40
54,175,415,186,58,86,75,40
55,175,439,211,54,86,69,41
48,123,375,201,48,80,71,41
48,121,322,186,501,83,73,41
44,125,391,164,602,88,74,37
44,126,397,166,641,85,64,37
42,126,379,139,646,86,69,34
43,149,437,153,649,95,66,36
47,156,495,157,418,99,65,38
51,147,485,209,257,111,65,40
49,144,480,210,136,110,65,37
51,141,458,211,112,115,61,40
54,145,446,202,99,108,60,41
54,142,400,214,89,103,62,42
48,135,329,163,57,70,52,39
48,134,325,153,58,70,53,38
46,130,336,143,53,59,46,34
44,113,349,165,56,65,52,33
40,109,351,147,57,69,56,32
45,114,360,166,58,74,58,34
47,130,381,176,52,70,60,38
55,139,422,194,56,72,61,45
55,134,410,204,53,67,66,47
60,143,399,222,56,64,68,47
66,160,438,242,73,92,78,52
71,167,450,244,78,96,81,51
68,166,441,247,77,99,89,50
72,183,464,275,85,107,92,57
