55,135,291,178,268,152,53,55
50,117,270,184,259,151,51,36
55,118,296,223,249,144,40,33
50,115,297,214,265,123,42,34
47,112,304,214,239,121,42,38
45,109,311,212,224,110,59,61
48,103,295,219,226,119,65,63
40,86,206,167,218,110,66,65
31,71,189,159,155,98,65,65
32,96,193,137,123,85,63,62
34,101,167,139,141,88,46,40
37,141,245,127,144,71,40,39
39,160,283,135,165,79,37,37
38,160,290,150,197,79,35,33
37,144,276,152,196,77,35,31
39,138,285,148,183,72,36,32
36,133,312,140,179,81,32,30
34,117,288,189,240,72,34,26
35,119,283,178,225,84,35,27
36,124,273,182,241,89,34,28
35,126,265,196,246,86,40,26
34,116,174,200,257,83,44,28
33,125,184,148,186,79,42,27
34,125,182,170,214,72,48,36
35,125,177,164,201,77,59,61
34,132,196,140,192,76,58,62
32,121,230,140,192,70,55,61
40,114,231,145,185,76,68,129
40,121,243,114,143,81,97,158
54,155,352,140,135,101,276,247
72,155,387,159,129,112,317,315
75,162,426,158,99,141,330,348
91,268,486,166,110,145,343,352
95,285,500,166,134,147,345,352
89,277,465,150,136,133,230,298
85,286,440,128,140,128,175,262
87,294,405,122,139,99,155,247
71,211,343,102,127,87,119,219
66,185,337,105,125,84,86,201
68,188,371,115,135,98,151,209
58,174,386,116,138,99,161,165
61,181,371,127,142,104,173,118
65,213,368,132,148,111,181,124
68,224,347,134,140,110,183,123
80,235,263,113,127,100,161,153
82,255,251,121,139,99,158,151
80,239,252,114,133,104,149,159
75,211,231,119,147,109,142,151
80,246,257,118,145,111,144,161
70,226,269,118,144,117,110,148
66,219,272,109,120,115,104,148
61,233,282,117,153,109,104,144
61,229,283,112,173,107,104,141
61,191,287,106,169,102,98,173
67,200,293,108,180,94,103,149
70,179,268,101,182,95,92,164
73,154,238,94,165,90,80,159
77,168,236,88,143,84,76,160
72,153,221,85,133,79,79,161
68,168,248,97,118,74,76,153
67,169,263,113,120,84,77,156
63,165,256,118,124,93,78,156
61,164,265,125,112,90,82,154
63,182,286,145,140,95,80,139
56,151,237,136,149,95,73,147
55,154,236,128,164,89,72,125
56,171,238,120,172,89,83,124
53,167,320,145,167,95,82,129
43,153,299,128,158,92,79,89
54,158,296,134,158,91,86,99
56,157,303,137,157,100,82,143
54,143,313,142,151,93,65,146
54,130,218,111,160,86,67,145
54,136,201,115,170,90,87,154
44,127,209,113,157,88,80,139
43,123,184,116,151,75,88,88
40,121,159,106,137,66,119,81
36,109,161,105,129,68,116,73
39,104,160,110,132,76,111,43
44,119,175,105,149,73,120,115
43,119,195,113,156,69,121,134
46,118,218,117,161,73,109,140
47,142,219,112,159,72,110,140
48,138,232,109,139,59,106,141
47,131,233,122,128,68,97,94
43,135,232,98,118,71,91,63
43,138,245,105,130,70,71,47
40,115,237,106,133,66,79,45
39,110,228,109,135,64,74,59
34,97,217,94,132,56,73,61
39,144,216,102,123,57,72,62
40,159,169,91,124,75,71,63
44,177,215,101,132,80,63,65
40,182,230,111,143,84,60,45
50,195,276,130,158,84,70,54
54,167,287,131,178,87,72,116
53,157,308,139,174,74,75,120
53,183,325,136,167,71,87,121
56,179,319,122,150,68,105,123
49,183,336,139,136,73,105,118
44,176,318,143,106,66,206,64
46,173,317,135,115,64,219,82
45,155,281,134,124,64,227,86
44,162,278,132,133,69,252,85
70,206,245,114,128,63,278,87
78,237,286,123,131,65,241,81
77,233,280,137,121,71,300,56
77,214,307,157,130,71,302,45
79,220,310,157,141,70,277,61
63,189,308,149,142,72,254,62
53,174,303,163,159,81,240,63
59,212,326,157,149,79,186,65
67,233,324,160,145,85,192,66
66,231,328,162,134,94,206,48
62,215,311,153,134,93,198,41
64,200,300,127,121,84,191,40
59,172,282,138,138,91,157,39
46,143,257,121,134,90,138,36
46,133,284,133,133,74,116,35
44,126,294,143,137,73,127,35
38,133,296,141,135,73,118,31
35,124,308,128,114,63,111,31
34,131,305,115,119,59,111,29
36,141,279,100,132,65,123,29
37,149,262,90,134,65,113,31
40,132,227,85,126,66,123,36
47,131,196,97,152,71,135,35
48,127,232,97,183,74,141,38
47,107,228,93,178,69,131,38
46,104,236,94,171,67,141,70
46,123,275,119,179,70,135,71
43,129,269,116,193,64,128,69
42,130,219,114,154,54,105,68
37,130,219,116,160,68,102,68
39,142,205,114,212,83,84,35
35,145,189,94,210,78,71,29
41,184,254,78,180,89,61,32
43,183,265,81,179,88,85,30
44,187,272,74,166,79,84,26
46,185,286,77,135,67,87,27
48,175,266,65,135,68,87,28
44,128,204,62,132,57,77,27
44,140,205,66,138,70,67,28
43,132,188,73,139,70,70,30
40,117,165,69,101,75,67,27
45,122,209,93,99,76,69,27
39,111,214,95,101,75,67,24
42,110,203,88,90,65,55,23
42,108,193,84,159,63,51,23
46,123,216,85,164,60,51,24
41,118,182,61,159,54,48,24
40,117,174,65,160,51,45,25
38,110,175,77,182,54,36,26
41,111,182,79,151,53,34,26
41,104,157,77,145,51,32,26
45,103,146,77,152,58,34,27
46,102,151,83,160,70,35,26
47,95,148,85,140,72,40,25
45,98,159,81,117,73,41,25
41,92,148,89,126,76,40,24
35,81,152,91,117,72,38,21
37,87,149,85,104,58,36,22
35,92,148,79,138,52,31,22
36,90,150,85,137,49,30,24
35,99,169,76,132,40,30,25
32,98,151,75,153,42,27,26
35,106,148,82,159,41,28,25
31,97,152,88,138,44,27,24
31,99,138,91,180,74,27,22
29,85,127,93,198,84,26,21
31,106,156,92,186,85,27,19
26,100,162,88,186,88,25,19
27,104,178,84,192,86,25,19
27,102,175,90,161,61,25,19
28,105,173,113,162,58,28,18
30,91,155,115,168,57,29,21
30,89,157,117,171,58,31,21
30,90,139,115,172,59,30,21
28,100,168,107,165,63,29,20
28,98,170,85,158,68,25,21
26,98,174,87,159,65,23,18
24,92,171,84,160,66,22,18
28,92,161,82,144,66,22,18
28,84,144,77,141,61,21,19
30,84,161,78,127,55,24,18
29,74,163,79,125,86,25,19
34,84,168,74,114,91,28,19
31,86,176,88,128,93,28,20
37,93,172,98,156,102,31,21
35,91,150,93,158,107,31,21
38,112,139,86,151,87,31,23
34,112,140,94,157,86,29,22
40,123,153,92,181,94,30,26
34,115,141,82,163,89,27,24
36,119,149,80,154,79,26,26
32,100,172,87,155,77,26,24
35,95,166,100,196,80,30,26
27,69,141,104,198,79,30,22
30,77,154,116,257,84,31,28
31,113,171,119,262,86,31,26
34,123,177,130,276,104,37,30
33,123,169,122,255,98,37,30
33,128,172,113,236,90,36,31
32,127,173,101,165,80,35,26
30,98,159,105,166,77,34,26
