120,356,239,89,78,44,124,75
99,356,269,93,79,43,131,75
109,318,252,103,80,40,115,85
106,347,252,105,70,37,105,86
108,345,268,104,73,36,110,95
107,343,271,105,78,38,106,88
114,326,243,88,74,42,137,90
100,334,251,78,75,43,137,83
90,271,261,77,74,46,169,78
83,280,272,75,70,47,158,68
83,275,265,73,64,46,166,71
81,323,266,101,72,45,141,79
91,294,264,101,64,43,138,76
84,296,259,104,65,43,101,74
106,318,250,107,69,41,125,82
110,315,234,106,69,38,113,84
107,332,241,84,72,35,113,74
104,396,234,84,93,38,112,75
102,458,238,86,93,38,114,81
91,465,212,85,99,40,95,70
106,482,207,80,105,40,95,66
109,461,210,97,108,41,85,64
105,427,195,101,101,41,94,88
110,368,183,95,102,38,114,93
102,340,204,93,97,34,122,93
81,321,222,100,93,38,121,96
83,285,219,95,96,37,127,101
80,261,236,100,92,34,119,82
69,237,232,102,90,36,99,71
74,216,213,99,85,36,87,72
93,184,246,95,82,36,102,78
91,193,243,80,62,37,125,74
96,235,246,83,63,39,126,74
100,286,248,89,68,42,127,75
102,344,260,100,81,45,125,74
90,526,221,95,106,45,142,65
97,544,201,97,120,47,123,58
95,527,201,91,122,46,134,57
98,522,216,85,120,43,167,58
94,504,278,84,116,43,167,61
87,359,327,100,92,39,142,62
86,340,351,107,72,32,144,67
89,349,360,110,61,38,169,70
84,330,351,116,67,44,137,69
83,300,300,108,66,42,141,74
90,281,251,109,71,44,148,77
84,321,238,109,80,44,148,77
101,334,220,117,95,42,142,77
106,346,221,116,110,40,146,82
115,436,230,117,112,49,142,78
116,539,220,104,118,51,138,74
111,588,289,100,118,55,147,67
108,620,327,88,115,55,123,66
106,642,358,93,97,58,116,66
98,616,355,91,100,51,115,63
97,546,365,100,92,50,134,74
111,498,311,104,90,46,125,81
110,509,276,109,100,44,117,83
106,485,241,100,98,36,117,76
102,468,231,108,97,38,126,77
102,464,226,108,101,34,131,68
89,450,248,113,108,47,140,64
103,409,243,125,96,51,146,63
112,411,243,130,108,55,144,67
119,393,246,128,110,57,147,65
114,358,283,127,113,62,135,68
111,340,321,127,108,59,127,73
89,320,340,118,106,57,119,71
95,299,454,148,99,62,143,76
101,325,459,161,108,60,135,86
109,380,470,162,105,59,141,84
117,403,457,166,104,62,176,80
125,522,466,166,109,63,184,85
118,528,435,161,120,58,170,90
123,529,430,150,112,60,172,85
117,540,403,156,113,60,177,85
111,549,426,163,114,52,144,87
94,424,431,162,111,64,179,97
98,429,361,151,106,64,179,93
88,434,369,168,107,60,186,96
91,364,363,163,123,60,171,97
87,294,293,142,121,62,165,94
90,289,308,156,129,57,122,82
154,290,316,154,127,57,125,82
157,248,315,136,123,59,162,73
156,252,310,131,102,57,157,69
158,273,347,138,106,58,162,75
172,283,298,118,90,49,188,79
118,263,346,113,77,48,223,75
104,260,354,106,74,49,192,79
116,266,371,109,73,49,201,81
117,276,346,107,68,48,198,80
105,306,337,109,85,46,172,76
114,502,269,105,136,53,139,82
117,547,282,114,150,60,151,85
107,601,293,122,153,65,142,90
133,639,301,119,156,64,171,87
139,620,304,119,152,65,170,84
134,507,357,129,121,57,151,73
134,479,358,134,101,51,137,69
133,412,333,128,105,43,152,61
119,333,325,128,98,45,131,72
106,355,364,128,98,47,134,76
113,334,316,115,91,48,136,92
114,311,328,99,95,46,148,93
114,334,326,90,90,46,160,92
122,372,326,86,90,46,146,93
132,412,295,80,83,45,153,92
124,455,291,93,76,48,165,84
121,518,255,97,94,46,149,86
123,551,261,102,95,49,159,87
107,556,279,122,98,48,167,79
101,531,293,124,99,48,161,74
94,479,304,115,103,49,151,79
100,409,306,116,90,55,165,85
101,346,296,114,88,51,127,90
116,321,283,106,97,57,165,97
112,293,252,105,99,56,163,100
125,300,224,111,94,50,162,94
126,321,209,118,98,47,150,83
123,327,257,119,103,49,157,85
113,306,254,113,89,40,111,84
122,297,271,121,93,37,123,82
109,276,318,111,93,36,114,81
104,239,332,102,85,32,112,85
126,202,309,117,84,32,124,84
125,283,363,116,85,34,137,83
124,305,369,117,83,37,129,85
126,502,401,122,113,41,131,88
132,534,402,138,117,46,132,87
109,582,422,129,117,45,111,84
138,585,386,129,127,48,92,76
135,909,377,117,125,48,100,78
130,853,319,115,95,47,109,93
134,903,318,98,93,43,118,102
162,907,341,109,105,48,117,104
134,885,352,115,109,57,116,105
130,542,374,122,111,60,104,101
132,501,363,125,115,63,113,95
134,408,379,140,117,63,106,90
100,346,336,137,103,61,110,87
98,376,347,134,95,52,115,95
94,387,336,136,93,48,150,96
112,389,397,136,98,45,133,98
112,367,373,128,94,45,130,108
115,349,371,117,90,47,130,108
123,328,332,111,81,44,132,100
128,301,323,104,74,44,97,101
126,319,236,105,69,44,95,87
143,340,268,97,74,43,101,66
146,372,273,117,95,43,91,72
140,376,324,115,97,49,83,85
137,454,334,138,111,50,85,94
143,459,341,136,140,50,118,104
119,459,306,130,139,49,133,107
119,460,295,115,139,48,136,104
118,468,237,131,144,41,134,91
135,413,225,110,140,40,147,77
127,426,230,107,122,40,134,61
125,430,310,115,127,39,138,76
117,411,329,114,119,45,142,83
132,401,353,111,114,48,145,88
120,407,338,115,114,57,131,90
108,383,337,110,103,59,138,95
130,373,276,104,92,65,146,84
137,396,272,103,93,64,143,77
121,405,252,89,94,64,151,75
123,401,286,96,103,55,160,92
134,378,274,110,101,55,177,91
115,357,296,115,110,48,165,89
118,325,347,129,119,45,164,105
128,314,362,137,123,40,157,106
120,293,339,126,109,41,179,91
110,278,345,117,109,36,161,95
122,285,345,124,113,34,165,95
118,328,274,118,97,37,186,78
113,318,263,113,87,37,196,75
