166,216,422,155,101,122,65,99
164,319,535,209,111,134,68,104
169,319,515,214,114,156,66,108
178,325,569,221,114,139,69,110
153,310,543,209,118,141,71,98
159,377,609,235,132,165,80,102
147,299,497,187,126,160,81,101
134,318,540,175,119,142,82,96
126,303,499,173,117,145,83,92
124,350,553,174,108,147,85,91
154,290,477,137,90,117,79,82
149,295,481,139,97,114,76,75
151,262,470,179,127,118,72,71
160,255,453,177,126,115,66,72
164,195,387,191,137,126,65,78
129,197,397,195,140,124,62,74
141,232,433,196,146,129,61,82
143,297,468,170,125,128,68,84
161,325,450,183,132,119,67,78
161,356,488,222,186,137,78,89
167,367,515,237,203,139,79,90
158,336,502,232,193,135,80,87
156,342,560,242,208,162,79,88
184,336,580,247,218,173,83,93
203,316,565,214,179,152,76,82
199,323,563,200,165,157,77,85
201,339,605,234,185,169,84,85
222,328,529,238,178,142,83,91
173,310,549,228,170,132,80,96
149,323,596,244,172,151,80,92
161,337,614,265,175,150,78,93
191,362,550,236,175,149,79,97
195,398,634,238,180,147,80,112
209,449,636,240,173,151,94,132
239,508,640,267,159,140,108,157
231,486,591,251,152,136,113,155
212,480,664,274,143,127,113,170
190,430,550,267,143,131,119,172
178,387,556,266,150,129,108,154
156,299,529,222,155,125,99,140
166,292,537,226,157,121,100,146
172,296,507,238,179,136,117,147
170,341,530,240,169,134,109,126
167,322,477,224,154,131,107,124
166,323,518,218,158,135,110,122
166,323,506,205,159,152,109,119
152,289,456,194,144,135,86,97
141,211,413,180,144,130,86,103
149,228,500,199,145,131,95,113
149,232,415,195,141,115,84,104
141,227,428,207,137,104,81,96
152,258,518,192,106,108,82,106
153,272,520,187,97,118,80,103
161,285,496,174,130,135,81,95
150,258,493,173,130,143,79,98
146,272,502,157,126,137,77,102
150,258,414,137,132,131,77,105
159,270,482,165,143,131,77,104
166,280,435,162,114,111,67,99
165,301,495,178,111,104,70,102
177,401,536,197,112,97,70,106
170,386,530,201,113,111,75,94
168,376,521,189,108,103,71,91
157,384,592,224,134,130,81,97
