59,130,161,214,165,202,83,48
54,123,132,184,157,230,86,49
67,116,120,154,157,235,77,49
63,89,124,150,137,210,73,46
58,92,145,183,119,204,68,44
58,104,153,178,106,212,61,44
56,111,152,183,106,184,56,47
35,109,178,216,99,182,62,43
39,115,188,231,116,191,70,48
42,107,181,217,115,209,72,53
43,100,189,218,127,196,77,53
48,95,205,239,133,212,86,59
52,99,204,239,138,204,111,59
57,120,213,256,142,203,116,63
65,128,219,259,139,184,116,61
65,127,233,281,142,187,115,60
63,143,225,260,139,166,110,52
63,160,223,264,138,166,78,52
60,153,217,248,140,159,82,48
59,169,200,225,152,160,78,51
56,211,164,190,161,152,83,55
70,213,175,204,174,157,83,61
68,202,165,195,183,185,89,61
69,207,174,232,190,175,96,60
63,210,200,267,188,170,118,58
64,180,214,277,178,178,119,59
46,168,204,271,173,186,118,53
48,260,220,265,212,174,113,56
44,256,201,215,202,174,94,57
39,249,181,185,199,178,64,54
41,249,177,181,220,215,58,52
43,247,191,202,212,201,60,54
43,149,160,190,158,193,78,51
42,146,175,231,159,211,73,48
41,127,169,223,156,215,73,49
41,121,153,216,126,189,75,48
41,219,141,198,132,196,72,44
52,363,147,209,136,202,59,54
57,398,135,198,150,191,67,59
61,419,134,192,147,194,70,58
59,424,149,190,142,169,67,60
58,384,143,182,135,171,72,61
51,255,134,157,141,165,76,57
50,206,203,201,125,197,87,52
51,172,233,254,158,194,92,57
50,157,237,265,155,196,100,54
50,175,239,272,163,191,98,52
55,169,238,273,155,192,93,51
51,158,207,248,149,152,76,54
52,154,192,250,139,151,69,61
61,150,187,258,145,150,60,60
61,132,195,253,136,156,64,61
55,137,231,295,140,160,61,58
57,131,220,298,138,188,64,55
58,121,205,258,112,184,94,47
51,127,226,243,103,182,121,51
55,121,241,265,116,189,121,54
54,138,215,231,125,189,122,53
51,198,210,206,136,181,150,56
47,208,229,214,143,185,151,52
47,214,197,209,152,189,142,51
45,219,165,187,154,200,154,53
49,234,175,176,150,198,227,56
52,201,171,180,150,206,262,56
48,238,176,231,168,219,254,61
50,242,189,245,168,222,259,58
51,244,193,250,174,226,251,54
50,216,177,260,177,222,200,56
51,206,180,265,184,201,128,57
52,157,150,211,171,193,171,53
53,145,146,223,193,183,382,59
53,144,160,225,192,164,457,62
54,146,163,239,196,169,455,62
54,148,170,265,196,168,454,61
52,142,172,263,194,154,450,58
46,134,171,247,177,173,293,56
42,126,169,260,166,167,168,52
37,120,164,237,147,165,158,43
35,107,154,208,129,167,159,41
41,119,193,272,125,163,136,37
51,114,195,287,108,142,113,38
51,105,190,267,101,143,89,42
51,117,207,272,107,145,88,43
55,115,203,262,122,154,82,46
51,95,166,197,114,173,63,73
42,91,153,174,115,194,59,108
40,86,147,195,118,187,54,127
49,68,122,189,120,179,60,131
44,65,128,192,113,173,61,131
42,74,121,191,112,162,59,118
44,75,127,198,104,146,58,87
49,111,143,216,128,153,64,55
45,189,151,240,176,153,59,44
45,213,160,263,187,147,71,43
49,217,173,262,195,148,77,51
45,225,166,260,201,157,108,53
46,214,151,229,192,187,126,52
45,156,142,201,157,194,127,52
43,133,118,179,140,203,127,52
42,173,123,205,141,210,127,51
47,169,139,223,164,209,111,50
42,195,191,247,175,196,100,49
43,192,197,273,206,192,103,52
46,195,196,260,215,183,94,51
45,175,179,237,216,183,102,48
44,170,177,215,199,175,100,51
48,141,154,229,200,177,93,49
46,140,151,198,158,175,95,52
50,136,152,208,161,169,96,53
51,119,153,220,164,188,83,53
50,117,141,212,163,188,91,48
51,117,123,208,149,168,87,55
51,117,123,208,149,168,87,55
45,175,179,237,216,183,102,48
44,170,177,215,199,175,100,51
48,141,154,229,200,177,93,49
46,140,151,198,158,175,95,52
50,136,152,208,161,169,96,53
51,119,153,220,164,188,83,53
50,117,141,212,163,188,91,48
51,117,123,208,149,168,87,55
54,113,114,222,164,172,91,52
49,106,112,206,143,167,91,50
48,96,112,213,127,137,90,48
57,140,181,281,143,137,76,49
52,147,182,282,149,152,92,42
49,150,196,282,156,155,97,44
51,166,221,308,160,165,106,49
49,165,223,300,163,161,117,51
39,143,171,249,160,170,321,52
44,144,176,257,154,176,608,54
45,142,166,259,139,168,770,56
45,131,134,231,138,166,789,53
46,133,130,226,139,179,788,49
46,144,143,218,125,183,732,47
43,136,118,166,120,171,533,47
42,137,136,145,107,180,249,41
41,129,148,180,113,174,181,42
41,146,162,191,114,171,180,44
48,127,152,180,120,156,170,46
48,135,165,198,122,143,103,45
50,145,165,219,141,167,88,48
49,144,158,192,139,203,73,51
49,127,154,191,148,196,62,49
43,132,169,225,152,234,59,47
41,122,162,215,155,255,56,47
38,117,151,213,147,239,49,46
40,121,158,238,154,216,55,45
38,124,152,230,143,225,68,54
35,116,140,222,131,188,69,57
42,120,151,266,143,162,69,55
42,133,165,266,146,169,76,55
42,148,158,242,136,177,71,59
42,158,162,258,150,161,62,52
43,158,157,242,152,170,59,52
41,166,143,184,141,176,58,54
42,223,110,162,170,174,48,50
39,222,114,191,192,169,56,43
39,222,111,171,181,164,52,44
41,234,110,168,193,157,55,44
39,232,108,184,197,153,65,42
38,167,112,182,168,149,67,46
40,150,95,156,149,133,63,50
38,132,102,155,156,139,70,47
39,112,119,155,141,136,86,43
37,111,134,152,138,134,97,41
32,288,141,159,140,149,98,40
30,413,140,148,136,161,106,35
40,424,125,140,128,168,112,41
38,424,106,135,120,158,116,42
40,425,74,110,109,155,111,52
42,338,58,93,103,130,114,51
43,160,55,94,98,125,110,51
36,145,57,98,95,118,97,47
37,167,61,103,106,129,77,46
38,167,58,96,128,133,64,40
37,156,56,84,128,132,55,38
39,164,79,112,134,140,46,37
50,149,103,124,126,137,56,37
48,117,104,113,121,134,54,43
47,100,106,112,97,144,54,39
46,93,107,131,91,162,56,41
44,76,92,118,74,147,58,40
37,72,78,113,76,158,52,47
35,71,73,111,72,178,54,43
36,70,71,111,75,175,60,50
40,70,71,102,79,162,61,53
38,76,68,97,88,173,64,54
34,80,65,95,94,181,64,50
33,86,69,129,92,177,66,49
35,87,68,131,89,168,59,42
32,80,67,122,84,175,54,39
36,95,77,125,88,165,57,41
39,92,84,140,90,149,64,44
44,101,100,140,103,135,76,47
41,103,98,137,108,153,104,45
43,109,99,138,111,147,106,45
43,94,96,136,105,157,103,45
38,91,91,124,111,168,100,41
33,74,76,96,113,181,92,41
32,67,77,98,108,204,64,42
33,66,81,103,104,205,68,44
38,69,85,108,100,210,66,42
39,77,88,107,86,204,64,41
43,84,85,109,66,199,61,42
42,121,89,117,67,159,53,47
41,116,83,120,68,150,49,55
38,133,75,116,79,155,55,61
39,187,62,114,86,154,58,62
36,281,55,105,84,142,62,63
36,271,48,97,78,146,70,61
36,273,49,91,81,151,69,60
32,264,45,86,81,134,67,71
32,227,52,80,82,149,67,95
33,80,56,89,96,155,60,95
35,64,56,88,97,152,54,95
49,56,55,78,101,157,54,92
50,72,58,77,96,164,59,80
52,68,53,82,91,159,61,48
52,73,68,93,106,181,62,43
52,74,68,90,107,179,60,42
38,76,68,95,104,185,58,39
36,65,67,100,110,182,52,39
36,71,75,102,112,175,46,43
36,69,59,88,101,148,47,45
38,150,61,91,106,151,49,45
38,164,62,86,104,133,53,46
38,167,67,98,104,162,48,42
34,167,59,94,115,170,51,38
38,165,58,90,105,172,47,38
36,98,57,92,100,177,50,43
37,77,58,95,101,186,44,39
38,104,47,73,96,148,49,44
38,154,36,66,95,156,47,45
38,177,50,102,105,160,48,44
39,177,49,98,113,161,46,39
37,174,48,95,118,157,49,41
35,158,52,98,124,164,44,40
36,109,62,98,115,141,49,44
36,69,53,73,99,135,52,43
35,68,62,85,102,150,54,42
34,78,62,85,97,156,52,40
39,76,61,89,90,154,54,39
39,76,54,93,92,168,49,36
37,75,57,105,97,160,52,38
34,72,46,96,91,141,50,40
36,60,50,99,91,132,51,40
37,64,55,96,95,158,50,42
36,62,53,89,87,152,51,43
36,63,48,64,99,182,46,41
39,66,51,69,102,209,48,41
40,79,63,108,102,213,44,46
38,103,61,110,102,198,46,43
40,112,60,113,114,195,56,42
39,116,64,113,114,186,71,45
36,118,62,110,116,179,83,47
35,122,52,80,114,188,93,44
35,104,49,76,115,189,95,42
33,97,51,73,112,205,91,44
34,93,54,88,108,195,80,45
37,90,57,93,109,184,74,42
35,71,55,85,113,169,61,42
32,61,52,80,111,171,62,44
33,58,51,79,109,147,57,41
35,57,47,62,106,151,56,39
35,54,44,52,96,141,49,42
34,56,41,48,96,145,47,42
38,53,41,68,98,151,41,42
47,56,44,75,105,190,72,53
48,60,42,73,105,190,73,51
49,63,40,73,104,194,72,50
49,64,42,77,108,196,77,49
48,66,43,59,102,184,83,52
42,63,45,64,93,149,67,42
40,60,59,86,92,150,67,43
44,68,66,90,105,149,68,45
46,69,72,94,100,150,67,50
46,70,73,99,113,152,64,51
48,74,75,104,131,150,64,52
48,73,64,91,135,153,79,52
44,65,61,88,126,150,89,50
43,67,56,83,123,147,97,48
42,66,70,100,124,145,96,47
37,60,65,90,100,140,93,43
36,59,65,87,96,138,80,41
37,60,65,87,94,136,69,41
39,63,67,96,97,135,59,39
37,62,52,73,79,133,53,36
35,66,56,79,82,140,52,39
35,62,55,81,85,155,52,42
34,61,52,79,85,162,52,41
29,59,46,67,94,167,51,42
31,65,52,77,93,171,60,50
35,63,49,62,88,161,61,48
33,68,51,59,80,137,62,48
36,69,56,76,83,125,59,48
39,66,56,77,67,113,60,48
39,57,47,71,80,137,59,45
35,55,45,72,93,144,60,46
40,54,45,78,100,146,60,47
37,53,44,73,104,174,59,48
36,53,41,70,103,174,62,46
37,55,41,64,98,169,55,43
41,62,44,65,101,174,58,40
43,62,43,63,95,175,58,41
43,65,48,88,84,145,57,40
42,68,50,89,92,150,51,40
41,69,50,91,89,138,54,38
36,66,48,94,75,149,53,38
29,64,48,91,74,159,52,36
28,58,39,55,78,166,78,36
32,58,45,87,74,172,91,37
32,57,45,87,85,178,94,38
35,62,48,86,90,170,92,38
40,64,48,86,91,166,94,39
38,65,48,86,90,170,74,37
34,62,49,62,91,184,61,37
