169,461,92,167,599,797,75,56
203,497,84,144,646,931,78,62
213,494,86,173,603,977,73,68
218,468,82,178,529,990,77,70
193,492,76,166,524,1009,73,107
190,485,79,174,518,1018,68,110
142,421,74,194,459,942,71,109
118,388,71,163,454,933,74,104
110,397,73,179,450,928,69,116
136,402,82,226,454,943,72,101
139,409,82,220,441,974,73,103
129,406,82,203,411,955,69,102
139,385,77,190,396,917,71,103
149,367,90,176,382,900,71,90
128,326,89,118,348,851,88,86
136,335,91,122,323,792,89,88
154,346,90,124,328,799,89,95
150,359,89,129,331,797,90,104
141,387,84,124,341,785,87,107
143,381,77,119,337,830,66,121
136,364,69,107,336,870,65,117
119,376,73,106,363,879,69,114
116,365,81,108,393,915,62,110
122,365,77,90,382,955,60,114
121,363,74,91,396,933,58,83
163,410,81,108,404,910,59,85
175,379,78,119,408,863,60,82
172,390,68,109,365,810,64,77
175,391,85,112,387,767,68,96
168,411,93,116,365,746,65,95
126,363,91,118,360,714,69,97
127,380,91,103,326,735,63,100
181,382,93,113,340,772,62,106
174,420,72,107,336,778,63,92
187,493,73,104,336,813,75,135
205,537,76,92,348,852,75,134
189,562,82,96,350,863,74,136
179,558,97,90,371,869,74,139
216,534,99,91,343,858,74,140
208,472,100,90,377,855,73,107
245,442,105,108,346,854,72,112
252,419,101,124,379,835,74,115
232,413,95,142,353,827,73,111
224,387,96,145,350,827,70,108
239,399,91,171,361,796,70,108
187,385,80,169,373,761,70,103
186,484,81,158,467,819,69,107
218,544,75,143,481,814,69,104
195,566,72,149,509,792,71,97
182,556,79,140,491,775,77,117
182,567,76,126,524,768,73,113
183,497,100,132,430,681,80,103
187,424,103,138,420,633,81,106
184,384,105,130,393,631,87,108
176,425,115,150,395,621,99,102
179,404,119,158,365,605,105,100
166,403,100,149,364,619,104,98
137,433,107,170,379,650,102,107
138,426,105,168,379,637,96,104
178,408,91,130,369,660,92,108
219,428,96,134,367,675,89,115
222,394,94,150,357,647,91,116
216,401,101,135,344,612,98,110
215,410,102,134,327,616,97,108
203,434,115,147,321,615,86,86
160,424,112,136,324,598,85,90
157,441,116,132,331,619,78,87
167,430,101,155,349,625,78,82
169,430,99,162,363,642,83,84
139,456,85,150,369,633,77,83
153,488,100,154,342,637,77,98
158,533,100,148,408,740,78,101
155,557,127,103,427,743,75,117
152,584,129,91,437,709,73,118
170,541,128,102,447,704,79,123
162,521,127,98,456,685,90,110
160,464,125,94,390,545,92,111
141,408,102,91,335,519,98,92
150,390,108,92,317,528,98,95
131,339,102,88,309,527,95,83
150,324,95,94,312,537,84,76
150,332,98,113,300,544,84,85
162,333,90,121,304,553,75,85
162,339,93,135,305,569,76,100
166,343,94,142,315,527,70,107
147,342,88,135,316,520,71,107
