34,412,104,59,170,655,85,32
38,416,83,44,171,696,63,31
41,403,108,55,171,753,49,28
43,354,115,63,168,663,117,39
42,305,120,71,156,662,118,38
46,327,147,77,199,701,118,42
45,336,156,101,274,676,124,45
46,317,179,143,341,631,129,52
47,313,192,164,358,594,74,45
76,307,199,178,414,537,80,47
78,302,192,192,418,507,79,44
85,294,187,185,375,485,83,44
87,278,154,173,366,447,93,43
101,285,143,168,390,450,109,50
84,265,138,235,573,469,118,51
86,254,119,272,706,470,118,49
78,253,123,276,721,524,118,49
85,266,129,282,727,560,106,44
76,264,120,275,715,594,94,39
80,294,114,219,569,590,115,46
75,303,131,164,399,581,113,47
79,309,135,159,406,560,112,47
66,295,129,123,355,566,132,52
56,290,128,122,345,562,135,50
46,293,121,110,307,643,107,38
57,288,108,98,326,673,110,39
64,280,102,101,285,661,109,38
68,284,100,101,282,659,85,30
68,285,105,96,268,649,79,29
67,260,106,93,296,586,76,34
83,274,119,97,300,567,76,46
75,272,123,93,302,563,92,49
72,278,133,102,322,542,108,51
77,290,133,127,344,554,121,59
82,309,155,141,321,553,153,70
64,280,154,139,265,558,161,67
73,305,184,145,397,574,153,68
83,318,181,166,439,598,153,69
104,335,190,150,422,626,150,66
109,334,180,136,421,655,138,63
145,409,169,136,452,658,130,59
144,399,147,134,341,726,126,56
143,412,173,110,285,768,126,55
137,403,167,123,337,733,120,56
141,398,161,119,334,696,122,49
101,371,176,130,363,677,127,52
98,429,180,130,374,661,126,53
94,453,150,132,379,625,125,50
75,478,149,130,365,632,140,48
61,478,149,141,375,623,122,41
64,445,149,124,330,635,116,41
82,386,158,140,356,560,128,43
81,327,166,135,374,517,128,47
84,275,158,126,351,490,120,45
79,265,176,137,371,505,116,53
88,275,197,138,386,468,111,56
75,267,177,117,369,455,100,54
78,252,176,113,365,465,105,62
147,256,185,108,392,464,89,63
178,300,211,97,360,451,92,73
180,326,187,115,346,509,98,77
182,332,208,133,363,523,108,101
187,384,233,147,377,515,92,99
155,408,238,159,361,513,98,102
123,405,205,163,436,512,119,104
115,443,198,155,453,543,127,102
132,469,184,175,497,587,118,83
145,463,149,174,562,584,131,88
164,447,143,179,593,577,157,106
181,436,143,194,627,561,147,100
188,377,157,260,759,474,139,98
185,378,170,252,793,388,157,103
191,344,194,274,816,364,157,99
180,329,203,294,867,366,149,84
167,308,232,284,885,393,149,84
170,354,233,234,785,388,155,85
164,372,234,250,815,409,147,80
150,390,226,233,755,433,151,87
136,397,221,226,692,427,176,92
134,393,197,245,644,404,179,86
134,351,203,248,625,421,186,90
132,313,199,238,584,407,195,119
128,294,207,226,569,394,192,114
137,331,212,215,616,421,173,118
149,338,210,186,596,426,165,118
143,349,202,175,581,427,163,122
141,349,219,172,533,426,146,102
146,368,204,170,539,410,156,108
139,341,216,154,453,411,149,96
135,366,230,148,423,421,189,107
139,349,219,152,516,418,188,106
172,323,194,126,474,420,204,107
168,355,203,121,482,429,222,111
161,347,172,131,579,399,215,109
184,326,150,132,600,399,180,100
179,378,155,122,530,423,176,105
161,404,154,119,520,452,176,94
177,386,133,131,556,452,147,100
186,416,203,128,470,499,149,101
165,414,199,132,472,518,156,103
185,406,224,140,493,508,169,92
187,395,222,156,520,497,156,88
202,356,228,147,458,496,144,73
195,308,182,141,490,447,142,74
211,312,187,145,493,444,147,78
200,277,156,135,524,422,130,75
213,279,157,114,502,390,119,79
180,296,165,115,502,391,136,78
182,307,159,127,473,413,150,89
158,306,155,124,479,388,157,80
167,301,155,128,450,415,154,97
156,301,145,146,483,412,157,94
177,293,130,160,536,459,158,96
198,295,119,154,598,469,143,102
201,281,125,156,597,465,136,105
196,306,176,150,575,465,135,94
185,300,192,133,543,513,156,106
189,294,200,154,527,464,148,111
188,289,208,159,548,475,169,96
187,292,214,156,523,494,160,92
216,253,182,159,514,472,159,89
210,238,164,163,574,433,139,90
209,240,157,130,575,457,143,91
207,239,143,109,482,420,122,102
211,252,126,95,523,420,126,107
183,264,117,114,545,425,131,111
205,275,147,356,701,453,158,112
204,278,210,557,901,451,181,121
206,300,242,597,1003,504,189,118
205,328,254,623,999,501,182,114
209,344,263,637,1042,510,186,112
208,375,274,547,917,515,184,99
196,378,234,381,786,489,157,79
196,374,214,324,676,568,142,71
190,345,219,287,679,676,150,69
188,342,213,261,636,734,143,69
164,309,182,254,621,774,116,72
183,310,170,203,500,814,106,77
169,307,182,213,508,754,149,97
