36,324,24,48,246,626,42,78
41,352,23,53,276,688,45,76
42,328,24,53,273,689,56,85
43,242,23,53,233,641,57,81
46,264,22,53,253,765,74,84
46,278,23,56,271,786,79,87
43,235,23,52,248,742,80,87
42,241,22,56,259,765,69,70
42,240,23,60,262,770,68,64
47,217,21,60,248,695,51,71
44,204,19,58,244,697,45,71
49,213,22,61,244,665,48,77
53,207,22,59,230,630,60,80
53,205,22,57,222,643,64,82
47,180,22,56,219,620,62,72
50,180,23,55,210,594,60,65
44,172,20,54,224,634,58,71
36,161,19,53,231,643,49,73
41,182,19,52,243,641,41,69
41,199,19,53,241,685,40,73
40,205,20,54,253,705,40,73
41,198,21,55,258,710,34,68
58,230,22,58,272,734,28,103
55,215,21,60,263,731,34,110
55,207,21,62,253,712,34,111
61,207,20,60,238,696,37,116
63,221,21,56,206,640,62,113
54,206,22,52,176,615,64,93
56,200,22,49,181,608,63,86
57,196,21,44,193,577,65,82
50,187,21,48,201,574,80,90
59,171,20,54,221,596,67,96
59,156,18,54,233,601,67,86
58,166,19,55,233,625,69,91
62,175,21,59,252,665,68,91
63,172,22,58,250,681,50,92
54,189,21,52,233,681,46,81
48,190,22,55,240,694,48,78
50,184,22,58,238,689,49,72
50,194,20,56,223,681,53,73
49,212,20,56,234,707,55,54
51,215,22,63,264,746,56,55
54,221,22,64,247,724,55,72
58,242,22,64,237,713,56,74
58,225,23,64,234,736,59,74
58,212,23,63,219,736,64,73
64,385,21,65,227,899,80,73
66,437,23,65,244,991,83,58
61,466,22,62,255,1020,83,56
60,492,23,65,275,1023,80,56
62,496,23,63,272,1002,74,60
63,379,24,55,245,815,62,76
62,315,22,50,226,701,63,85
65,252,23,52,214,653,63,91
61,211,22,49,184,600,61,89
59,203,21,50,198,606,64,93
51,184,19,51,228,621,57,95
58,182,21,54,245,652,53,89
56,216,21,52,253,674,46,81
59,210,20,52,266,686,48,84
60,208,23,50,272,677,44,79
57,205,23,49,255,666,45,73
54,196,24,46,244,617,42,79
51,164,23,45,231,575,41,80
46,153,25,44,215,553,44,93
47,149,23,45,195,535,46,129
47,150,22,42,169,533,47,134
38,150,20,42,156,542,48,129
37,141,21,42,162,546,53,130
42,143,19,41,163,548,57,132
55,143,19,40,169,548,65,117
54,139,20,45,172,537,63,113
56,145,20,45,181,535,64,115
57,148,19,44,179,524,62,115
58,157,20,45,182,527,53,104
44,170,19,46,195,540,44,81
47,174,21,44,201,552,43,75
44,183,22,47,217,567,41,78
44,193,22,51,242,581,38,76
41,186,21,53,235,594,40,74
35,192,23,54,227,582,35,69
30,199,23,55,226,561,35,62
32,189,23,52,207,560,37,54
37,182,24,50,172,542,44,65
43,195,24,47,172,527,61,90
44,180,23,44,157,520,65,95
52,195,24,44,148,534,65,98
50,199,23,44,147,525,65,96
48,193,22,42,150,518,62,90
40,181,22,44,155,525,59,73
53,182,22,46,213,587,63,81
46,159,20,43,212,584,61,76
48,154,21,47,220,567,60,76
49,159,22,48,233,574,63,83
50,154,21,50,234,562,50,71
35,150,21,54,194,514,38,54
36,151,21,54,208,519,37,59
49,147,20,52,206,534,38,67
52,150,20,51,197,541,30,58
49,166,23,53,200,546,28,58
51,161,23,46,185,527,27,54
52,160,24,47,175,538,28,51
44,163,23,47,261,527,31,45
41,161,22,45,255,534,36,49
50,155,19,40,251,514,38,53
49,157,22,40,263,512,40,60
53,157,19,42,270,511,40,58
46,155,20,42,210,495,36,63
47,155,21,46,220,462,31,63
51,155,21,48,218,498,39,77
50,183,19,49,219,529,39,71
48,203,20,45,203,516,40,74
54,221,20,44,185,556,39,70
52,233,20,44,203,585,38,67
41,236,19,43,211,572,28,49
52,224,20,46,214,564,25,53
60,211,19,50,233,568,24,52
63,195,18,51,234,550,31,66
72,211,18,51,216,543,40,72
75,205,18,51,212,532,39,75
69,201,19,50,202,513,40,72
