48,89,187,55,32,28,91,82
47,96,237,62,46,30,93,83
55,120,235,71,46,27,92,85
57,139,245,69,49,25,71,50
58,151,310,106,59,26,67,45
57,148,332,133,88,29,66,43
56,150,358,146,91,29,64,41
48,152,370,157,97,30,41,30
47,149,433,164,96,31,35,29
54,146,492,174,108,33,36,26
55,163,500,157,92,33,34,26
57,172,513,158,90,41,36,28
61,188,554,152,98,42,38,26
76,204,586,224,113,44,58,33
77,233,552,225,129,50,61,37
78,244,662,244,130,112,95,46
83,259,642,242,129,117,102,49
79,243,623,249,119,118,110,85
67,238,601,185,123,121,103,89
63,222,658,190,97,120,104,89
61,200,544,184,99,68,75,85
61,198,574,180,99,61,97,88
60,193,556,168,123,61,89,56
55,182,577,201,125,67,89,58
70,229,524,243,122,67,87,88
75,266,518,239,142,65,87,91
73,253,498,244,149,60,55,92
73,266,526,244,145,62,69,97
77,292,585,265,157,51,71,91
76,351,664,209,168,48,69,62
72,340,765,260,177,49,69,58
90,364,795,276,215,54,64,49
147,366,817,302,230,54,44,43
158,357,762,266,220,51,52,48
156,259,697,278,214,52,56,47
176,270,595,222,191,49,57,72
180,263,616,251,159,45,57,73
146,277,634,247,130,42,60,73
138,372,688,248,137,48,78,78
170,374,670,241,146,52,84,83
164,455,723,243,151,54,104,90
165,466,726,210,135,54,173,130
166,464,663,171,124,60,179,134
164,415,645,180,108,56,169,131
129,415,651,172,109,59,164,143
113,313,627,176,102,63,157,128
95,302,559,152,121,64,80,90
120,310,607,171,134,59,75,87
117,290,555,164,133,62,78,87
120,306,586,174,122,61,81,61
125,305,571,185,123,53,85,65
138,310,673,226,115,53,79,63
111,304,643,253,132,50,67,54
109,275,617,250,130,45,67,51
103,255,576,236,122,39,62,48
95,343,682,241,122,45,60,41
68,328,564,196,105,43,59,37
65,335,585,160,65,65,61,36
66,352,597,161,76,73,57,37
84,412,616,184,82,75,59,36
90,378,590,196,89,78,42,35
103,399,684,224,111,78,44,36
101,393,683,214,118,66,44,39
108,441,697,222,115,57,42,36
110,451,825,259,133,58,50,39
104,428,738,233,132,50,50,37
108,447,680,225,129,52,48,37
110,438,687,230,124,47,44,36
105,385,728,217,118,45,43,37
89,310,574,170,100,41,31,33
91,313,670,182,98,44,35,34
71,251,664,185,79,42,31,34
64,313,702,199,79,39,30,31
62,329,660,206,94,40,31,33
67,338,648,195,87,36,30,33
70,362,573,198,102,36,27,31
70,381,576,189,111,37,29,31
84,372,504,177,119,39,32,35
84,359,466,171,108,40,31,35
90,358,465,178,137,45,31,35
88,315,464,177,124,44,30,35
89,282,438,168,123,40,30,34
85,304,502,177,121,39,30,30
86,302,511,177,123,38,32,27
93,316,525,170,92,36,33,27
89,313,513,174,103,33,31,28
89,337,565,178,102,34,31,27
80,274,495,155,92,30,29,26
83,292,493,164,95,29,25,25
61,259,459,160,99,25,23,26
64,256,448,151,90,31,22,25
64,264,395,138,83,29,22,23
64,255,439,141,93,31,21,25
79,256,448,175,103,32,22,27
85,266,438,172,106,32,23,26
86,340,506,162,101,29,25,29
84,381,524,164,102,32,25,31
85,388,533,207,108,30,26,29
73,390,523,180,98,30,32,29
74,390,621,189,96,33,32,33
72,346,565,187,99,33,31,31
81,293,586,213,115,33,33,31
88,334,541,174,109,37,36,35
85,319,531,168,111,38,33,38
86,354,473,178,115,37,36,33
88,354,513,186,113,36,36,33
78,334,503,184,110,33,33,33
79,305,522,193,111,31,31,30
81,315,550,197,106,30,31,26
75,268,585,187,104,29,25,28
76,278,587,186,129,30,26,29
82,313,600,172,118,33,31,30
74,308,613,163,118,33,30,31
69,313,646,183,129,34,29,33
75,362,626,195,133,36,32,31
85,378,639,193,114,36,32,32
93,371,676,204,122,36,28,30
99,359,661,207,122,36,28,32
97,343,616,182,113,37,29,30
91,287,553,164,102,34,28,30
96,259,520,177,114,35,29,28
93,222,461,152,107,32,28,30
95,219,464,146,105,34,30,27
99,222,463,166,112,32,50,37
104,275,538,160,115,32,51,39
88,256,521,138,100,29,51,40
79,277,494,162,114,31,53,41
88,380,504,196,137,34,54,42
93,387,484,180,135,34,55,49
99,379,493,209,133,33,57,49
100,403,571,238,129,36,60,49
110,430,571,249,129,36,63,48
99,362,545,222,102,32,63,47
104,365,545,223,95,30,46,33
98,346,510,209,92,33,46,35
103,371,442,201,93,31,45,37
92,322,441,174,78,30,39,39
88,319,460,174,86,30,38,39
76,377,601,183,83,32,39,39
74,464,696,167,87,30,35,36
65,430,762,169,96,33,33,35
69,450,818,180,95,32,32,34
87,475,837,187,88,32,33,35
95,437,781,181,105,32,32,36
105,496,713,186,101,38,35,36
123,586,800,196,100,39,54,41
121,572,821,202,105,40,56,40
115,563,788,190,103,42,55,40
107,568,889,200,90,43,58,38
107,440,850,190,88,37,56,38
91,337,710,152,76,33,36,30
92,335,641,123,60,31,32,31
88,346,702,133,61,28,32,33
89,313,524,111,48,23,23,33
77,350,560,120,48,26,23,31
78,358,588,117,46,28,24,31
79,356,563,112,48,28,22,33
79,318,555,113,43,30,25,30
78,320,598,119,48,29,23,29
78,281,618,121,49,30,24,32
83,260,624,130,55,29,26,31
82,295,667,128,53,29,25,29
93,337,657,156,69,34,32,30
96,338,649,160,68,33,35,31
92,332,653,163,71,31,36,27
86,303,610,159,68,31,35,28
82,273,569,163,71,33,37,28
87,239,571,142,62,28,32,28
85,260,616,162,66,28,31,30
84,262,632,159,66,30,32,32
81,298,635,153,65,30,32,35
82,303,653,157,64,31,46,41
72,288,645,163,61,30,48,42
78,284,607,149,65,34,51,40
82,303,527,141,62,33,52,38
81,295,516,144,63,34,53,36
96,296,518,145,66,33,40,34
92,331,475,134,67,33,41,35
84,311,433,112,56,30,37,38
78,283,443,113,53,27,35,38
92,295,430,116,54,26,34,41
78,294,337,97,49,27,46,41
77,270,331,91,44,25,58,40
79,289,328,100,51,27,66,42
80,311,402,108,55,30,77,45
60,273,408,111,54,29,77,43
59,266,437,116,53,29,71,42
56,260,433,111,50,30,62,41
70,336,467,105,52,32,62,41
70,350,463,100,49,31,55,38
71,363,450,96,50,31,57,39
73,358,428,92,52,32,59,33
72,352,466,124,64,32,56,32
61,261,440,146,68,30,49,31
63,241,426,156,71,30,57,41
64,218,452,165,76,34,61,41
63,223,457,163,73,33,59,44
65,208,454,144,65,33,62,49
60,200,443,119,56,32,63,48
66,197,417,103,55,34,62,45
74,208,487,96,54,31,57,47
77,231,513,103,56,32,58,45
73,269,483,98,53,30,55,40
81,284,487,99,52,28,55,40
79,274,486,99,53,27,50,36
74,285,419,93,46,25,55,40
75,295,408,86,48,25,55,53
81,285,431,91,51,31,98,108
72,269,424,102,55,32,97,115
70,267,430,100,53,31,98,120
67,247,412,96,53,33,98,119
64,269,422,97,55,34,100,115
57,237,403,86,49,29,78,72
60,254,415,76,48,32,89,62
62,284,420,70,48,35,107,104
62,306,454,64,46,33,109,117
61,285,460,68,42,31,109,118
66,305,479,71,44,33,114,120
63,304,514,80,42,31,105,120
64,313,540,86,48,31,87,94
67,317,506,81,47,32,109,117
64,289,487,77,46,31,109,123
60,293,474,75,48,33,95,122
62,284,404,59,47,31,95,121
72,302,442,56,44,31,94,111
71,278,425,54,41,29,62,74
72,299,460,57,43,30,69,89
70,285,454,60,41,28,63,87
68,282,488,68,41,29,71,89
49,205,370,64,34,24,63,90
54,218,396,74,36,25,60,84
56,233,434,80,40,25,56,65
62,228,418,79,39,25,88,93
65,234,416,87,41,25,83,96
66,232,436,92,43,27,85,99
58,217,417,88,44,27,98,116
55,208,345,85,43,29,118,140
47,200,354,83,42,29,107,123
52,204,313,80,43,27,110,136
51,230,310,74,42,29,113,138
60,231,340,75,42,29,105,154
61,219,325,73,41,26,80,131
63,237,380,90,45,27,66,130
61,240,378,84,42,28,59,114
61,219,364,84,43,27,57,108
59,228,389,88,44,27,66,89
59,219,378,89,41,26,62,83
60,218,350,82,41,26,66,100
54,209,372,80,41,27,65,100
54,205,369,82,39,25,60,101
59,207,332,79,47,31,61,117
58,184,310,78,49,32,68,117
54,179,353,80,47,32,86,126
61,194,397,82,48,32,86,129
65,232,404,79,50,36,99,131
56,248,403,77,42,31,92,98
53,266,433,80,43,30,88,97
52,249,388,71,42,29,69,69
61,267,328,76,46,32,75,102
59,246,319,77,47,28,59,104
64,311,343,83,54,31,69,102
69,325,372,80,51,30,69,102
71,349,382,83,51,31,71,99
57,322,371,74,46,32,72,109
55,318,396,76,44,32,72,103
51,244,380,74,37,29,71,128
46,200,349,79,40,30,78,132
45,153,316,72,39,29,81,149
51,159,324,76,39,25,76,129
50,163,348,76,38,25,77,130
47,141,340,73,35,24,66,110
46,148,343,75,36,24,82,108
47,153,363,78,36,24,76,119
44,142,353,70,34,22,82,112
52,163,303,76,37,24,85,114
52,177,303,72,39,24,86,113
73,318,337,83,51,28,82,117
85,403,396,80,55,31,79,81
85,415,422,85,57,33,74,101
83,416,424,84,58,35,72,107
85,417,438,89,60,36,69,122
71,341,416,75,51,34,44,118
57,290,384,77,47,33,55,124
64,316,359,79,48,34,51,105
63,305,363,73,44,32,51,101
64,320,345,75,44,30,65,143
60,299,317,71,42,29,80,147
59,258,336,73,42,28,72,146
47,202,334,67,39,27,75,144
51,281,432,71,42,28,74,142
48,265,450,66,39,34,114,100
51,267,442,70,40,33,106,99
60,291,415,77,44,37,112,100
61,301,470,91,51,36,117,112
72,273,398,95,55,35,122,112
71,267,378,96,55,28,77,105
78,284,435,97,54,28,78,113
74,262,405,91,53,27,72,110
88,299,403,85,51,30,64,99
95,351,450,80,53,36,68,100
102,377,478,80,56,38,71,111
109,415,464,79,63,41,71,98
111,416,466,77,60,40,73,96
108,400,419,72,57,37,79,97
103,355,359,78,54,34,72,115
99,341,317,82,55,35,93,125
89,312,357,86,48,34,94,128
97,358,379,88,53,36,97,161
88,343,381,91,52,36,93,164
87,331,406,86,50,33,95,153
92,343,480,82,46,35,113,138
95,379,453,84,51,36,117,157
84,349,496,92,50,41,115,123
87,364,549,89,52,41,123,121
78,345,525,88,49,43,124,116
65,314,524,99,52,40,94,108
65,254,547,105,53,44,97,69
73,267,544,101,53,38,99,72
88,362,514,118,65,47,91,87
88,377,563,124,72,57,96,103
89,396,506,120,75,79,95,101
88,412,491,115,77,81,106,109
81,397,522,133,78,81,102,107
64,304,544,118,68,77,116,126
68,338,666,128,70,80,121,117
83,342,735,149,84,64,142,142
84,334,750,155,81,58,125,148
84,317,727,151,81,59,141,184
86,347,723,157,86,59,129,171
83,308,609,156,83,44,119,173
71,299,561,141,67,35,104,164
80,305,515,130,64,36,107,157
79,322,509,116,62,36,94,114
85,329,526,139,67,37,96,119
90,358,497,129,66,44,92,113
84,334,494,129,63,44,75,96
78,331,536,138,63,45,92,95
84,321,531,142,61,44,94,112
80,301,486,112,50,41,100,107
72,254,546,112,47,36,112,111
75,259,514,105,44,38,115,115
66,228,513,92,42,34,99,142
92,358,551,101,66,42,89,126
92,349,569,106,67,43,79,116
95,374,598,126,74,41,67,118
96,394,657,125,77,38,64,111
99,417,647,121,78,40,60,68
87,388,652,105,62,34,56,65
82,399,689,102,59,32,51,59
81,375,624,71,48,35,85,93
80,370,607,80,46,36,96,96
74,352,608,109,47,33,110,122
80,307,611,137,58,37,115,139
83,284,556,140,56,39,117,142
79,285,528,139,57,38,94,120
79,274,476,133,55,37,88,127
88,266,461,129,62,37,71,108
67,222,352,97,46,33,63,87
63,232,366,95,51,35,62,86
72,280,369,102,58,38,60,92
71,280,346,101,58,38,46,79
72,318,326,89,61,41,44,69
81,391,369,104,68,41,42,66
84,399,383,101,65,38,37,60
79,376,384,93,60,31,31,37
79,372,419,93,61,31,30,34
72,339,402,85,51,26,45,42
62,273,376,71,49,29,50,51
67,265,353,71,50,29,67,84
67,254,351,66,49,28,69,92
67,256,335,72,50,33,82,97
95,361,439,89,65,37,79,97
106,410,472,104,70,37,76,92
107,421,466,103,72,37,69,65
106,420,485,108,72,39,72,61
107,425,512,111,72,36,62,74
82,339,457,94,54,31,57,72
69,296,454,83,44,28,57,72
62,279,455,86,43,31,72,84
65,295,433,97,47,32,70,84
63,285,380,90,46,32,70,69
59,275,367,95,47,32,69,67
64,236,340,105,48,29,71,90
67,246,386,115,61,31,71,92
67,235,448,115,60,28,72,91
67,229,518,139,66,31,78,99
69,222,518,141,65,32,84,102
59,202,518,133,64,33,90,109
53,162,512,129,50,29,74,103
47,147,475,122,48,29,73,102
51,179,410,104,44,26,65,95
54,214,419,96,44,26,65,104
79,304,454,94,49,33,91,124
78,308,408,87,48,33,93,122
79,311,376,81,47,35,94,129
75,302,412,75,47,36,100,130
75,296,415,89,48,35,99,121
54,242,375,103,45,30,84,101
55,268,445,111,50,30,82,101
60,275,453,112,52,31,87,89
66,287,424,105,53,33,78,87
64,279,442,103,55,35,74,86
58,248,435,86,50,35,62,52
