21,37,60,68,906,862,31,56
21,31,55,69,928,900,32,56
22,30,58,73,949,898,26,36
22,29,60,71,851,766,28,31
22,42,52,71,864,783,29,32
22,62,51,71,877,788,28,29
24,68,53,79,814,719,28,29
23,69,44,68,801,719,38,29
25,69,41,61,802,710,37,32
24,60,49,63,761,687,37,30
24,38,48,68,744,676,38,30
23,25,50,64,727,648,37,30
22,21,51,65,701,624,31,29
20,22,52,65,692,626,30,26
21,25,44,62,688,596,28,25
21,25,46,62,697,614,26,24
22,23,43,49,757,672,28,24
21,23,41,48,779,673,29,22
21,22,41,50,788,706,29,20
20,22,45,56,805,742,31,22
18,23,47,53,829,745,32,23
21,22,55,68,866,771,31,24
24,23,61,71,905,800,27,23
23,23,63,69,903,764,25,23
24,25,62,67,887,736,27,22
25,26,64,69,878,732,26,21
23,28,57,60,800,665,25,22
21,27,50,59,750,633,29,23
20,29,46,59,753,638,32,26
19,24,48,65,764,657,29,25
20,26,44,71,729,643,30,25
20,25,47,72,740,636,30,25
20,25,47,69,751,637,30,26
23,23,46,73,768,646,30,25
23,25,46,77,771,626,32,25
23,21,44,69,779,629,32,29
25,21,47,75,777,638,32,30
25,21,50,77,785,650,30,30
22,22,49,82,769,651,28,30
22,22,47,73,782,666,30,34
24,23,53,73,843,740,29,32
22,24,50,69,874,785,30,31
21,25,52,75,879,774,31,31
21,24,53,66,914,787,30,32
24,23,55,79,933,817,28,30
22,25,51,102,890,761,28,29
22,26,51,97,991,922,27,31
23,25,46,91,1024,1004,30,29
23,26,47,91,1003,1036,30,27
20,26,46,81,991,1044,33,27
21,25,55,67,973,1042,33,26
21,23,54,70,809,852,34,22
24,22,53,72,706,756,31,23
23,22,55,78,655,683,29,23
24,23,57,80,610,625,25,22
22,22,48,62,596,625,26,25
23,22,52,73,636,658,23,25
19,22,55,73,665,659,24,27
21,23,51,64,666,674,29,28
22,22,47,67,659,672,31,29
22,24,50,77,656,648,30,26
20,22,46,64,621,624,32,27
20,23,45,62,596,608,33,25
21,22,50,71,579,582,29,23
22,24,50,66,563,572,28,23
22,23,47,58,551,568,28,25
23,23,46,59,548,562,27,28
26,24,43,62,547,567,23,27
25,23,45,50,565,591,24,28
23,21,49,67,576,588,21,25
23,23,50,63,580,592,23,23
22,24,48,63,580,591,25,23
21,23,50,77,593,588,25,25
22,24,52,87,597,589,26,29
23,25,50,78,611,633,30,30
23,23,52,80,608,628,32,34
24,24,53,81,624,642,31,33
22,23,52,67,620,652,31,33
22,24,52,85,632,647,32,29
22,25,52,86,640,625,29,30
22,26,51,86,678,641,26,26
23,24,52,88,705,642,28,24
24,28,53,91,727,645,28,27
24,28,44,67,733,640,27,27
24,27,40,58,714,617,28,27
25,28,43,57,684,594,27,27
24,28,46,52,646,574,27,27
26,26,45,50,616,550,26,25
24,24,49,48,588,535,26,24
25,24,52,52,576,525,27,25
23,22,49,57,572,531,28,27
24,23,45,59,581,548,28,26
22,22,49,57,581,550,29,25
21,24,46,58,595,553,29,27
21,25,44,63,616,583,27,26
21,26,41,56,616,582,26,23
23,27,43,53,614,566,27,23
23,27,39,48,625,562,25,21
26,25,44,53,599,545,27,21
25,24,47,51,580,512,29,22
25,25,55,53,593,513,28,24
23,24,62,62,580,507,27,23
23,25,65,66,554,502,29,26
19,24,64,63,577,519,30,24
21,25,61,63,582,535,30,25
19,26,65,69,558,527,28,24
21,23,63,60,568,534,29,24
22,23,62,58,564,525,29,25
23,24,59,57,535,505,24,27
23,23,61,52,539,497,23,26
24,23,48,43,525,482,23,26
23,24,42,52,501,462,23,27
23,26,41,55,524,473,24,23
22,25,45,65,517,478,26,24
21,25,40,63,500,464,26,24
18,23,42,63,518,483,28,24
18,23,39,55,519,484,29,22
18,21,37,54,499,480,27,23
19,21,34,42,517,489,24,22
18,21,43,43,522,500,24,21
20,20,44,45,512,488,23,22
22,21,45,45,545,516,21,23
22,22,42,42,549,539,21,23
23,24,42,60,542,543,23,21
25,25,36,60,548,559,25,25
27,26,48,58,557,562,25,26
27,27,54,60,521,547,26,25
26,26,61,60,524,547,26,26
27,27,64,78,535,559,28,28
25,27,67,80,543,551,28,26
24,27,60,80,562,583,28,24
23,25,58,83,582,591,26,25
25,28,53,81,588,576,26,25
27,26,54,56,604,591,26,24
27,26,49,55,602,593,24,25
27,25,46,57,591,573,24,24
26,26,43,53,589,579,24,23
26,23,45,55,604,587,24,24
22,26,41,46,579,556,22,22
22,25,44,45,575,551,24,22
22,24,48,42,587,559,26,23
24,24,47,46,593,559,26,24
21,23,46,44,583,553,26,22
23,23,45,43,614,562,25,23
21,25,52,52,611,557,22,21
22,27,50,49,594,544,27,25
20,30,62,49,589,527,27,27
20,30,63,54,574,518,28,27
20,29,65,68,553,517,31,28
21,29,57,68,573,528,32,29
19,28,57,79,581,527,27,25
21,25,42,76,593,541,27,23
21,27,41,75,633,563,29,24
21,26,40,68,645,566,27,24
21,25,41,71,642,562,26,23
22,27,40,66,665,583,26,24
22,28,42,66,647,563,29,25
25,25,46,71,628,549,31,24
25,25,46,70,630,538,31,25
25,25,49,59,602,511,31,25
25,23,52,59,585,480,31,23
27,21,53,64,608,509,31,22
27,23,50,58,580,495,29,23
25,24,48,56,555,487,30,21
26,25,46,61,593,517,30,22
27,24,42,55,571,511,30,21
23,24,44,52,557,494,30,20
22,24,46,55,588,514,28,22
24,23,48,65,603,528,26,22
25,21,55,61,578,515,26,21
23,22,55,61,611,536,26,21
23,24,59,59,598,537,25,22
25,24,60,68,598,532,26,24
26,22,60,60,606,528,26,24
24,24,54,62,603,516,26,26
25,24,55,70,608,507,26,27
25,25,48,69,611,497,24,28
21,24,47,55,576,476,28,25
19,25,44,55,569,470,29,28
19,24,41,54,634,556,31,26
19,24,42,49,626,595,31,27
20,22,50,63,640,610,33,25
23,21,45,64,637,610,29,24
24,21,46,67,594,577,28,22
24,20,46,67,492,474,26,24
22,21,47,73,454,397,26,22
21,22,44,66,417,371,27,25
20,22,47,67,406,358,29,27
20,23,47,63,439,398,29,27
19,26,51,61,502,454,28,29
21,28,51,50,495,456,29,30
20,30,49,52,517,442,26,28
23,34,56,57,563,468,28,28
22,33,59,58,566,453,31,30
23,32,54,60,509,400,32,29
24,30,58,60,503,389,30,29
23,27,54,55,471,372,32,29
24,25,52,63,411,334,29,28
23,26,50,67,385,324,24,24
23,26,53,70,386,335,24,26
22,25,44,72,377,334,23,26
23,27,46,80,386,365,25,27
20,25,46,91,409,418,25,27
25,27,45,88,414,419,30,30
26,77,45,84,446,436,32,28
26,93,47,82,476,461,32,30
26,99,46,90,475,447,31,31
29,101,41,71,473,404,31,31
25,101,44,76,483,415,26,27
26,71,45,76,451,389,24,26
26,49,49,87,486,409,24,24
26,33,48,71,483,406,23,24
22,28,50,71,479,424,23,27
24,24,51,70,484,427,25,27
22,27,56,76,512,431,24,25
21,22,52,59,474,414,24,25
20,23,53,60,491,429,23,24
21,23,53,59,493,419,22,21
22,24,53,63,476,412,23,22
22,21,53,57,477,423,24,22
24,23,58,61,463,411,25,24
27,24,61,63,437,398,26,27
26,25,59,67,434,401,26,27
24,23,61,66,438,402,24,28
26,23,56,66,402,380,25,29
25,25,52,66,428,399,25,26
25,25,48,64,444,403,24,25
25,26,48,68,493,434,25,25
24,27,46,65,540,480,26,25
22,27,48,69,584,511,30,25
24,26,53,67,558,481,29,26
22,26,56,72,554,487,28,25
24,25,58,59,542,468,27,26
23,24,64,69,489,434,31,26
24,25,66,66,444,417,28,26
23,24,62,78,488,455,28,29
22,23,61,74,490,455,28,27
27,24,61,76,474,456,29,31
36,26,57,60,550,506,27,42
35,25,62,60,561,510,28,42
37,28,70,64,568,515,27,43
38,28,69,68,587,530,28,45
34,29,70,67,574,522,32,42
26,27,71,77,547,492,32,34
30,29,76,80,574,513,31,36
26,26,85,75,531,498,32,33
28,25,91,75,542,508,32,32
28,24,99,78,583,533,31,34
28,27,99,72,576,537,29,31
24,29,99,71,584,536,29,29
25,30,96,67,623,557,29,29
25,31,98,73,617,567,28,29
23,30,95,73,637,580,28,32
23,29,101,71,680,623,29,31
25,27,93,71,658,617,29,30
23,26,89,66,668,611,31,32
20,24,81,57,673,587,31,30
22,25,75,48,624,563,28,26
20,22,61,53,585,525,30,27
23,23,68,59,600,523,29,28
23,23,73,58,574,527,28,28
27,27,79,65,580,553,27,28
26,28,83,83,644,589,27,27
27,29,88,79,659,604,23,27
24,28,85,74,682,640,24,26
27,28,78,72,717,669,23,24
23,26,70,68,750,721,24,24
22,27,66,47,735,714,26,25
22,26,58,48,727,699,27,25
21,27,55,49,702,676,27,23
20,25,46,76,683,669,30,26
23,25,64,83,643,615,32,28
24,24,66,85,619,616,30,26
25,23,68,85,598,603,30,26
26,24,69,89,616,604,31,28
26,25,69,67,632,602,29,25
23,25,71,58,630,601,27,23
24,23,68,59,650,604,26,26
24,24,65,59,688,635,25,24
23,24,67,55,689,650,29,22
23,23,65,53,686,634,31,21
23,25,49,52,677,628,31,21
23,28,51,51,655,630,31,19
21,27,49,49,640,614,34,22
22,29,43,45,644,613,30,23
21,30,50,52,634,641,26,25
19,29,53,61,650,661,28,26
19,27,54,59,670,660,28,28
22,28,59,62,650,661,29,27
22,28,61,64,627,645,30,25
22,26,61,59,632,625,30,26
25,25,53,53,610,601,32,25
