216,181,299,152,105,158,100,94
197,186,319,146,106,144,102,110
227,174,322,140,107,138,96,115
213,157,316,134,108,118,81,111
195,183,355,161,107,101,85,110
239,192,366,155,101,92,83,118
243,211,332,153,97,100,84,107
223,210,354,149,95,98,83,105
227,219,349,146,93,97,85,108
213,202,268,126,96,98,77,93
164,205,258,121,105,129,92,101
151,185,250,117,113,140,99,94
133,189,238,141,114,138,103,97
148,197,339,158,133,140,105,104
174,188,351,151,133,144,105,105
173,207,387,158,129,120,90,92
169,227,413,159,123,121,77,91
192,222,416,144,117,119,70,87
201,217,372,144,97,116,65,87
177,195,380,163,106,119,81,98
198,180,362,157,105,118,82,106
233,170,341,148,101,105,83,118
222,202,334,153,107,113,94,126
207,185,298,138,110,118,94,116
250,201,287,117,93,117,82,121
247,193,264,113,82,120,88,125
236,214,270,117,90,113,86,115
234,184,252,115,91,108,72,105
254,199,238,125,87,113,82,122
221,182,243,131,91,105,86,127
225,178,242,127,94,102,86,129
214,159,294,130,91,99,85,138
231,170,311,124,80,99,88,141
220,171,323,117,87,90,94,135
223,194,296,116,84,94,94,121
208,212,298,141,98,98,97,111
199,203,243,141,104,106,94,102
175,197,209,144,111,107,94,97
155,184,220,143,106,103,79,106
153,169,229,136,110,105,72,107
166,147,214,111,95,109,73,103
170,168,264,103,82,101,81,106
170,187,325,112,82,93,86,106
174,194,334,127,87,92,85,102
181,198,341,133,82,89,90,102
164,199,359,131,83,76,79,98
167,182,375,145,94,78,81,95
164,168,324,133,89,81,77,92
160,168,331,129,91,84,76,78
182,165,357,137,98,118,113,103
181,171,376,150,101,118,112,102
173,156,336,141,95,121,108,100
179,171,340,150,98,116,108,105
199,197,334,144,92,120,108,109
181,207,316,139,84,82,67,95
191,207,298,127,75,75,70,100
226,237,300,134,72,84,74,111
229,226,313,123,69,98,72,107
212,201,285,120,73,95,75,106
207,190,263,104,71,98,73,103
205,196,253,106,81,114,78,102
172,154,227,78,80,104,71,93
166,159,239,89,82,98,75,107
164,156,288,118,100,99,77,103
155,156,300,119,104,102,79,101
152,142,278,113,98,93,75,101
138,146,284,135,117,99,88,108
145,139,268,129,112,98,83,94
161,167,292,117,102,100,81,99
163,208,355,153,104,107,92,100
164,206,362,152,103,98,94,108
173,213,356,139,85,103,86,102
199,220,357,146,91,107,92,118
192,199,315,146,88,100,87,112
195,186,300,110,80,91,83,111
196,207,323,118,88,104,83,100
201,203,323,125,90,98,88,101
