101,90,313,51,53,46,153,213
170,99,353,51,55,47,197,323
175,112,372,52,55,51,241,429
177,156,522,57,60,81,251,444
176,159,539,61,62,88,254,449
164,165,548,63,67,86,264,469
94,174,521,65,63,116,246,414
83,173,513,62,62,120,196,341
81,137,367,62,56,114,187,366
79,132,393,63,63,169,211,412
73,128,407,56,54,174,200,395
71,114,418,57,56,156,173,377
73,114,439,57,60,160,194,359
68,113,439,54,59,152,178,312
66,111,398,54,50,107,160,280
68,119,364,53,54,103,166,295
68,116,347,52,53,103,160,284
54,111,301,52,45,91,112,250
53,109,280,48,43,88,110,223
53,109,286,45,41,55,97,199
51,97,237,48,42,57,92,176
49,102,220,46,40,65,92,171
51,97,226,42,41,65,95,173
52,101,228,51,44,65,103,190
51,97,198,49,44,64,110,184
54,97,211,49,37,83,154,247
60,93,237,54,41,87,159,255
61,90,243,53,40,107,161,263
66,96,259,47,38,181,213,342
71,96,252,49,37,274,216,349
90,121,249,44,41,288,192,336
86,126,231,40,36,285,187,330
86,133,263,48,43,280,187,320
84,136,262,45,41,264,124,234
81,142,327,45,46,172,105,209
61,119,321,44,43,135,96,150
62,110,318,44,45,135,100,161
61,103,313,35,40,141,99,178
64,94,292,39,45,112,123,233
60,87,261,36,43,103,120,226
52,87,259,39,42,102,113,221
58,101,261,40,44,103,120,228
56,100,229,40,41,88,112,215
53,106,296,42,40,54,83,151
52,121,310,40,41,51,88,158
58,123,304,39,44,49,108,230
52,117,318,44,44,41,103,222
54,118,322,44,44,44,110,262
56,108,278,40,41,48,118,261
61,90,239,44,37,51,122,263
60,92,256,48,38,59,115,209
61,105,249,45,38,60,114,205
61,107,253,44,38,57,120,182
58,110,284,47,43,48,113,192
51,118,306,44,44,43,109,196
56,113,295,39,41,34,99,196
55,104,303,45,40,37,106,199
57,100,296,45,40,37,106,184
61,106,274,42,36,36,102,167
64,99,243,43,36,36,100,151
60,97,233,42,34,43,106,159
58,94,207,36,39,42,98,154
60,96,205,38,42,42,134,233
56,90,219,42,44,43,143,233
63,97,217,47,44,47,163,268
81,106,219,53,47,39,179,294
84,111,236,60,47,39,191,307
92,117,250,65,46,48,170,263
