38,108,270,247,278,190,263,57
38,130,246,250,287,241,274,59
42,137,297,299,272,266,288,61
44,135,302,297,247,269,276,62
50,130,308,316,225,262,243,61
51,139,316,328,242,273,264,69
51,118,315,329,269,243,288,71
51,120,341,346,283,222,270,70
50,125,380,355,336,222,305,74
58,110,380,330,339,249,339,83
57,112,368,332,335,239,328,77
55,117,367,318,346,244,293,73
54,118,327,281,325,247,307,70
55,112,305,298,272,230,286,62
44,112,303,306,263,207,285,57
47,113,304,298,248,220,277,58
50,119,332,278,201,217,277,57
50,110,313,238,199,202,261,57
47,116,293,204,195,195,254,57
45,122,278,251,221,199,230,48
41,116,303,277,229,216,360,61
42,106,282,303,222,217,370,64
38,112,283,315,223,229,380,63
44,126,267,321,212,282,452,81
48,133,285,286,170,276,452,83
47,132,296,258,169,249,376,75
44,134,280,266,226,250,388,76
45,128,313,322,215,236,398,76
41,115,341,390,251,172,325,57
43,110,333,423,259,179,323,55
46,118,304,421,275,175,304,52
46,128,326,416,237,171,283,54
47,142,282,386,248,186,248,54
47,142,263,328,222,188,219,51
41,138,235,258,223,182,298,60
45,130,237,270,210,209,339,65
48,115,234,255,214,216,333,63
50,100,240,235,203,220,361,67
51,90,226,262,211,239,377,71
51,96,250,285,197,258,348,65
53,100,268,321,192,237,354,64
50,108,266,327,182,224,360,64
50,114,324,379,212,215,336,62
50,122,340,387,239,212,380,69
50,112,335,402,242,205,395,69
46,110,332,404,333,234,355,67
48,106,318,407,337,253,383,74
47,100,269,360,349,275,397,75
44,93,248,369,326,262,354,71
50,117,250,393,354,273,342,76
53,126,237,352,284,255,358,76
55,124,238,345,292,236,327,70
55,133,269,367,294,233,315,69
56,130,266,309,309,236,297,62
52,112,275,249,275,218,234,57
49,98,283,260,255,207,216,62
51,114,305,347,248,206,204,63
49,99,267,349,211,172,188,61
50,114,286,357,179,161,227,69
53,118,267,351,234,181,311,73
57,143,255,374,234,197,330,71
49,133,231,301,242,191,330,69
52,136,240,267,228,201,337,70
50,130,217,336,262,228,339,64
45,125,216,342,229,238,288,64
43,97,222,328,305,253,259,64
46,96,235,313,295,274,307,70
46,107,247,337,297,274,304,70
46,100,242,263,272,254,287,69
45,102,232,251,259,223,286,67
43,101,214,227,188,209,334,74
39,110,229,269,194,198,296,68
37,93,210,253,201,190,304,69
39,93,209,280,197,180,292,69
39,101,227,294,197,189,316,70
42,116,234,323,193,175,269,62
46,103,235,307,179,151,278,58
48,123,276,300,163,147,272,55
52,125,296,279,150,156,284,60
54,121,304,298,147,163,244,52
50,112,302,304,149,167,243,51
48,114,282,298,155,171,221,50
46,93,239,292,155,170,218,50
42,89,235,292,175,187,251,53
37,91,227,295,199,186,232,55
40,93,236,261,199,187,268,59
47,92,230,246,201,184,311,76
49,102,223,268,204,201,316,79
49,97,199,252,194,178,306,74
52,96,189,199,171,181,332,76
53,99,199,203,166,187,312,73
48,108,268,226,174,210,276,59
49,102,277,219,177,195,266,60
47,110,288,249,198,216,243,61
45,105,289,275,221,204,252,58
47,98,278,278,212,202,246,61
45,104,214,265,196,184,241,57
41,109,223,250,206,189,249,51
44,430,214,232,181,174,245,47
60,516,206,251,147,159,202,46
59,558,206,254,131,137,172,35
66,631,231,279,126,133,158,35
68,642,316,326,125,155,140,36
83,506,345,356,245,380,285,63
74,425,396,405,272,405,302,68
77,369,410,391,290,433,337,74
75,218,406,374,327,463,398,79
78,196,397,337,352,484,411,83
61,137,374,306,301,333,335,67
65,132,433,224,281,351,391,79
59,126,425,229,279,335,372,75
55,123,433,242,242,301,310,70
52,111,410,255,215,306,305,70
52,116,417,254,191,308,302,71
50,102,348,223,211,264,243,58
49,106,350,248,215,250,277,62
49,102,335,241,222,246,287,63
53,91,309,322,231,197,341,69
51,83,333,323,244,221,355,66
48,77,299,327,223,212,325,60
50,81,294,316,210,213,306,59
53,85,305,322,213,242,369,72
47,282,290,231,178,224,329,65
49,328,260,218,157,196,309,69
47,339,247,245,181,198,322,69
50,339,278,238,192,205,338,67
45,342,265,233,210,183,284,53
45,211,266,224,207,207,286,49
44,128,274,269,222,220,302,56
47,115,293,263,232,245,315,63
42,108,253,260,213,234,276,63
47,92,297,256,175,219,252,64
53,120,320,309,272,238,301,76
58,124,367,312,279,270,303,76
56,109,363,303,277,265,284,71
58,109,401,337,320,273,310,75
60,114,413,378,353,323,403,95
59,96,425,360,317,391,426,102
61,98,397,366,341,410,501,107
61,101,404,393,351,408,506,108
63,103,381,380,320,432,507,109
66,110,384,396,384,451,488,103
72,107,368,378,400,419,499,118
73,109,366,373,384,408,425,114
74,104,349,352,374,430,440,117
75,107,382,343,422,473,484,122
73,105,388,285,367,489,548,126
68,99,381,327,339,470,502,103
66,106,361,315,348,452,509,106
72,143,385,318,345,484,555,115
70,142,335,332,286,411,515,107
70,149,274,337,263,362,398,93
68,155,299,313,251,349,414,96
62,163,372,299,214,334,389,86
56,133,348,284,241,242,302,69
57,130,352,261,223,304,368,85
55,118,344,242,207,288,382,86
58,123,342,214,217,278,359,81
56,97,253,239,237,284,364,81
56,99,275,266,230,286,387,85
54,110,278,330,255,308,344,72
51,105,297,365,292,298,341,70
45,93,290,391,318,305,323,69
46,91,325,364,346,353,324,73
44,87,315,373,331,355,298,67
42,74,317,392,357,317,277,65
59,98,296,373,347,339,256,61
65,97,329,401,327,348,265,60
69,100,309,453,320,310,273,61
70,105,329,463,356,316,273,63
72,106,338,401,319,285,247,62
59,94,390,399,308,315,286,62
51,90,350,380,305,303,295,61
51,89,355,336,269,295,323,64
52,96,335,312,225,345,361,79
53,98,348,312,223,346,366,82
50,91,294,325,208,316,336,80
52,99,320,291,231,353,316,80
57,104,326,288,230,367,319,88
53,93,351,277,216,314,269,73
51,89,358,302,235,346,273,71
51,89,363,295,272,320,257,70
59,103,385,300,245,283,304,79
52,103,379,306,244,300,286,72
57,102,358,293,242,299,294,76
59,108,379,296,230,262,298,80
