31,294,147,106,101,48,28,50
34,339,150,110,102,53,26,50
32,325,168,98,105,53,27,46
32,315,171,102,99,57,27,35
46,338,182,106,93,59,28,32
48,345,190,112,89,59,30,21
52,298,190,114,88,57,35,22
53,301,215,122,68,58,33,23
53,284,216,116,64,58,32,24
49,298,210,124,69,55,31,24
49,296,195,128,73,56,34,24
47,307,201,116,73,54,30,22
46,288,159,111,74,53,31,22
47,291,155,118,87,59,33,25
37,257,145,106,83,62,33,24
33,243,143,90,79,61,29,26
30,294,131,97,87,60,29,26
30,370,135,96,93,63,28,26
32,536,156,82,128,64,36,27
38,630,166,96,156,78,41,28
41,791,177,114,170,83,43,27
41,788,176,112,167,83,42,26
42,758,166,111,165,80,42,26
42,650,126,138,141,74,35,21
48,559,116,129,110,60,28,21
56,290,103,131,101,57,24,21
59,233,104,130,98,59,24,22
64,269,119,143,100,57,25,22
65,251,146,136,98,70,27,24
61,254,197,140,95,72,27,27
55,256,213,126,82,71,26,26
49,259,220,136,82,71,27,25
52,240,222,137,75,74,25,24
55,277,211,126,71,58,23,22
55,273,163,132,90,56,23,19
56,283,137,149,109,55,30,22
58,284,147,148,114,52,30,23
50,281,163,150,122,52,31,23
69,284,165,159,130,61,33,24
68,286,192,164,129,67,34,25
67,375,197,152,125,66,30,23
66,458,199,150,146,69,31,25
66,562,176,137,161,66,35,31
44,561,178,116,152,63,34,38
41,646,154,98,170,54,33,40
40,618,163,105,166,56,33,41
42,610,167,118,153,53,33,40
40,574,168,113,134,55,29,36
36,604,179,121,137,58,29,26
34,538,194,131,117,63,29,24
34,541,178,133,123,63,27,23
39,604,181,124,154,63,27,23
43,553,180,130,165,70,31,27
43,516,200,147,172,66,29,30
48,497,207,143,171,63,30,31
46,490,218,136,163,72,34,32
41,394,218,139,136,81,36,34
44,500,233,140,126,81,35,32
43,580,214,111,114,83,38,29
43,660,207,106,108,92,39,28
54,683,206,103,122,88,36,26
56,700,195,98,123,81,34,24
56,645,199,106,124,82,32,24
57,606,242,119,146,78,33,26
55,579,245,117,157,66,30,24
61,637,248,126,176,69,30,30
68,590,259,129,174,76,32,31
69,562,249,133,173,72,34,36
87,516,222,133,161,76,31,38
95,427,210,136,159,78,31,39
90,233,225,139,146,75,93,36
101,186,232,147,140,64,97,38
165,314,242,136,154,60,97,39
166,435,221,137,168,66,99,37
167,493,216,142,160,65,100,37
171,545,219,157,174,76,54,36
168,590,265,159,176,88,44,35
124,566,260,185,162,93,43,32
154,477,279,190,151,86,40,32
152,433,284,190,153,86,37,31
154,406,278,175,117,77,31,33
165,350,210,166,115,68,32,32
155,309,225,164,128,62,31,29
126,330,212,154,116,65,32,29
138,325,232,174,118,65,31,29
136,293,215,186,113,69,31,28
119,321,214,186,109,69,30,27
114,385,205,170,94,72,30,27
116,444,242,173,105,72,29,29
109,489,214,157,127,69,29,29
124,510,238,158,142,72,27,30
126,513,260,180,149,75,29,33
139,467,255,197,160,83,33,37
150,433,224,200,158,87,51,37
151,463,240,202,138,96,67,37
137,530,221,187,139,93,68,35
153,616,208,177,136,95,70,34
142,663,215,154,135,90,72,30
126,671,203,147,126,84,64,30
121,641,229,160,125,81,52,30
132,618,277,239,135,113,96,40
115,513,291,241,131,111,98,42
115,447,300,254,115,107,98,44
147,404,308,281,127,107,96,46
149,362,314,280,128,111,95,46
145,265,276,224,98,75,55,38
140,271,323,224,121,85,69,37
150,275,341,246,141,99,69,39
110,276,344,224,136,98,69,35
117,460,325,210,172,92,68,35
140,498,389,241,188,97,65,35
137,563,366,251,176,87,40,33
129,591,347,221,157,73,36,29
136,629,348,209,151,77,33,29
127,564,369,210,123,75,33,25
86,634,303,163,131,69,33,26
86,616,269,138,128,65,35,31
103,675,267,157,130,66,35,34
120,669,262,194,141,64,37,41
122,626,222,213,124,65,37,44
125,580,232,216,98,66,33,44
129,583,260,222,125,79,33,44
139,493,272,233,138,79,33,44
122,453,285,220,138,82,32,40
115,456,292,206,143,82,31,40
122,372,302,210,162,82,34,41
134,282,297,203,152,72,33,38
126,231,290,175,146,72,32,35
131,206,278,166,137,66,32,34
129,320,281,178,156,69,35,33
125,382,290,181,146,67,34,31
128,452,273,175,140,65,33,30
116,499,301,160,139,76,35,29
111,554,333,169,148,77,34,29
119,520,325,158,120,75,31,30
129,490,303,157,117,80,30,29
115,452,297,161,118,79,31,30
111,403,247,172,113,70,28,30
101,413,209,182,104,71,28,31
95,380,220,171,108,70,28,27
73,353,204,158,100,69,27,25
61,332,202,158,93,71,27,24
61,346,196,154,88,67,27,22
62,261,174,118,88,65,25,23
63,315,142,117,97,64,24,25
69,498,140,119,117,57,26,29
75,533,141,105,131,61,25,31
71,547,153,104,133,64,25,33
88,560,163,110,131,64,28,35
99,559,178,134,139,75,35,34
97,450,198,130,124,82,37,31
98,484,217,137,122,81,39,29
97,561,213,131,126,81,38,26
85,613,207,129,126,82,37,25
81,617,207,103,108,72,32,24
84,635,208,113,111,64,30,26
98,663,236,114,107,58,30,27
104,644,240,107,119,54,31,27
104,659,250,108,170,52,30,26
115,649,265,115,185,61,30,35
119,604,282,110,183,63,32,36
106,510,240,119,180,67,31,34
100,430,242,117,174,68,30,35
98,277,227,111,141,68,30,35
90,220,227,105,126,61,30,25
90,200,208,128,133,63,29,27
95,173,201,137,134,60,28,28
94,343,191,137,136,62,29,27
98,444,201,139,147,67,31,35
95,491,192,148,141,70,30,42
