101,365,135,201,314,951,192,165
95,359,117,178,307,935,190,176
103,351,120,164,337,953,193,179
104,346,120,164,332,1003,199,191
136,359,117,156,339,1099,205,209
128,325,113,142,403,1125,196,193
132,378,137,178,414,1111,218,202
150,375,138,187,415,1134,217,219
161,392,153,244,431,1137,225,209
139,401,154,245,411,1097,191,198
137,410,157,292,375,1075,195,202
156,385,169,324,395,1016,232,207
147,425,175,318,378,1043,233,188
135,408,170,290,372,1035,235,191
130,352,153,275,353,1085,245,205
132,324,151,231,314,1104,239,203
137,362,131,211,367,1185,277,185
128,313,111,226,368,1190,282,188
127,292,96,208,383,1189,269,175
127,335,123,221,449,1176,290,136
146,402,129,236,457,1188,313,159
120,357,111,186,488,1167,240,143
135,386,119,181,521,1104,253,138
134,385,120,186,518,1084,248,141
166,419,110,169,498,1098,226,162
155,412,108,134,500,1085,197,140
167,426,136,141,409,1058,194,158
160,409,129,130,402,1093,209,167
158,411,128,125,377,1148,212,163
181,443,174,167,369,1156,244,177
200,398,169,172,398,1218,251,187
187,358,148,182,473,1262,261,188
194,380,157,201,476,1306,233,197
203,387,164,200,475,1265,232,223
154,280,115,169,457,1219,191,208
127,325,141,180,446,1140,180,201
145,328,143,160,360,1099,157,191
134,300,136,127,331,1025,140,189
128,322,144,127,351,1005,143,159
135,414,145,132,398,1009,123,140
137,407,135,134,419,1034,134,136
129,432,152,147,458,1048,146,144
148,509,165,144,504,1055,163,134
169,570,195,149,515,1080,159,133
170,512,196,153,523,1078,171,143
183,498,190,135,501,1063,176,159
199,569,211,137,521,1108,180,144
184,547,222,147,473,1099,177,121
163,534,236,142,503,1054,201,116
175,530,233,167,476,1005,242,142
177,577,246,172,490,1000,229,133
174,550,240,167,437,901,236,134
179,530,230,170,470,875,244,148
200,468,185,165,464,837,250,151
205,490,185,123,478,828,233,130
203,458,173,119,451,786,244,142
199,481,179,132,480,747,235,137
190,453,168,127,512,727,239,125
178,468,173,144,515,719,251,125
166,434,167,147,530,709,227,124
217,458,184,156,528,687,221,147
223,371,155,138,514,683,220,170
231,388,168,129,427,632,257,174
258,363,157,122,344,632,227,205
254,401,159,116,234,619,232,204
203,363,153,107,240,603,234,179
