249,309,434,217,189,141,67,108
241,321,464,179,187,156,82,117
228,284,435,165,179,162,77,105
223,281,423,173,174,156,77,98
210,255,427,169,150,132,76,88
209,252,378,164,149,137,77,90
205,266,361,183,154,123,66,83
185,245,333,171,145,117,65,64
200,246,364,175,153,156,76,84
250,237,339,180,150,162,76,90
281,275,367,185,144,158,76,100
292,239,340,191,150,154,72,97
289,240,332,191,151,152,73,100
273,244,300,191,131,126,62,86
269,264,289,195,140,128,57,89
236,212,245,196,147,137,58,82
226,252,284,183,133,148,62,79
262,250,274,185,131,145,60,94
262,273,349,224,156,137,61,93
225,279,390,234,155,136,66,93
232,278,382,220,147,129,64,86
224,247,379,215,144,134,65,90
199,277,391,224,154,142,71,78
206,249,330,184,138,145,73,79
201,221,306,168,149,149,74,75
208,219,301,166,150,153,78,79
223,248,314,179,145,138,76,77
197,224,414,178,155,145,70,81
235,248,431,172,152,134,62,86
232,246,423,161,129,123,60,82
222,249,438,180,135,119,55,81
215,249,443,196,161,121,51,83
224,250,344,195,142,108,48,79
184,244,304,192,137,117,50,75
174,253,318,186,138,115,52,70
164,276,308,194,139,114,53,65
173,251,304,167,141,117,54,62
168,263,383,175,143,120,51,59
150,242,396,174,142,127,52,54
198,246,406,186,149,131,49,63
216,224,408,169,151,136,49,64
226,249,391,165,125,127,53,63
251,260,333,148,121,122,54,74
283,277,358,154,138,122,63,97
260,266,351,215,140,116,61,95
253,264,353,218,151,117,63,97
241,244,332,219,151,124,62,99
207,240,319,223,152,125,62,87
200,227,285,227,145,119,50,63
206,222,293,171,150,117,57,69
208,216,340,169,134,108,55,70
195,203,365,177,133,117,63,74
264,168,393,205,140,121,63,103
238,186,408,193,143,123,67,105
248,220,374,182,145,147,65,104
241,224,335,180,140,148,66,104
258,224,306,172,145,146,58,105
209,235,316,157,152,152,59,78
218,285,343,166,142,146,60,86
203,255,351,177,128,134,55,84
206,266,347,174,134,138,64,84
195,265,356,170,126,130,62,76
220,268,335,160,119,135,64,80
234,223,296,159,135,144,66,72
223,226,315,163,149,150,71,71
251,212,320,166,146,147,66,78
259,261,342,189,152,149,66,83
232,250,322,194,150,145,70,78
242,254,311,187,141,142,68,84
265,308,312,185,135,136,68,88
241,309,298,181,135,144,81,85
231,296,278,179,126,140,81,81
329,407,283,171,138,134,87,104
370,415,311,176,138,128,87,125
424,427,330,169,121,113,85,127
430,432,362,179,118,106,73,126
451,424,361,193,122,121,77,134
402,332,351,185,108,134,66,119
360,338,356,197,110,141,67,96
310,279,340,224,147,167,72,100
326,275,352,236,176,179,70,100
313,267,353,219,177,167,64,90
294,263,346,217,172,154,63,97
348,294,326,204,170,155,62,107
424,374,341,191,148,140,58,124
422,413,309,197,131,140,73,127
462,443,306,187,124,158,75,126
499,452,321,194,158,160,77,131
517,469,334,198,162,155,81,124
459,414,304,187,168,152,83,98
465,386,306,183,173,151,74,96
416,343,292,188,176,139,71,98
411,401,301,202,164,146,79,92
340,332,282,202,157,141,73,80
321,322,273,198,153,145,76,85
290,305,263,169,142,137,73,83
363,358,280,172,149,146,79,101
313,267,287,171,139,134,66,94
304,263,272,180,162,151,73,97
326,294,294,193,172,163,67,91
340,332,348,200,178,164,70,88
304,343,365,196,180,159,64,68
320,401,355,186,179,180,78,72
417,466,364,197,180,170,69,76
437,462,354,202,174,151,71,88
462,481,342,198,165,149,70,91
477,500,336,204,172,142,72,90
483,466,356,206,180,114,61,96
417,423,353,194,178,109,67,103
404,424,370,186,175,115,63,102
388,408,387,191,176,115,61,100
333,327,382,183,164,121,57,96
324,310,368,176,159,122,61,92
316,296,374,158,138,129,59,79
273,269,378,164,134,124,69,71
240,217,321,159,126,116,74,73
231,212,298,151,116,105,76,74
198,220,325,163,103,103,71,65
199,196,333,169,108,115,70,68
188,209,322,155,96,107,57,66
178,226,353,162,103,115,55,66
172,224,383,162,119,123,54,67
204,264,364,143,120,124,56,82
170,348,445,150,126,108,51,76
174,351,479,141,135,112,51,77
197,347,484,128,137,109,52,78
254,357,500,152,133,110,56,97
236,322,503,151,131,111,58,90
275,224,427,148,128,113,59,102
276,209,419,151,126,118,61,103
303,226,432,144,115,114,57,114
269,250,423,116,119,104,58,103
273,252,427,117,114,97,55,100
264,271,421,116,106,88,54,92
271,312,400,108,94,89,51,93
217,290,368,127,96,91,53,72
227,270,359,147,94,96,51,70
246,279,323,141,93,100,53,85
209,264,321,138,98,107,58,82
202,215,307,145,104,95,61,79
217,226,293,140,106,103,61,88
191,212,257,130,97,102,59,83
157,190,250,138,108,103,56,68
185,190,266,145,104,94,52,68
189,193,238,141,106,96,46,69
232,206,291,136,105,80,44,70
247,243,323,128,101,73,41,70
242,242,322,132,101,77,42,70
269,301,364,129,104,87,44,77
280,336,372,147,133,96,46,80
264,360,354,155,145,103,51,71
254,335,324,155,150,109,53,69
264,341,328,151,150,109,52,74
237,293,302,139,151,104,55,73
229,271,292,131,138,100,56,72
276,258,278,130,130,104,53,101
278,301,295,137,136,110,58,104
271,307,295,137,141,105,58,101
259,322,326,166,148,117,67,103
247,321,374,192,145,113,66,100
200,317,367,185,137,105,64,74
201,276,368,183,122,98,61,72
201,273,401,178,116,110,64,70
240,247,355,165,111,107,52,65
242,224,312,133,107,111,50,67
215,182,300,136,113,122,56,66
202,181,318,135,114,115,51,62
201,188,366,141,105,101,52,69
151,200,383,152,107,87,48,60
140,191,392,142,97,77,49,61
160,211,390,144,90,60,47,61
163,231,380,143,108,77,48,62
164,225,309,144,119,85,45,56
169,227,328,118,105,85,47,58
198,243,310,114,108,94,50,59
173,221,333,103,109,106,48,56
182,214,367,105,96,98,51,58
176,218,382,99,88,98,49,58
183,216,383,106,99,100,47,60
155,196,388,112,105,99,44,57
186,219,383,113,106,89,43,64
186,214,359,115,110,94,45,63
197,198,346,119,124,98,48,71
180,181,296,115,121,98,51,66
192,193,289,120,118,98,52,69
170,183,274,141,127,98,53,63
177,202,290,142,128,94,51,63
177,227,269,140,108,86,49,58
186,233,318,140,110,88,49,66
169,237,325,137,105,88,50,69
154,226,316,115,94,84,48,71
179,224,344,116,95,94,57,77
174,202,350,120,101,97,57,74
174,266,408,143,100,109,69,75
186,266,407,141,104,103,67,75
198,276,436,179,121,104,68,81
183,255,401,178,108,100,62,70
184,264,429,176,106,95,67,73
191,210,333,149,106,93,60,75
197,192,325,146,105,99,61,71
186,234,337,118,102,97,62,69
169,260,347,120,107,91,59,75
175,267,311,114,111,106,57,73
167,272,370,119,124,110,51,64
178,317,530,145,128,111,49,65
182,294,507,136,116,118,46,67
178,306,497,145,120,119,51,71
177,290,503,153,117,103,46,70
167,285,475,155,98,84,45,69
165,238,282,141,91,75,45,73
191,238,279,134,86,64,45,71
209,197,299,124,78,60,39,62
203,213,284,116,69,67,44,68
212,197,275,116,68,68,50,78
