27,98,141,105,55,77,52,28
27,97,145,107,53,77,55,27
29,110,161,110,48,57,48,25
30,114,167,107,48,70,57,27
32,119,149,78,41,72,57,27
33,131,141,103,47,78,59,25
34,149,199,122,46,78,58,26
33,145,194,121,46,76,59,26
33,141,241,143,46,70,50,24
35,164,248,145,47,66,43,24
33,140,242,121,38,60,41,25
34,148,286,153,51,62,42,28
38,173,320,166,51,68,44,32
49,220,295,151,51,65,48,33
48,214,301,150,55,66,50,33
46,216,310,161,58,88,53,32
45,202,265,113,50,121,63,29
41,179,229,106,51,137,68,27
26,128,233,122,53,140,65,25
29,128,235,125,58,140,65,26
29,130,224,109,57,129,62,27
30,128,196,118,58,173,70,32
33,168,219,124,57,163,64,31
32,160,207,109,57,163,68,31
28,142,191,104,48,167,69,32
29,144,181,104,48,168,72,32
29,157,207,98,41,92,54,27
26,126,199,86,40,86,54,27
29,136,222,86,43,79,50,30
29,145,240,104,40,64,48,29
29,140,243,106,43,86,51,28
30,122,211,101,47,112,59,31
33,142,260,104,45,118,59,32
32,139,252,114,40,126,60,30
35,137,245,117,48,130,64,31
34,145,247,118,45,121,61,33
34,154,246,118,43,125,62,31
30,137,175,113,53,120,62,29
33,147,205,127,58,118,65,31
28,138,206,112,53,113,59,27
28,129,200,105,52,105,64,26
27,125,200,112,53,69,62,28
26,108,196,115,47,64,61,27
30,101,169,110,44,75,62,27
33,141,177,108,43,81,62,29
35,153,198,108,43,81,57,29
36,150,205,101,43,81,51,27
37,157,238,128,45,83,50,27
38,197,265,117,50,66,45,28
35,176,253,120,51,73,49,26
34,166,245,137,55,85,54,24
32,163,241,138,56,88,58,24
35,178,220,110,55,88,60,25
29,138,164,112,55,88,59,23
30,134,180,126,60,97,61,26
33,143,175,107,61,129,68,28
34,150,175,111,61,133,66,28
34,138,189,120,57,139,66,28
42,149,256,172,67,142,73,30
45,160,274,162,64,131,70,31
44,153,283,166,67,117,69,32
45,157,293,166,65,115,68,33
45,178,284,154,65,110,67,33
38,160,232,94,49,104,56,30
35,177,202,118,53,104,60,30
36,191,210,125,47,70,45,28
36,186,193,123,48,61,46,27
33,157,184,125,50,65,49,28
33,149,163,113,49,62,50,28
32,111,176,100,43,63,50,27
28,80,163,100,43,66,52,26
26,74,215,126,51,62,53,25
26,86,239,164,67,57,54,24
31,115,254,172,73,58,54,24
32,129,252,181,73,63,52,24
36,133,258,180,73,59,48,24
37,134,221,173,70,57,49,25
35,134,224,142,55,57,45,24
32,128,218,137,48,64,45,24
31,128,219,115,49,79,58,26
27,124,195,102,48,81,60,26
30,154,209,93,48,82,56,26
34,195,231,135,57,83,58,27
32,200,238,136,64,92,64,27
34,194,223,132,63,91,52,24
39,223,251,149,64,94,54,26
38,209,246,144,61,103,62,28
41,166,205,106,58,102,66,30
41,150,208,119,57,91,61,32
40,153,231,126,65,78,59,34
42,125,214,109,71,106,85,37
41,114,215,120,71,110,87,36
36,131,222,121,69,110,87,35
42,177,224,140,72,112,89,34
41,174,191,134,63,120,94,35
38,176,204,145,61,114,74,32
38,183,195,134,60,118,69,33
39,189,187,136,60,123,66,31
31,151,207,130,53,125,63,28
32,165,242,158,60,127,64,29
30,150,220,151,60,130,67,27
30,142,217,152,66,136,85,32
29,116,203,147,68,136,89,32
29,113,155,130,68,139,92,33
29,117,165,96,62,136,86,31
31,132,247,109,64,146,92,32
29,131,289,155,64,136,80,28
32,134,292,155,62,146,77,28
32,132,314,157,61,148,76,27
38,174,376,194,67,153,88,30
39,168,360,205,70,233,110,34
40,184,338,172,67,330,121,35
48,212,341,177,77,424,164,46
48,225,326,171,79,431,167,46
56,214,320,158,75,453,165,50
55,210,306,150,68,436,153,48
55,199,325,162,71,489,150,49
53,175,341,172,68,427,105,46
55,173,340,174,70,434,105,48
45,140,248,149,80,455,122,45
44,160,246,184,93,447,120,44
45,167,241,196,93,343,121,43
44,187,224,184,93,346,129,37
44,208,234,184,93,345,137,35
43,220,231,185,88,333,130,35
46,211,210,139,86,319,131,34
47,215,173,103,86,330,142,36
42,202,169,106,82,316,144,34
44,173,191,133,89,350,146,37
47,144,206,128,90,333,149,41
47,147,217,132,83,349,148,46
54,194,247,140,81,317,137,49
55,191,245,149,87,324,148,53
56,186,254,126,81,295,147,51
50,198,256,147,83,265,137,45
53,220,259,136,80,238,131,43
42,175,281,153,79,238,135,41
58,197,283,141,75,215,109,36
57,210,317,166,77,182,96,37
64,232,341,158,76,224,99,42
62,207,333,169,80,222,99,40
66,204,301,157,91,211,99,40
52,205,333,182,89,209,100,40
62,195,289,175,85,202,102,42
61,173,267,190,85,149,110,38
62,173,262,186,84,177,121,39
58,167,259,182,73,175,110,37
58,139,209,160,73,190,115,40
46,184,208,151,80,193,116,40
40,179,239,138,78,186,101,40
35,197,308,160,78,175,94,42
44,273,326,161,85,197,100,42
48,313,343,165,83,217,93,38
51,303,331,151,74,218,91,39
55,331,344,138,71,241,100,41
60,342,326,119,64,237,94,40
58,293,331,121,49,268,103,44
63,295,335,118,59,254,115,50
59,286,357,121,59,248,118,49
59,269,377,160,65,236,116,51
58,289,389,153,78,232,115,49
