56,105,68,67,148,165,46,148
372,100,61,62,163,179,47,148
508,101,66,63,160,198,46,143
533,108,69,69,160,213,43,130
565,119,75,81,158,214,51,68
584,127,76,72,148,209,52,60
457,124,76,72,125,190,50,82
314,122,71,71,121,184,53,100
274,116,76,78,145,178,53,126
208,108,70,71,129,162,46,202
147,83,63,79,149,189,44,237
140,80,66,82,155,195,46,233
103,101,71,81,149,173,41,228
224,100,62,67,122,158,39,219
443,92,58,60,118,162,47,148
688,98,63,58,99,137,50,79
707,100,61,54,90,126,51,83
706,89,60,60,117,157,52,87
678,87,59,62,105,146,58,86
559,86,60,66,107,143,50,87
189,96,62,61,104,131,48,87
99,96,64,67,108,134,48,78
99,86,56,60,86,107,48,63
79,92,61,60,112,151,45,378
55,93,64,60,112,152,44,983
40,76,61,65,113,157,44,1203
47,72,55,59,129,170,43,1501
50,81,55,60,129,164,41,1668
346,73,49,56,116,153,47,1799
391,74,45,54,120,165,52,1563
404,75,48,58,131,185,53,1414
405,80,49,61,124,203,56,1110
411,71,51,60,129,207,56,852
231,87,57,64,133,205,58,383
144,92,60,65,159,225,54,354
105,92,53,65,163,207,56,300
98,89,59,77,174,199,51,231
68,94,60,78,177,215,52,175
62,83,64,78,174,214,46,123
67,84,65,78,154,188,44,82
68,103,75,72,144,215,45,56
67,124,79,61,126,196,49,36
73,131,82,60,128,186,53,38
80,147,81,60,141,180,48,37
461,150,84,62,137,185,48,35
883,141,77,64,171,223,64,40
916,130,69,64,184,222,62,45
999,125,73,71,185,215,60,44
1324,104,67,68,177,203,62,45
1272,108,68,73,181,211,67,45
1058,110,78,75,150,149,52,43
1053,107,85,79,127,148,51,219
987,104,81,75,118,158,51,273
475,115,91,79,112,168,56,342
401,116,89,75,99,154,53,358
307,116,83,74,99,154,52,359
212,124,81,69,110,179,56,287
138,136,82,70,127,195,54,237
137,140,80,70,129,193,49,121
212,136,81,74,128,201,49,62
218,138,88,71,122,193,48,59
334,128,90,80,131,204,56,54
351,120,87,83,116,198,62,52
352,115,88,84,126,201,67,45
306,129,93,82,132,193,64,37
324,136,91,85,139,205,69,34
239,134,84,77,135,217,60,34
312,135,95,76,144,225,54,33
333,144,99,74,136,224,49,29
332,127,94,80,155,241,53,29
314,117,97,80,155,238,48,29
292,122,99,81,150,203,50,30
210,135,90,79,149,190,53,31
475,121,84,84,168,198,54,31
512,120,80,76,185,175,54,45
836,116,75,72,183,176,55,73
871,114,77,70,179,188,51,88
927,92,74,79,185,195,53,90
1132,87,67,72,163,192,53,90
1247,93,78,85,141,202,50,85
1123,97,80,89,147,222,53,63
1181,91,75,90,150,223,55,41
1422,95,74,81,128,213,49,40
1227,90,75,80,125,210,49,45
1197,104,71,69,106,215,53,53
1155,105,78,71,86,183,49,52
1067,107,79,71,98,169,46,56
638,102,79,71,108,159,47,81
553,105,78,69,109,159,45,105
298,85,71,66,104,132,49,105
250,84,60,58,109,129,49,109
257,83,57,53,99,128,48,115
260,81,59,55,96,143,49,494
244,81,58,53,104,150,50,628
194,78,60,54,105,162,49,700
130,72,55,54,107,187,54,702
102,73,58,56,104,183,54,705
62,75,54,48,95,182,54,515
65,90,64,52,97,178,53,336
69,90,60,53,92,170,52,131
68,102,65,50,91,146,45,111
67,114,71,47,92,143,49,90
84,113,68,52,111,129,49,62
92,99,60,54,106,134,49,39
292,98,62,57,130,149,49,36
371,94,62,63,133,154,51,40
387,76,54,61,130,165,53,38
386,72,57,61,117,170,50,41
386,77,58,59,131,173,54,63
272,85,60,58,107,162,51,70
173,77,52,57,112,164,48,66
317,84,57,59,118,161,44,65
398,86,54,57,119,151,46,63
407,83,51,54,103,136,39,40
465,71,46,50,107,142,44,25
515,73,50,46,95,132,46,26
429,61,41,44,101,154,44,25
357,60,45,43,106,168,44,23
348,61,47,44,112,180,46,23
260,66,50,49,113,175,40,25
105,80,59,57,116,181,42,27
96,90,63,60,112,158,45,27
80,95,68,67,113,151,47,28
60,92,67,65,108,134,48,29
56,88,63,58,103,141,50,29
49,74,55,57,104,147,49,28
41,67,56,55,104,145,50,32
36,60,47,49,93,143,47,31
38,56,45,51,88,137,45,32
35,57,47,53,95,119,44,38
77,56,45,52,88,109,43,41
94,52,41,48,81,126,41,41
104,52,43,50,92,121,42,42
103,67,43,45,93,124,42,45
121,76,44,46,89,132,46,40
119,73,41,45,97,131,43,36
128,71,38,44,96,121,42,34
120,72,38,44,99,128,44,36
128,60,37,44,98,125,44,46
114,57,40,42,99,119,45,64
97,57,41,43,103,123,46,68
69,57,42,45,113,126,47,481
139,58,41,46,109,128,45,809
142,73,46,51,111,128,43,903
217,67,45,53,109,126,41,911
736,74,49,50,114,143,40,914
896,78,48,50,105,145,38,783
1003,74,47,48,100,146,38,439
1021,59,39,43,97,153,41,182
1010,56,36,40,93,157,38,141
725,43,28,39,72,136,36,142
513,41,31,39,79,124,38,136
216,46,34,38,78,115,38,123
77,46,39,45,77,109,38,113
686,47,38,44,99,108,39,99
1018,48,39,43,112,106,39,61
1053,47,38,46,115,110,42,38
1178,48,35,47,122,120,42,30
1287,51,35,41,127,125,40,29
1349,63,38,54,118,126,43,33
1324,63,39,55,117,131,48,37
1355,62,40,52,111,151,46,35
1327,67,46,51,100,153,48,36
1313,67,46,50,94,156,47,34
1136,56,47,41,98,156,46,29
941,57,46,40,92,172,44,25
885,61,45,42,92,165,43,27
784,55,39,41,95,160,40,26
631,55,37,48,94,155,41,29
451,56,37,53,95,154,42,30
336,67,36,57,133,136,39,34
254,69,35,57,133,127,39,34
173,69,36,56,134,143,45,37
123,69,37,57,155,185,44,40
99,69,36,51,151,199,40,46
75,57,37,48,122,207,50,51
65,50,34,45,126,222,52,61
51,52,33,47,127,210,51,61
50,65,36,42,108,183,57,103
58,67,35,42,112,175,59,112
56,65,35,45,110,172,52,118
54,66,40,51,119,175,52,114
65,60,40,53,140,196,51,113
414,52,38,52,139,195,48,75
517,51,38,53,129,188,47,58
594,50,39,52,135,175,47,33
710,48,34,43,133,164,41,28
712,69,36,40,115,149,46,29
591,62,33,39,116,141,43,32
535,66,37,37,127,148,42,74
462,71,41,36,126,156,43,109
278,78,42,38,123,148,43,131
280,62,40,39,122,145,39,165
267,61,42,39,124,157,43,208
195,57,38,38,117,170,43,229
164,53,33,37,117,162,41,216
110,46,31,37,113,160,42,204
82,47,32,35,116,186,39,177
68,50,28,32,111,174,38,124
67,53,31,33,118,175,39,36
61,52,31,36,110,186,41,35
91,47,30,34,112,202,40,34
98,47,30,34,102,179,43,30
96,48,31,37,130,189,43,29
95,44,30,39,133,188,45,32
135,45,29,38,131,196,44,30
133,51,29,38,128,172,44,31
140,56,28,39,138,177,44,31
