28,51,109,24,26,35,120,31
33,64,137,30,26,31,132,32
31,66,144,30,24,32,137,34
32,65,144,29,24,31,143,35
33,67,150,31,25,33,150,32
35,73,149,32,25,41,140,34
33,67,129,27,26,45,134,33
34,64,125,27,26,45,159,37
34,67,134,27,25,45,152,36
35,71,140,28,25,46,141,39
33,57,127,22,25,40,152,36
31,88,175,28,30,38,150,36
32,89,178,28,30,38,126,32
30,92,185,28,31,41,153,39
31,96,215,30,32,38,155,39
32,95,211,31,31,37,156,42
36,66,168,28,24,36,186,46
36,74,177,34,26,37,212,57
38,78,193,35,26,33,199,54
37,76,164,32,29,38,239,59
36,84,163,32,29,34,242,58
33,88,178,33,32,36,226,57
31,80,169,28,29,39,207,48
28,76,154,29,29,44,233,47
28,73,144,28,29,43,193,42
28,61,137,28,30,46,177,42
27,59,128,24,27,47,169,43
30,77,168,29,28,43,180,44
32,81,169,29,30,45,167,53
32,81,174,29,27,43,181,53
32,84,188,30,27,46,189,56
32,81,180,30,27,50,223,64
31,69,145,25,26,51,229,68
32,62,128,23,25,50,254,68
34,73,140,29,27,54,281,73
34,72,123,29,28,51,284,75
35,75,133,30,30,52,277,72
36,78,158,30,29,51,290,80
39,79,161,32,31,55,277,82
39,69,144,28,30,51,288,86
37,89,200,29,32,51,297,88
38,86,193,28,31,48,286,86
38,86,170,29,31,53,273,78
32,88,182,28,31,47,305,80
31,87,184,29,31,50,260,70
34,101,170,31,31,53,257,71
35,114,204,32,33,59,260,69
32,109,204,32,33,54,244,66
32,107,188,30,31,55,193,54
33,114,197,33,31,52,234,54
33,82,155,29,28,49,226,56
31,73,148,32,26,42,273,71
34,82,148,35,30,50,324,87
37,80,149,36,31,49,344,95
36,77,186,40,31,50,377,105
37,82,193,42,34,49,375,99
34,80,171,42,33,48,337,89
32,82,190,41,28,43,300,75
34,83,193,41,28,40,266,68
34,82,152,33,30,38,167,47
34,81,171,30,26,42,165,49
36,78,170,27,27,44,170,48
35,69,156,27,29,44,250,57
33,67,149,29,30,48,256,59
32,59,139,29,28,48,261,61
31,84,146,32,31,45,283,68
31,85,151,33,32,43,314,75
32,85,165,32,32,42,257,68
35,86,164,30,30,44,262,68
35,92,176,31,30,45,269,68
35,66,142,28,29,46,249,60
35,62,147,26,28,45,217,54
33,55,122,27,27,43,214,54
31,58,129,30,27,35,197,48
30,49,132,30,27,31,178,46
30,54,144,29,27,32,221,51
34,56,135,31,26,31,264,69
34,60,138,31,27,30,251,66
32,58,138,30,27,35,254,66
33,71,153,29,28,39,263,67
30,76,173,34,27,38,256,72
28,74,166,34,29,44,210,58
28,71,158,32,28,46,217,57
28,70,160,30,28,45,212,57
34,69,162,37,28,44,253,68
37,58,127,38,33,49,250,65
35,57,123,36,33,47,236,61
35,56,126,36,32,46,227,61
36,53,115,37,32,46,263,65
34,34,52,30,30,46,242,68
32,36,70,23,23,39,214,63
31,78,171,29,21,37,220,62
32,79,174,31,22,41,229,62
33,82,179,32,23,39,221,66
37,84,184,31,26,44,201,54
34,93,223,37,31,47,194,53
37,64,170,35,32,56,223,68
37,80,186,40,34,61,246,74
38,78,183,39,34,61,212,66
32,93,208,42,33,57,221,68
36,93,167,36,30,57,251,72
38,96,163,34,29,51,241,64
37,91,173,30,28,43,204,56
35,93,179,31,25,53,234,58
35,78,150,28,31,63,249,56
35,75,175,30,34,70,219,51
30,70,172,31,33,71,196,43
32,62,151,30,35,77,215,49
34,59,159,29,35,73,241,66
35,66,168,29,30,66,224,69
35,57,138,27,27,59,233,68
35,63,154,28,28,56,237,67
36,75,179,30,26,47,247,71
33,81,174,31,27,42,196,56
36,79,163,32,29,40,188,55
35,90,188,33,28,38,180,56
35,84,174,31,29,49,174,57
31,86,170,31,30,49,165,56
33,83,162,33,28,48,188,66
32,92,207,33,28,48,219,74
34,85,188,32,27,52,299,87
35,90,197,35,29,42,315,92
36,77,170,33,28,44,309,88
34,74,168,31,29,43,297,80
33,64,126,28,26,44,337,84
30,75,162,32,28,41,268,71
31,85,187,30,24,43,263,65
32,85,189,28,28,47,262,69
31,84,190,27,28,55,277,72
33,85,191,27,30,53,192,62
34,74,157,25,30,54,190,60
31,62,138,23,31,52,169,59
32,73,174,26,28,49,272,65
38,76,176,29,31,41,267,64
