214,188,234,125,65,90,106,127
173,190,244,116,69,103,129,128
206,168,233,107,66,110,142,166
221,181,273,122,73,122,159,163
221,186,282,126,84,143,201,158
236,191,317,129,82,143,204,164
249,195,323,125,83,144,195,165
230,199,323,128,96,174,255,170
230,199,317,134,99,181,275,184
229,194,314,140,95,167,243,174
201,149,223,125,97,171,257,179
190,150,214,134,106,189,336,181
189,155,263,144,98,168,346,155
184,147,237,129,94,160,335,141
172,137,239,126,89,152,340,144
209,144,275,131,91,166,334,159
210,143,271,120,81,159,280,160
257,138,221,104,74,152,210,166
278,134,231,115,79,149,211,174
377,146,218,118,92,157,205,211
414,148,152,107,82,130,202,234
450,160,151,113,100,154,238,240
495,180,154,122,111,167,264,243
502,224,147,122,104,162,252,235
435,221,144,131,94,155,249,198
405,211,145,132,95,154,237,150
394,208,141,142,78,104,158,140
301,187,143,185,75,75,99,117
289,132,142,184,85,78,98,117
297,144,168,171,86,83,128,126
294,141,164,172,89,90,161,141
275,123,166,171,92,117,178,141
308,133,165,139,90,116,173,136
319,127,141,136,81,111,167,129
328,124,104,139,85,113,147,125
336,125,101,140,83,104,105,107
355,159,93,133,72,71,94,116
352,163,89,109,65,64,95,117
352,178,91,108,69,69,107,140
347,171,78,105,57,53,104,138
312,169,74,99,55,53,106,124
325,159,88,95,55,49,92,113
293,157,111,125,82,66,97,135
261,145,111,126,81,58,82,110
275,130,113,138,82,61,76,118
333,173,172,190,93,61,72,122
293,157,171,191,94,65,75,118
309,158,162,193,81,53,87,99
380,161,161,200,89,65,105,111
394,170,166,189,93,75,136,119
412,162,142,143,84,82,151,136
414,170,151,146,85,86,165,137
416,164,147,118,78,91,166,155
403,169,149,94,66,84,157,151
396,183,151,103,66,86,156,155
397,172,123,93,71,97,162,150
409,175,103,86,71,96,158,155
428,176,102,87,69,89,147,136
390,191,115,117,75,102,167,135
398,189,111,117,68,91,143,114
342,176,113,130,62,72,119,97
338,164,118,140,64,74,110,100
316,176,117,143,65,81,135,106
308,165,106,126,59,63,115,104
282,142,101,125,61,62,116,113
287,140,96,121,61,64,120,123
269,149,94,124,58,64,122,114
250,132,88,121,58,64,114,118
274,127,96,168,64,66,118,138
285,142,90,171,63,65,117,135
274,141,89,162,62,64,118,134
267,132,87,153,57,58,113,135
305,144,90,152,60,64,112,139
321,161,92,131,59,66,104,123
316,151,92,133,57,66,103,123
317,150,91,136,59,66,98,126
357,150,85,140,66,61,92,127
340,138,94,153,63,48,76,110
297,111,86,125,55,39,69,106
273,123,90,121,58,39,70,103
294,138,95,130,59,40,75,90
241,170,108,158,67,42,77,86
257,172,101,146,67,45,74,108
255,166,96,146,67,44,74,110
266,162,92,146,71,46,70,113
255,158,89,142,73,52,68,113
266,142,79,119,67,53,64,114
306,150,74,130,64,60,85,129
332,186,80,143,79,76,103,132
357,201,81,146,74,77,108,139
348,197,88,151,78,76,106,138
365,203,87,140,72,74,106,144
310,197,86,130,71,65,89,124
291,175,78,126,58,64,100,121
251,155,76,128,68,72,105,105
268,156,68,127,64,71,108,108
245,127,67,137,64,72,113,100
243,136,72,139,70,78,115,83
267,124,80,156,68,65,89,82
261,153,76,164,57,54,75,84
252,155,74,162,49,49,67,86
233,169,73,163,49,51,73,87
226,164,74,172,40,40,59,89
185,159,71,151,41,39,57,84
186,134,99,139,65,65,86,106
166,132,104,151,73,67,87,107
201,134,109,139,74,65,79,104
206,136,110,137,77,67,84,119
209,134,110,135,75,67,84,121
251,175,92,132,55,44,58,104
267,174,97,118,48,42,66,97
247,158,92,149,63,51,68,97
239,153,86,144,68,54,70,77
256,163,89,148,73,58,76,83
247,129,85,144,71,55,72,82
233,132,74,150,75,65,85,85
242,148,72,134,65,60,89,91
237,152,76,130,60,62,97,95
254,159,75,127,57,71,119,107
217,143,73,142,64,72,122,104
227,166,77,132,64,66,115,108
223,167,85,133,64,65,112,102
235,182,97,140,68,73,119,103
189,173,91,138,67,63,95,84
189,178,95,146,68,64,91,88
181,162,93,155,67,66,94,92
175,146,90,153,77,68,87,96
203,139,70,141,76,55,66,90
205,142,71,141,77,56,62,94
219,154,71,116,73,60,80,104
226,152,70,106,70,60,88,108
227,157,73,117,63,58,92,112
247,149,92,128,62,59,93,114
266,149,91,125,61,57,93,112
276,153,88,122,59,55,83,107
279,153,86,124,63,57,74,101
291,160,77,147,65,55,73,99
249,154,66,165,61,51,72,93
229,149,66,176,64,49,72,95
206,123,66,181,64,47,67,98
222,130,66,184,57,39,58,109
234,135,68,155,46,36,53,105
235,133,65,142,47,40,54,111
243,137,75,135,47,43,70,121
261,153,90,142,51,40,74,120
240,143,101,155,53,39,72,116
231,139,108,152,60,45,78,123
222,137,107,141,62,44,75,132
249,149,113,147,61,42,61,120
234,149,104,136,62,45,62,112
225,143,98,129,71,54,74,104
221,133,98,142,69,50,69,102
223,135,97,154,68,53,79,93
192,120,84,151,70,55,76,89
209,120,82,150,68,54,74,98
225,121,76,147,69,50,70,107
217,126,77,134,68,51,72,100
228,125,81,138,67,47,62,97
252,126,81,145,67,46,66,110
251,119,88,169,75,48,63,111
238,120,84,159,64,40,55,106
239,113,73,156,64,37,50,106
242,140,77,162,67,46,61,107
236,147,79,151,70,52,74,113
235,149,71,124,65,55,78,105
251,160,80,148,70,61,87,101
258,168,85,150,65,62,92,109
286,157,82,124,62,57,85,107
268,149,97,129,63,54,74,105
282,156,102,138,59,51,76,113
302,148,103,145,65,52,75,114
295,140,98,144,66,52,73,107
266,137,100,161,72,53,73,102
299,172,82,158,69,57,87,100
279,168,85,156,73,59,88,93
245,164,77,129,64,53,79,95
239,174,101,141,63,53,81,96
242,175,95,124,59,61,109,103
204,147,97,128,59,55,106,98
210,134,92,142,55,49,102,113
204,137,102,144,56,51,104,105
199,123,81,147,58,49,105,102
178,125,84,156,57,40,80,102
192,117,81,159,50,42,70,96
175,124,89,142,48,41,71,79
172,121,79,148,58,48,74,89
185,151,85,137,57,50,69,87
220,149,83,127,52,48,62,81
222,176,83,122,58,49,65,86
258,195,75,130,64,56,67,81
265,195,71,123,61,52,59,69
262,175,67,128,64,52,60,75
276,180,66,132,68,58,81,96
281,179,88,137,71,62,89,91
247,170,91,133,67,57,86,91
270,180,93,145,61,54,90,98
276,181,92,138,61,58,97,106
231,165,88,145,55,51,82,86
227,158,72,134,47,43,67,89
272,153,71,142,50,43,78,100
243,144,79,152,59,46,86,94
256,150,89,154,56,50,85,89
271,154,96,150,61,51,83,91
247,133,93,156,63,52,86,93
267,151,91,148,63,53,84,89
280,166,90,123,53,51,71,95
260,157,82,119,57,41,62,89
242,152,76,136,59,46,75,94
252,157,78,132,57,49,78,92
208,154,81,138,62,49,71,83
202,134,80,168,74,50,73,77
197,142,84,168,72,50,73,76
258,154,84,151,66,44,63,80
274,169,83,152,65,39,53,79
247,141,83,143,60,35,58,80
244,151,89,120,56,38,62,87
259,167,94,132,72,48,68,90
206,174,97,124,81,58,71,85
186,159,100,122,83,58,77,95
191,159,99,129,85,59,70,95
223,162,91,132,83,57,64,95
233,137,85,128,69,46,57,91
237,134,84,134,60,39,61,95
250,136,77,132,57,38,55,82
264,150,79,139,57,38,57,83
242,142,83,126,53,37,56,75
219,146,79,127,52,36,55,72
284,148,76,123,56,41,51,68
282,143,88,144,67,41,49,72
276,139,82,161,80,50,57,77
287,144,82,170,85,51,58,81
288,158,79,174,87,54,64,92
254,156,90,175,86,54,70,102
290,154,86,173,94,77,107,116
285,161,88,148,81,77,110,123
271,151,83,152,84,82,114,122
295,147,84,138,81,80,112,117
274,140,84,146,85,87,129,122
224,157,81,134,69,66,104,107
240,169,93,150,75,63,104,111
247,179,92,134,67,58,104,115
234,181,101,146,76,61,107,125
230,197,94,142,72,49,79,109
236,185,91,134,75,53,79,108
216,167,75,159,78,50,64,86
221,168,77,171,77,50,56,78
203,160,66,183,70,46,48,61
210,161,61,177,68,47,49,69
214,183,62,176,62,43,42,71
231,183,64,139,44,39,48,77
239,191,56,117,45,44,65,91
250,188,64,101,44,47,68,90
