117,98,190,79,220,698,95,34
110,94,159,75,248,790,94,33
110,96,182,80,238,771,96,42
107,89,198,72,216,670,98,42
91,91,197,80,265,694,90,42
113,98,202,71,271,689,85,46
118,104,210,77,297,629,90,48
116,103,194,78,305,591,92,42
121,107,200,86,289,586,82,40
135,104,184,77,244,571,81,41
121,90,188,87,240,569,96,37
127,82,182,82,196,571,91,36
120,73,184,76,181,591,97,35
133,73,161,93,189,578,95,36
131,71,161,94,205,595,99,37
133,83,168,86,207,617,91,37
127,81,160,85,252,803,87,37
144,92,159,90,306,903,78,38
134,89,159,67,394,976,85,38
133,111,168,75,457,1056,80,37
126,104,152,84,550,1181,78,38
123,107,165,100,661,1293,78,40
100,107,178,103,785,1466,80,39
107,108,185,105,760,1475,80,41
124,83,190,103,784,1402,87,40
149,94,194,95,779,1288,87,38
156,96,204,78,680,1042,87,37
159,86,205,70,497,639,81,37
150,84,215,75,473,500,76,34
129,89,209,73,353,496,87,34
104,87,210,71,189,506,82,33
114,88,214,79,147,508,81,30
118,89,200,84,163,538,82,30
128,90,182,76,175,554,84,32
141,87,192,76,185,597,84,31
156,85,183,77,197,622,91,32
141,93,184,85,197,653,88,33
151,113,192,78,668,683,90,36
147,116,209,87,1007,699,85,33
129,114,204,83,1151,696,87,35
123,113,206,85,1220,696,77,34
137,120,179,68,1294,680,82,35
142,112,192,78,1135,635,80,32
139,106,167,72,849,592,90,32
140,112,177,78,642,594,110,35
129,116,212,97,492,560,115,38
121,106,216,104,356,719,131,46
98,95,215,102,382,820,136,47
127,128,226,98,437,879,133,56
127,126,229,104,456,917,105,54
128,126,228,86,476,930,102,52
141,128,229,79,400,810,84,47
146,151,235,79,414,686,83,52
126,126,270,88,409,600,95,47
150,142,263,87,541,517,97,53
157,141,277,86,685,501,100,53
147,146,284,90,698,493,96,53
155,125,264,82,660,517,91,47
152,132,213,71,625,549,77,46
133,127,205,67,615,616,74,39
136,119,167,84,515,805,69,36
135,114,183,82,599,797,73,41
122,114,199,98,745,845,73,55
128,108,207,113,762,820,71,63
124,93,226,112,685,742,85,64
136,124,247,111,625,479,81,68
140,118,228,112,525,439,75,65
133,116,214,100,281,253,75,54
143,127,208,84,226,181,84,43
145,129,189,82,180,129,69,45
115,105,177,79,407,497,80,38
114,105,191,86,511,664,88,38
124,111,202,85,535,752,89,39
102,104,222,104,553,841,93,40
94,96,229,108,570,900,104,38
128,99,217,118,443,816,96,43
121,96,199,122,330,733,90,45
131,92,222,137,300,696,90,46
135,91,197,127,270,650,80,47
137,110,188,124,237,627,68,50
109,108,222,107,214,621,66,47
116,107,225,95,192,605,79,49
103,107,214,88,205,605,82,49
104,111,221,81,196,597,84,50
111,92,226,79,186,592,84,47
113,90,181,78,437,573,89,48
119,106,188,84,568,597,76,43
115,101,161,69,599,586,74,39
132,97,183,75,639,570,76,37
136,99,174,82,654,551,77,34
134,99,169,79,527,554,73,34
122,95,175,87,406,519,79,33
119,95,205,91,350,514,80,34
118,92,181,88,342,535,79,38
103,96,180,91,366,557,75,39
101,94,209,103,356,581,79,39
125,87,201,91,344,624,78,39
135,88,177,93,366,647,78,39
134,86,184,94,315,641,86,37
147,78,186,82,267,637,95,37
170,93,173,75,350,664,97,36
155,100,188,74,512,847,100,37
152,106,194,74,523,871,104,42
153,111,194,82,574,877,96,39
152,115,195,84,634,897,89,40
132,117,190,88,644,915,81,43
143,111,178,93,630,823,76,41
146,106,171,91,651,762,71,37
128,103,162,85,605,730,83,39
144,115,198,94,552,677,91,41
149,117,223,97,502,561,104,50
145,118,239,100,347,335,116,52
144,117,242,101,251,331,118,53
142,110,250,112,246,420,118,53
119,106,233,118,255,622,119,55
135,92,239,124,346,752,120,53
149,97,221,118,452,877,112,51
146,98,232,134,491,953,107,51
152,101,232,124,505,944,101,50
173,102,228,109,495,866,92,47
154,99,195,101,429,799,77,38
136,107,188,105,337,692,76,38
144,113,185,93,280,618,77,41
160,128,187,97,270,604,82,43
150,122,190,106,293,569,84,41
152,127,204,96,359,551,82,45
169,145,234,97,348,552,83,46
162,144,248,85,401,543,87,41
147,146,239,94,518,554,88,41
157,153,260,89,834,764,92,42
157,150,254,100,831,806,96,42
135,128,244,103,870,936,104,40
141,126,229,109,918,969,102,41
143,104,236,97,862,983,95,39
140,97,201,101,557,859,98,38
143,103,227,97,536,837,95,37
156,100,211,88,559,688,80,37
161,105,206,87,528,649,77,37
159,134,217,87,564,602,74,36
148,137,218,96,555,542,77,36
145,136,183,107,555,508,88,33
131,131,193,109,465,510,96,37
124,140,182,104,385,532,120,39
132,118,170,109,471,609,126,45
125,127,183,107,515,680,128,49
123,128,179,89,518,696,120,49
120,132,173,100,524,697,120,48
117,117,169,97,593,736,101,46
143,116,159,93,563,746,98,42
148,105,144,84,564,707,102,38
155,103,136,90,609,824,107,38
168,96,117,85,696,1036,101,36
163,100,163,113,714,1222,105,41
133,100,202,116,886,1464,104,44
141,106,216,110,1032,1592,101,45
137,96,219,111,1016,1548,102,48
126,94,241,107,976,1433,98,49
135,95,221,78,922,1245,96,47
134,99,182,71,714,915,96,41
120,86,172,76,426,643,85,41
121,98,182,73,373,575,79,40
139,109,170,68,340,532,97,45
147,115,162,73,322,517,103,52
155,112,168,77,269,476,100,57
158,119,181,98,262,472,98,57
164,126,184,101,278,495,96,56
148,122,174,100,257,472,83,52
137,122,178,96,248,468,92,47
136,128,196,110,266,462,112,43
157,135,204,86,297,452,113,48
145,132,200,81,296,437,115,51
165,142,215,86,298,428,117,51
160,144,233,88,299,404,117,51
151,134,215,67,297,427,108,48
125,120,183,72,385,459,112,42
139,132,242,67,515,587,116,43
114,120,241,73,556,649,113,44
136,120,222,77,583,692,104,46
142,137,228,76,642,746,101,47
139,137,231,73,661,751,100,47
122,116,190,79,633,682,92,41
119,128,199,71,619,682,87,44
93,125,199,68,603,699,74,38
83,106,197,66,551,645,60,38
115,117,211,79,552,758,50,36
119,123,196,79,499,746,52,38
135,126,178,86,466,706,55,34
136,120,176,90,495,705,54,33
147,128,182,99,522,751,74,35
138,133,183,97,511,833,84,38
151,136,211,103,629,1096,90,41
138,128,221,98,782,1299,92,40
136,131,234,97,885,1348,108,45
127,135,244,93,1018,1332,113,45
122,127,232,95,1037,1295,112,43
102,137,230,86,981,1086,108,44
116,140,224,84,876,816,106,46
125,136,203,79,745,671,94,43
130,126,183,78,516,623,73,40
132,132,186,61,370,371,57,39
147,119,145,59,291,264,57,38
143,103,130,62,396,397,59,36
135,107,144,61,572,535,52,37
131,106,148,57,618,625,66,39
128,93,139,55,766,727,73,40
113,103,168,64,775,784,69,36
123,141,182,66,734,767,69,39
136,151,226,77,616,720,67,36
136,155,231,83,586,660,65,36
127,160,242,86,440,594,71,36
142,166,234,82,434,580,75,41
126,148,222,79,396,538,74,38
120,131,168,71,381,508,82,44
139,128,169,68,356,521,74,43
140,131,179,63,360,528,69,42
122,113,169,63,443,500,71,37
157,122,204,66,501,542,81,37
167,125,219,63,575,780,82,33
152,125,215,63,589,783,81,32
