54,202,20,53,731,827,58,47
53,214,20,55,730,872,57,44
58,206,18,51,713,876,63,56
57,144,19,38,510,744,54,55
55,139,19,33,485,756,57,61
57,135,17,32,462,753,60,60
56,114,17,26,373,686,63,66
51,112,17,26,365,656,56,56
43,109,18,26,363,630,51,57
43,104,17,24,326,609,48,55
37,101,18,23,303,611,45,54
37,97,18,23,276,591,56,49
42,90,17,23,266,602,60,48
40,95,16,23,287,637,59,49
41,96,17,23,290,702,58,50
39,96,16,22,281,691,74,50
44,104,17,22,326,718,62,48
41,107,19,22,318,703,60,47
46,173,21,45,576,892,63,49
50,215,27,53,694,967,71,49
56,383,41,78,950,987,54,45
53,428,47,85,1111,968,66,50
57,442,47,86,1204,970,69,55
57,426,46,81,1122,765,67,51
59,408,43,76,1060,572,63,57
54,262,30,52,851,587,66,56
55,179,17,42,616,605,56,55
51,145,17,37,423,609,67,60
57,131,19,29,375,652,73,63
53,124,19,26,361,702,82,65
52,112,20,24,333,676,82,67
53,115,21,25,349,702,86,70
63,116,21,28,351,722,88,71
62,116,19,29,345,719,85,72
60,123,20,30,360,722,73,69
63,125,19,30,383,742,73,70
64,122,20,27,358,724,72,73
56,121,20,24,356,721,57,67
52,115,20,23,366,734,57,63
52,110,21,21,343,707,57,56
52,111,21,22,327,711,63,65
51,172,20,43,556,822,61,58
54,278,23,85,721,877,61,57
52,310,33,93,812,832,59,61
55,357,35,112,848,825,64,68
54,374,35,115,957,795,61,62
55,379,35,114,965,863,57,62
50,328,32,91,930,853,66,68
52,319,22,87,915,932,67,75
57,286,17,70,937,991,108,81
64,268,18,68,851,1013,108,80
67,226,18,59,724,853,113,82
67,199,19,55,615,807,112,84
65,164,19,47,520,747,133,83
58,124,20,31,430,684,105,81
56,116,20,24,388,648,102,80
50,163,20,47,515,747,106,77
57,263,21,68,799,962,103,74
60,288,35,71,902,951,74,74
61,360,43,78,1123,936,70,69
58,389,48,82,1193,924,72,79
61,384,52,83,1171,818,66,84
52,346,52,71,1061,678,66,78
49,365,44,80,1031,754,87,77
52,309,35,80,825,828,87,71
47,274,29,77,747,869,88,61
41,255,19,64,695,904,86,60
40,225,17,59,614,804,84,59
45,151,17,42,515,740,68,50
42,119,17,31,446,681,93,75
43,110,17,28,394,652,89,78
48,111,18,26,401,644,86,73
52,109,20,25,387,645,91,81
45,114,20,24,386,650,83,89
50,113,20,21,383,637,58,73
51,112,21,20,393,622,65,71
47,109,19,20,391,597,81,75
49,105,20,18,367,562,73,67
48,100,20,20,368,555,77,60
45,92,20,21,369,553,80,61
43,146,20,40,453,650,78,59
45,256,21,64,673,865,62,54
42,297,27,114,713,891,65,61
46,350,31,136,751,885,65,57
43,371,33,151,772,878,55,60
44,393,32,163,725,797,53,58
41,362,31,160,673,767,69,58
39,365,24,136,755,828,74,58
36,328,19,116,784,881,75,71
39,317,17,102,802,921,79,64
38,357,19,90,857,969,81,65
40,382,20,119,766,1069,69,69
46,420,20,144,657,1289,62,63
48,502,24,168,584,1545,61,49
49,559,30,177,618,1627,66,57
51,515,30,170,601,1612,63,60
52,484,29,148,644,1466,60,61
51,429,29,118,708,1238,63,61
51,326,26,82,711,849,63,59
57,312,22,96,765,757,58,59
60,319,31,117,733,756,58,56
62,334,35,130,692,723,59,51
68,332,38,140,623,679,83,60
72,366,40,159,688,705,83,64
69,293,38,138,646,625,79,60
73,291,32,122,684,660,82,66
72,272,28,107,744,740,85,64
71,272,24,94,763,778,59,57
67,215,19,52,704,758,60,57
70,191,20,48,623,717,62,58
64,160,19,40,565,685,63,59
62,136,19,32,448,596,70,62
57,119,17,27,407,562,69,64
55,146,18,41,402,532,65,60
44,263,26,71,573,720,70,56
50,325,36,74,903,731,66,53
61,368,42,83,1049,756,74,53
64,388,47,85,1116,769,79,60
63,413,48,92,1143,843,79,64
64,366,44,77,1107,751,74,64
59,321,36,79,897,759,75,62
49,283,28,74,773,803,64,59
46,264,19,73,683,791,66,53
55,207,15,55,623,772,72,50
61,175,17,46,528,735,76,52
62,153,19,36,458,720,90,57
59,130,20,28,353,653,85,56
56,117,20,29,334,655,82,54
49,109,21,28,327,588,78,53
42,112,20,29,314,540,77,58
42,114,19,29,306,516,63,52
41,109,20,28,305,584,64,53
47,105,19,25,285,613,60,54
42,106,19,28,286,646,58,54
39,103,19,28,289,675,80,49
37,98,18,27,275,674,83,51
40,102,18,27,277,605,84,63
42,103,18,26,283,564,83,62
52,104,19,24,280,521,92,62
54,144,20,38,352,493,73,59
57,312,19,106,549,664,62,59
56,338,19,124,618,691,62,50
55,372,24,130,684,754,77,62
47,386,22,132,743,763,69,63
53,380,21,131,738,748,66,68
60,272,22,89,675,655,68,66
64,244,22,64,646,663,66,67
61,193,16,49,600,580,51,55
63,168,18,44,548,576,57,56
57,151,19,36,561,590,68,57
47,132,20,29,487,510,66,55
40,120,20,26,443,456,68,57
44,111,21,26,405,467,70,63
38,109,21,27,439,449,78,60
41,155,20,46,658,523,70,56
42,275,19,80,1045,775,72,58
43,303,27,108,1087,789,87,62
45,330,32,112,1132,819,89,59
47,344,32,114,1192,878,77,65
48,339,32,110,1097,856,80,65
52,258,31,91,786,670,81,63
51,231,25,56,787,728,71,60
47,193,18,49,759,733,73,60
51,165,18,42,676,683,74,55
51,134,19,38,893,658,67,50
48,123,19,31,914,624,78,53
47,121,20,28,1015,534,71,57
43,116,20,28,1091,476,65,53
37,116,20,28,1081,447,64,52
39,149,19,41,888,503,61,53
44,262,25,71,963,780,52,51
44,332,35,75,1053,786,72,50
51,374,41,81,1089,792,74,51
57,389,46,90,1109,800,74,58
