49,41,76,50,25,31,97,93
52,43,83,48,25,29,86,111
53,42,71,45,21,25,70,109
58,43,78,48,24,22,72,108
57,41,84,46,23,22,58,97
51,37,81,39,23,23,55,94
49,33,68,36,20,19,42,64
48,32,77,35,20,20,39,56
37,54,155,39,24,107,33,54
47,74,282,48,32,124,37,60
63,103,349,57,36,133,41,90
65,136,416,73,38,141,40,91
69,222,514,116,45,180,53,121
71,289,616,160,47,162,57,119
74,314,628,165,42,162,56,127
240,361,678,190,44,184,64,156
262,360,646,190,46,184,80,159
281,316,577,170,41,148,77,150
292,256,462,134,40,131,99,152
295,218,387,128,42,119,130,187
200,110,221,87,43,76,157,178
180,76,209,80,42,63,157,186
149,70,207,86,49,65,164,195
129,59,176,75,47,65,168,208
121,58,165,74,50,60,155,189
113,55,145,69,44,48,139,179
178,53,145,65,43,47,149,203
189,57,126,55,36,38,154,198
207,63,131,62,39,40,154,192
212,65,137,58,35,43,168,209
213,62,134,55,36,40,157,215
159,57,131,63,38,42,164,204
162,53,124,65,39,45,155,209
172,52,103,60,38,40,179,222
178,51,80,58,36,35,162,207
169,58,76,61,34,36,167,202
177,63,83,62,34,36,170,224
187,64,107,67,31,32,169,226
164,60,113,67,29,33,136,207
155,57,133,72,33,45,143,205
159,54,135,71,36,45,144,195
148,49,129,64,35,47,126,155
119,48,139,61,38,48,126,140
110,53,141,60,39,49,127,152
127,55,136,56,40,45,137,157
149,55,136,54,37,45,145,172
167,59,155,55,40,39,141,176
182,67,138,51,36,41,140,178
184,67,149,51,37,42,131,170
188,68,142,50,39,39,126,160
170,74,164,63,41,43,126,139
159,74,165,69,41,45,127,138
148,68,163,73,41,43,128,150
149,67,154,74,42,43,161,154
157,68,155,74,37,38,158,149
169,65,154,77,38,38,153,160
172,65,137,72,36,36,152,159
167,69,161,70,37,37,153,146
162,67,154,70,35,37,118,136
145,67,161,72,36,38,119,148
126,61,140,62,33,35,109,143
108,59,140,61,32,32,103,137
107,52,114,67,31,34,115,129
158,64,126,70,34,33,121,181
149,66,144,71,34,31,105,167
144,69,147,67,35,32,118,164
152,70,159,68,35,33,121,163
151,69,157,60,35,31,109,172
112,59,156,55,32,32,134,123
118,57,135,50,32,33,139,128
130,53,136,50,29,32,134,125
143,51,122,50,29,32,147,141
155,57,121,49,31,35,152,141
148,60,127,50,33,36,123,136
144,61,129,49,33,36,123,128
136,60,139,56,34,39,121,129
122,58,140,55,35,40,100,107
125,58,168,62,34,37,103,100
139,54,171,61,32,35,124,109
149,54,181,61,31,36,127,120
161,54,179,56,31,30,126,118
185,56,178,50,28,30,129,116
199,57,176,53,28,31,130,124
186,57,175,61,33,31,110,116
172,56,181,59,33,30,102,114
162,61,176,60,33,35,101,118
147,62,185,75,35,36,115,124
118,57,187,71,35,36,108,115
132,58,190,66,32,37,123,131
136,73,183,76,38,42,155,148
142,71,178,81,40,45,159,146
122,76,198,77,41,42,143,155
111,80,199,84,44,42,142,155
99,80,217,86,44,43,129,143
112,72,224,83,43,40,109,152
108,72,228,79,41,35,112,168
105,69,204,71,41,37,117,161
103,62,186,59,36,37,115,162
103,63,175,57,36,40,120,166
94,68,181,60,39,43,132,179
122,68,176,68,44,44,130,171
131,67,179,71,42,43,131,168
138,69,180,73,44,48,144,174
136,76,196,76,42,45,147,168
129,61,176,79,41,41,129,127
144,66,212,72,37,43,141,143
141,65,210,71,39,42,148,152
138,72,226,71,36,36,149,163
144,65,202,70,43,36,148,174
148,71,205,69,43,37,147,188
109,65,164,68,42,35,129,178
128,72,168,66,43,38,142,205
137,61,154,66,48,45,129,192
182,65,169,65,49,55,131,187
186,64,174,56,45,53,129,179
186,63,187,62,45,53,150,195
176,59,203,76,46,54,139,166
165,77,216,79,52,59,156,212
103,87,266,91,50,53,153,216
87,89,258,89,52,55,160,219
75,89,256,87,53,54,141,205
82,86,248,85,52,52,135,217
93,73,249,93,43,44,117,193
96,60,194,83,39,41,113,190
110,54,196,84,35,39,107,183
124,72,201,87,38,44,132,183
116,75,204,80,35,42,134,175
126,74,188,69,38,44,140,147
133,72,168,64,39,42,146,158
126,79,197,73,44,47,150,166
124,82,194,74,43,47,133,171
128,85,193,74,44,49,145,189
131,88,184,73,41,46,156,231
125,89,203,80,42,50,159,237
118,95,184,72,38,46,181,238
107,90,191,68,37,42,190,244
97,91,180,72,37,43,185,229
80,93,198,76,38,43,187,245
87,95,177,77,39,44,223,271
96,89,164,81,40,52,263,297
103,84,164,78,45,59,277,334
104,83,169,93,46,60,280,346
93,83,158,91,46,61,301,315
90,91,157,87,50,58,328,322
110,88,158,84,49,53,301,332
114,88,157,87,50,47,352,320
116,88,169,69,51,49,353,318
120,94,167,70,52,49,341,326
141,90,168,68,48,53,310,318
122,98,179,79,51,58,320,323
128,101,176,78,45,61,270,323
127,101,160,71,47,59,272,330
130,92,158,68,43,57,255,332
102,93,158,67,40,54,227,301
108,85,139,54,40,48,192,271
91,95,175,75,45,56,214,257
119,95,199,87,47,61,265,267
121,107,214,91,56,72,310,294
122,107,215,93,59,70,315,305
122,116,223,105,61,71,343,317
125,106,197,99,63,65,361,365
101,109,168,91,60,58,323,341
94,96,162,86,54,48,286,311
109,91,162,85,52,51,277,299
110,89,227,85,46,48,249,284
127,92,222,76,37,48,197,211
129,89,234,78,42,50,193,211
126,89,221,84,39,48,183,195
112,90,222,87,41,46,191,236
122,90,154,85,44,51,204,235
106,82,152,84,41,50,163,211
103,81,137,86,39,48,157,212
123,94,166,80,39,50,166,215
128,101,180,77,36,51,169,164
124,94,172,63,34,46,138,156
122,96,176,74,36,42,143,161
137,98,220,80,41,44,160,222
122,85,196,77,40,42,156,222
118,76,185,76,41,40,150,246
118,79,195,76,40,39,140,235
117,73,196,67,41,40,155,244
112,82,144,58,36,39,140,198
121,85,154,68,36,38,139,205
123,86,147,71,35,38,158,190
120,81,138,67,38,47,201,208
118,85,125,65,37,48,189,190
120,74,140,81,34,45,191,183
110,72,124,82,38,47,187,168
115,72,128,85,39,46,176,176
118,71,142,88,38,36,131,171
119,71,154,91,38,34,127,174
108,73,137,76,41,35,141,194
106,81,142,67,37,35,148,198
98,79,139,59,36,33,137,179
83,76,119,59,35,36,130,175
83,73,110,57,34,36,129,175
95,70,121,56,33,34,139,138
100,62,145,53,34,36,131,140
115,61,148,56,35,40,147,189
120,72,161,55,35,38,153,175
129,77,161,59,34,39,164,179
129,83,165,56,33,41,136,174
122,84,140,57,31,36,142,166
121,90,151,55,33,40,139,143
130,86,161,55,32,38,140,151
135,81,216,72,41,38,147,150
132,83,212,79,40,38,153,171
131,83,229,90,41,39,160,181
121,76,250,93,39,34,154,165
106,77,241,93,39,33,144,155
87,77,188,85,35,33,133,149
92,78,198,86,36,33,122,150
106,84,220,77,35,40,136,161
107,82,202,78,35,39,125,149
119,79,199,84,38,41,125,149
123,82,217,79,40,45,127,155
115,77,208,73,43,45,129,141
110,75,179,72,43,44,102,120
107,76,169,67,42,46,99,119
97,82,179,62,39,43,120,140
91,85,156,58,37,46,123,149
90,86,163,61,34,46,139,146
98,82,146,57,35,47,140,150
93,90,141,65,37,47,154,165
92,83,123,76,43,49,147,151
92,79,164,81,42,47,143,150
87,80,148,80,39,45,129,163
71,76,149,87,38,41,129,160
87,66,150,82,40,40,125,193
86,69,188,88,37,36,123,197
89,72,180,90,43,34,127,192
85,66,183,92,47,41,143,198
96,86,205,88,47,43,157,203
88,87,205,89,48,48,159,165
89,86,181,71,49,49,161,169
84,82,159,63,42,49,162,160
88,83,161,61,40,47,145,137
82,77,161,60,38,47,132,129
73,75,152,57,34,42,135,122
98,76,192,70,32,41,127,119
114,72,195,70,31,38,125,138
113,71,197,78,31,36,138,139
111,68,198,77,36,32,127,133
114,68,202,77,37,29,122,131
94,68,168,78,38,35,127,119
77,71,187,88,42,39,134,138
78,70,185,78,41,37,121,134
78,61,171,81,36,40,123,141
78,61,171,87,37,43,112,139
79,61,175,79,38,38,110,147
75,58,149,67,33,36,110,120
85,67,191,80,36,38,116,141
84,72,190,87,36,37,123,145
87,73,206,105,39,39,144,155
82,75,220,105,39,42,145,168
88,79,224,106,39,42,136,160
86,70,194,97,38,45,137,158
85,65,192,91,39,42,132,148
83,77,185,69,37,44,153,153
90,86,177,71,41,45,156,143
96,82,176,74,42,44,160,144
84,80,177,81,43,43,157,129
83,83,176,80,44,49,158,132
88,71,165,79,44,47,136,136
98,69,137,73,38,46,127,136
90,71,138,74,36,47,142,137
99,73,126,63,35,44,153,147
101,78,141,57,33,40,153,147
105,76,175,64,36,41,135,127
90,67,173,70,35,41,150,128
96,65,172,66,36,40,123,131
92,63,186,68,35,43,124,121
94,50,177,79,37,42,120,124
91,58,142,73,38,47,136,142
89,59,148,69,38,44,119,126
76,58,142,63,38,44,124,118
83,64,139,70,39,44,117,118
84,67,135,60,43,46,121,123
82,60,135,62,39,37,111,113
90,62,125,62,40,40,126,141
92,66,134,70,44,41,123,145
90,72,118,65,44,40,116,147
94,72,114,70,42,38,115,140
94,75,120,71,44,41,109,138
89,86,131,75,42,38,88,132
109,92,124,73,40,37,100,137
108,87,131,75,40,39,96,132
100,89,120,72,37,37,98,141
97,93,112,74,36,33,127,148
111,83,107,71,36,36,132,131
100,75,107,68,33,37,144,155
99,76,116,68,33,33,148,162
102,72,129,63,36,37,148,152
103,75,140,58,33,35,134,157
98,76,135,55,38,33,140,153
93,81,152,59,41,32,119,129
97,106,142,64,39,32,108,118
103,111,136,77,39,27,103,124
104,105,126,82,42,33,102,136
95,102,145,91,40,36,89,135
89,96,131,92,36,33,91,133
88,63,142,91,39,35,102,145
83,79,138,83,36,36,110,148
81,85,140,83,34,31,104,129
85,86,121,75,34,32,130,139
88,104,156,82,38,38,140,149
85,113,153,79,35,41,157,149
88,102,159,77,44,47,179,183
93,106,158,71,43,48,183,186
94,107,167,80,42,46,177,183
98,96,137,73,43,47,191,195
105,93,152,75,45,46,178,207
108,91,153,83,38,40,158,191
100,81,180,85,37,39,178,197
111,82,173,79,41,42,179,225
113,83,171,81,39,36,153,204
106,78,147,76,35,33,154,185
97,77,142,72,40,41,168,201
107,81,123,75,41,40,149,195
122,87,143,73,41,41,153,178
117,84,148,70,40,43,169,199
119,84,153,74,43,44,168,220
123,90,158,75,42,41,156,198
126,96,161,73,49,47,186,203
95,95,141,75,47,44,176,191
94,95,180,83,49,44,165,173
96,95,188,94,48,43,190,176
104,88,198,90,47,42,186,170
100,80,197,94,44,44,179,195
103,80,225,104,51,53,175,213
103,102,237,98,48,53,175,210
97,98,236,92,51,57,162,234
87,100,238,96,52,58,174,233
83,105,236,98,50,52,146,213
75,100,225,86,42,44,142,189
76,81,206,86,43,44,155,214
72,83,200,83,38,39,148,179
73,80,209,81,36,41,131,182
79,83,206,73,37,46,138,173
85,86,204,73,39,43,137,179
91,82,206,70,42,42,141,164
93,86,236,69,43,44,134,146
93,97,239,66,43,39,136,182
97,88,249,68,41,32,131,192
99,86,243,85,59,55,153,196
90,85,214,87,56,56,137,190
95,81,196,85,56,57,145,213
102,83,168,85,60,71,166,196
92,85,152,85,62,73,165,198
94,90,145,71,47,63,149,190
104,95,159,68,50,61,144,181
107,92,136,70,52,59,157,173
100,87,144,75,51,47,140,162
96,101,158,75,47,48,149,153
98,99,166,73,48,46,185,187
101,100,184,69,47,57,219,193
102,103,182,66,44,59,202,175
100,107,180,67,40,54,215,173
97,100,181,69,42,53,204,163
89,113,182,66,38,49,182,125
79,112,186,73,37,35,146,126
87,117,207,100,39,39,155,154
83,106,197,95,40,47,141,156
86,102,184,91,37,47,153,155
86,95,198,90,37,49,144,151
84,92,179,85,35,52,150,148
60,84,165,57,32,47,138,118
64,87,181,60,30,41,133,118
65,94,179,60,32,43,147,145
66,88,180,63,32,39,147,148
61,88,185,72,31,35,151,149
59,88,173,70,34,35,157,173
88,95,165,69,34,38,147,163
90,86,190,73,33,35,123,141
97,86,191,73,37,37,147,170
101,85,175,63,39,42,142,165
118,90,177,65,36,41,154,178
106,82,189,71,39,38,175,185
105,85,169,69,42,39,179,189
102,94,147,67,39,38,156,165
105,93,177,77,43,35,164,183
91,93,182,75,42,36,157,168
83,98,162,66,42,37,144,165
81,96,187,71,41,39,149,166
74,89,193,71,39,40,146,160
70,92,174,64,34,40,134,154
79,90,169,61,36,39,148,136
85,89,175,63,35,40,140,128
90,100,148,53,36,41,145,140
98,99,137,51,35,38,144,138
105,106,136,56,37,37,152,137
103,103,130,55,35,40,144,129
104,98,122,63,36,38,160,136
100,89,189,68,40,37,154,121
94,95,219,71,43,37,161,145
85,90,235,73,42,40,149,133
94,92,242,76,43,36,132,138
85,100,244,68,41,41,124,134
85,96,192,70,37,41,134,147
86,86,161,71,46,49,158,137
87,78,149,69,44,49,161,133
73,84,158,68,46,48,172,141
80,78,165,73,46,47,174,146
82,78,185,78,47,49,163,138
88,87,191,79,39,43,136,124
86,93,179,75,42,42,136,131
84,90,174,79,42,44,141,118
74,85,186,76,41,42,129,105
77,94,188,73,39,37,147,102
72,93,179,70,41,45,171,140
69,87,174,70,40,45,182,141
70,88,164,71,39,43,180,174
81,99,139,71,39,42,186,205
78,93,105,63,41,44,171,205
72,81,115,63,34,35,145,183
71,78,131,60,36,38,142,188
65,78,143,56,35,38,133,165
66,64,155,64,36,38,157,137
62,70,153,67,35,38,165,157
65,75,144,64,39,44,181,165
69,86,186,84,43,38,177,156
69,80,182,84,43,39,176,144
70,80,177,83,48,41,166,149
71,103,182,83,46,39,164,120
68,108,201,85,45,33,157,116
67,99,158,70,40,37,148,113
75,104,158,69,44,42,156,161
61,116,163,64,38,46,138,145
64,90,188,70,41,50,152,158
69,103,206,78,43,51,156,172
70,110,226,78,45,49,184,187
61,106,222,80,41,46,182,170
86,96,228,90,46,45,185,172
84,98,207,83,47,44,186,166
86,93,169,78,45,45,177,159
87,88,128,73,41,46,152,139
89,89,125,74,41,46,151,138
63,87,124,60,36,41,151,143
68,154,150,71,35,39,129,139
60,147,157,71,38,42,137,128
54,160,164,75,39,41,141,144
51,166,165,71,38,41,133,116
58,167,162,76,37,41,132,110
58,130,144,77,39,46,133,126
66,128,134,75,36,42,118,129
69,117,167,78,38,42,107,118
76,113,164,89,39,40,109,131
73,112,166,88,39,41,121,133
70,104,192,85,37,37,122,137
61,105,205,85,39,36,126,130
56,103,196,87,39,36,139,124
58,102,215,77,37,37,134,110
61,105,232,84,41,39,119,113
58,96,237,87,42,38,117,87
58,103,233,91,41,40,124,97
68,102,223,87,42,41,114,105
74,111,218,92,46,38,112,109
76,107,192,89,48,40,109,107
75,104,158,85,45,38,120,113
81,108,210,93,45,38,119,120
82,104,214,95,45,38,129,120
71,103,221,89,43,38,134,128
74,106,219,85,39,37,144,119
76,105,216,87,40,41,127,115
78,95,171,73,41,39,126,128
70,92,162,66,38,37,118,126
75,86,138,73,40,40,114,126
71,99,147,69,36,36,97,131
76,97,158,67,35,32,100,130
66,96,152,66,32,33,94,117
70,102,151,70,33,34,82,112
64,95,175,68,32,33,84,116
66,83,174,73,34,33,89,109
63,81,162,68,37,37,91,115
70,85,162,70,41,36,84,100
65,79,168,73,41,37,92,117
67,81,147,74,40,35,91,101
65,76,157,81,39,34,94,103
67,81,162,83,39,36,100,98
64,75,152,82,36,35,104,106
61,78,148,80,35,31,103,91
69,85,149,79,38,33,102,93
66,83,135,79,38,33,114,123
64,83,127,78,36,31,122,124
65,101,131,80,34,30,119,118
66,105,147,77,36,31,119,116
61,100,139,88,34,34,149,134
78,107,144,83,38,34,157,161
90,124,154,85,39,31,149,170
91,115,164,98,48,35,163,175
101,115,141,100,47,36,165,174
108,125,176,93,46,34,152,161
96,121,165,91,46,42,133,114
85,100,171,88,48,44,151,112
89,95,174,70,43,43,138,98
100,116,188,69,43,44,138,110
94,132,152,62,44,46,126,104
114,142,188,63,40,38,121,95
111,145,195,69,38,35,90,73
119,149,181,72,35,32,104,107
103,138,171,70,33,32,121,96
98,127,169,67,31,29,118,98
128,169,148,74,37,34,125,102
129,174,131,72,40,33,123,103
126,179,135,73,44,36,143,88
136,200,176,78,45,38,134,101
140,205,180,79,46,37,139,105
115,176,168,70,42,36,134,106
121,184,163,66,39,38,137,106
136,194,166,62,34,36,109,87
135,188,125,59,35,32,108,94
140,174,130,56,37,35,97,90
140,187,128,74,41,34,110,89
140,191,131,77,44,32,116,90
120,184,133,80,47,32,107,91
114,165,134,84,43,31,113,83
100,161,151,84,43,32,126,91
94,140,152,79,44,30,131,92
96,136,185,82,41,29,138,109
91,122,186,88,47,35,151,116
100,125,181,94,55,37,147,113
101,131,198,93,54,35,141,111
90,137,194,91,53,36,128,109
91,128,172,90,52,37,114,94
