108,384,128,74,138,56,37,60
114,398,140,81,134,57,38,65
114,396,128,75,126,58,42,69
121,308,116,82,132,53,40,57
125,296,118,90,125,58,41,56
114,290,124,87,125,59,46,63
111,268,110,86,126,56,46,72
116,257,109,87,136,54,52,67
120,236,104,81,131,57,54,72
119,291,106,71,123,50,55,74
121,277,90,63,117,48,53,73
172,288,85,69,118,56,91,107
199,304,75,67,109,61,96,113
207,305,76,75,132,80,133,115
217,274,71,77,142,97,171,125
217,286,73,82,146,99,181,126
219,332,81,75,159,123,242,128
225,343,107,76,179,125,265,173
273,343,109,106,210,114,266,225
275,332,104,170,268,114,256,226
279,341,116,363,505,146,257,224
313,322,160,576,759,202,222,216
321,344,146,626,811,214,231,188
298,356,156,629,849,236,245,136
334,362,157,618,841,229,236,136
347,359,164,565,766,238,322,150
301,326,131,434,584,233,383,155
278,286,132,371,521,231,373,151
264,271,121,383,474,216,391,138
218,291,122,387,481,220,395,133
191,323,110,346,466,214,366,125
195,328,99,255,410,178,293,120
209,330,103,251,404,173,295,125
210,347,96,222,380,166,247,121
205,369,95,215,401,160,245,119
203,350,87,198,370,155,199,119
214,365,75,174,334,144,244,127
185,365,67,158,348,145,237,121
179,364,75,147,344,170,238,130
166,331,76,144,287,183,239,130
170,310,75,134,269,191,248,128
132,304,76,137,280,182,185,100
147,308,83,148,247,199,177,99
153,284,82,143,233,187,200,101
168,276,78,131,227,181,190,105
199,295,75,132,209,164,160,96
211,401,77,125,250,168,179,110
240,438,73,132,271,147,170,107
243,514,77,159,323,147,150,102
240,519,78,160,325,151,156,97
230,527,77,159,331,142,164,108
214,449,78,158,288,135,143,94
231,407,71,142,275,127,138,96
214,320,63,115,255,116,126,84
277,315,67,123,254,124,121,91
281,283,69,126,251,123,95,80
291,283,69,117,278,119,108,83
256,286,69,132,279,142,119,77
269,297,66,132,241,146,123,85
195,277,58,137,251,128,116,76
188,269,55,132,239,135,125,93
235,272,51,126,225,134,114,90
237,263,56,117,232,116,109,92
255,227,57,111,236,123,103,98
279,230,61,95,224,123,108,103
309,245,60,92,226,110,114,108
269,222,57,99,199,106,110,111
269,223,57,108,206,106,116,110
246,217,55,128,260,97,108,99
251,262,54,133,264,103,111,112
200,251,60,159,293,129,111,100
218,273,64,156,312,141,117,98
209,261,62,145,296,138,117,103
227,267,66,132,258,150,145,106
239,291,67,127,263,153,157,97
236,299,69,124,248,133,150,94
245,305,73,132,248,128,158,99
258,322,77,133,252,132,161,92
248,325,81,136,264,117,149,95
225,291,83,150,274,121,162,94
244,318,82,144,268,125,162,95
238,301,79,137,259,124,155,97
232,379,77,154,301,143,152,98
242,521,79,142,328,148,151,94
243,620,81,131,336,143,167,90
224,680,82,131,360,163,181,92
206,757,85,165,375,176,201,89
238,746,85,152,349,175,207,109
230,685,86,171,317,182,216,116
225,596,83,176,314,185,189,111
261,542,83,167,288,170,197,129
261,442,80,148,294,168,236,129
235,407,88,155,324,167,268,118
300,416,87,197,377,187,321,123
337,434,101,220,395,231,377,150
346,390,130,243,400,318,533,211
355,391,141,246,382,332,562,230
376,404,138,248,376,333,555,231
357,379,136,221,364,332,554,232
330,350,125,208,345,305,522,223
325,368,96,188,380,229,369,158
333,350,79,181,374,211,285,134
325,314,82,177,355,201,262,137
292,351,103,153,310,237,334,154
301,347,110,136,328,252,362,169
284,474,108,128,302,246,394,167
276,653,118,150,333,250,417,171
248,723,123,160,328,248,429,168
241,715,109,166,327,235,398,150
215,730,116,161,309,227,402,150
221,656,115,166,289,219,378,153
219,521,112,167,278,206,393,165
230,454,114,152,269,228,424,179
270,408,114,188,282,180,369,175
291,393,103,192,253,164,358,174
295,417,107,183,245,195,396,182
301,435,101,187,315,207,362,165
296,404,98,198,318,211,345,150
280,407,103,163,304,218,344,149
257,401,108,177,320,222,313,126
255,372,104,182,354,203,253,103
237,325,107,202,357,216,265,100
235,387,130,216,488,304,296,138
248,403,141,234,516,312,304,139
248,407,138,234,520,310,315,142
234,460,137,232,517,320,317,143
