93,191,41,38,63,48,136,67
99,193,43,39,66,54,155,59
115,177,51,43,59,51,150,75
124,191,50,42,54,53,153,79
136,234,54,42,46,53,161,80
133,222,54,48,48,54,146,83
127,226,54,46,42,43,108,77
113,241,48,42,39,48,110,70
111,227,46,41,41,47,112,67
97,177,46,46,41,47,104,67
104,200,61,53,42,44,105,66
106,193,65,57,48,46,125,70
104,187,66,59,47,42,116,64
95,192,69,61,48,47,116,67
91,192,65,55,46,45,109,67
75,174,49,42,40,47,109,65
76,182,42,35,34,45,96,60
74,177,39,34,39,48,96,61
78,196,43,30,35,41,100,60
78,195,44,32,34,42,109,59
94,194,46,34,40,43,108,62
90,183,48,36,41,43,104,65
102,178,56,40,42,40,123,72
111,169,55,42,42,42,134,78
114,175,59,43,43,47,136,79
113,210,58,42,39,46,132,80
114,207,55,40,39,51,172,79
113,196,48,38,34,49,157,71
102,186,46,38,34,46,138,61
98,186,40,36,34,42,134,55
87,123,39,36,36,44,145,52
90,156,41,37,35,38,96,47
77,160,40,34,35,40,107,53
77,162,41,34,36,42,115,55
85,170,42,36,35,42,125,62
81,170,43,36,33,38,116,63
88,165,45,36,33,40,124,71
92,182,46,33,33,38,120,71
94,188,45,34,32,36,140,74
97,184,45,33,33,34,138,73
95,220,43,34,38,37,142,80
89,211,46,38,41,36,140,79
86,208,50,40,40,36,162,87
82,218,51,40,41,34,143,82
86,223,55,44,43,37,151,79
91,234,55,43,39,35,161,77
94,233,50,41,51,35,155,73
103,252,48,42,52,38,135,67
101,246,47,42,58,38,140,65
118,267,47,40,59,43,157,63
126,247,49,46,62,46,153,57
121,249,53,48,63,47,167,55
121,256,51,48,86,48,181,51
128,247,51,50,85,51,180,60
104,210,45,47,86,52,160,58
92,210,43,40,87,50,153,57
96,212,40,36,80,49,141,55
87,167,38,34,56,48,130,51
80,174,37,33,52,45,126,51
84,197,40,34,55,45,120,53
89,187,39,36,55,46,124,53
89,181,38,36,56,47,127,54
88,193,39,37,54,47,120,53
98,188,40,36,59,47,121,50
96,166,35,34,56,40,113,48
88,146,35,36,56,39,106,49
85,148,41,41,56,40,108,46
82,133,42,42,54,39,105,49
66,150,41,43,56,40,102,58
67,155,47,43,65,39,112,58
65,156,50,42,74,40,109,56
62,146,46,40,78,42,109,58
79,175,45,39,81,40,104,57
90,170,45,39,75,42,125,47
90,169,40,40,65,44,121,48
92,172,41,38,54,44,142,51
97,204,48,37,44,41,148,58
89,179,49,37,36,42,144,64
83,181,48,35,35,41,146,66
92,189,52,35,31,41,170,72
94,194,54,40,31,37,153,72
90,178,59,45,34,40,148,67
109,200,62,48,41,43,172,77
114,211,74,56,47,44,166,135
109,204,72,56,48,42,138,142
108,199,70,55,48,46,155,146
119,227,66,53,47,45,156,149
103,212,63,51,46,42,141,146
126,269,73,53,57,42,136,100
128,270,78,56,73,45,147,102
140,327,81,56,92,42,146,110
134,317,81,55,98,41,156,111
134,322,83,55,98,41,151,111
111,270,84,54,100,45,156,115
120,283,83,52,95,45,154,125
117,228,80,51,79,45,148,119
124,220,76,49,72,44,131,118
134,221,80,50,74,44,127,115
128,215,59,38,61,40,122,109
123,211,67,40,64,38,124,81
125,206,69,41,59,41,144,92
118,208,70,44,65,43,146,99
116,199,71,42,64,43,146,96
120,192,72,43,66,45,142,94
117,210,60,40,58,47,153,96
105,203,57,41,67,44,129,84
108,187,58,39,60,43,135,103
109,231,65,38,62,44,148,106
119,257,72,41,60,40,175,115
125,260,78,45,65,40,155,117
130,268,81,45,61,43,158,122
127,280,82,45,61,46,176,104
123,268,75,45,57,50,174,115
129,309,73,43,59,49,144,107
127,298,74,44,51,49,144,107
125,308,75,46,47,46,146,109
127,311,80,48,52,43,127,104
129,302,76,50,51,40,125,95
114,236,73,50,49,45,142,116
108,235,65,46,52,43,152,115
112,221,66,44,54,40,141,102
106,197,59,44,50,39,125,102
117,250,62,44,56,37,135,97
119,268,63,46,58,40,138,72
153,333,76,49,69,42,128,79
149,333,77,52,69,50,163,79
157,340,78,50,74,53,166,112
147,326,78,51,73,56,157,125
148,327,78,64,72,52,159,127
136,312,72,65,68,52,169,123
148,345,72,63,66,47,148,125
153,363,71,66,64,51,198,128
157,400,83,70,67,50,284,189
160,410,90,72,72,53,333,200
154,392,94,77,79,54,365,206
154,390,99,79,83,54,382,213
154,403,102,83,87,62,386,205
161,358,99,79,83,64,375,160
165,371,116,82,82,64,354,152
184,374,117,78,100,64,353,153
185,390,108,77,102,67,361,144
178,356,105,73,100,58,389,144
184,362,110,77,103,56,357,134
183,322,87,59,107,58,395,128
164,344,84,56,99,59,379,116
173,313,89,57,105,56,384,126
174,327,90,57,103,57,337,114
152,307,84,56,100,57,349,112
147,322,88,64,95,57,279,119
149,295,87,65,76,55,297,123
137,274,87,67,65,62,280,119
144,291,92,67,66,59,284,131
145,284,92,67,74,60,271,124
137,280,84,63,74,57,280,118
117,246,80,69,80,61,264,113
98,256,74,68,76,58,266,107
86,231,73,66,73,67,356,142
95,247,65,63,70,64,339,141
92,239,70,65,74,64,347,141
103,253,85,71,76,71,397,159
105,244,89,71,77,71,381,159
106,228,86,72,79,71,309,117
92,224,90,74,77,73,319,113
94,216,86,72,79,73,303,114
110,198,73,66,71,62,221,101
117,215,71,69,74,62,265,116
118,218,68,68,77,56,271,118
125,202,61,70,75,58,289,128
122,206,63,74,67,58,288,129
128,192,56,64,69,57,281,124
131,185,64,66,66,58,298,120
136,174,66,69,65,57,271,118
135,161,69,72,79,69,289,112
141,192,71,80,83,71,304,125
130,213,87,96,87,74,339,131
124,211,83,97,88,74,320,128
121,226,87,98,86,74,365,145
127,233,86,94,74,63,351,152
131,241,88,87,69,66,338,148
125,231,82,85,66,66,370,193
121,226,79,78,67,75,391,201
125,215,79,77,66,82,424,201
125,224,78,77,69,78,417,203
141,208,75,77,71,74,424,209
142,211,79,68,76,73,381,169
153,200,85,69,72,58,343,157
142,214,94,70,76,55,288,142
147,244,95,69,73,63,310,134
134,243,94,67,69,75,361,158
131,307,88,64,58,80,353,153
141,318,82,67,54,83,372,160
140,347,66,62,49,91,423,169
143,346,66,63,48,92,454,175
141,352,68,57,56,84,415,137
141,298,65,74,65,80,416,142
120,292,65,73,67,85,468,150
121,248,69,77,68,69,400,139
127,248,79,80,73,71,400,139
122,244,73,79,69,71,395,140
116,236,75,72,67,68,420,137
118,265,75,71,69,68,374,117
125,265,71,69,69,74,392,120
154,331,77,76,72,66,338,115
155,320,79,77,76,64,335,113
155,318,73,65,75,72,327,116
158,315,81,69,76,68,291,115
160,328,82,71,81,63,260,109
118,237,68,64,80,65,263,115
114,235,70,60,74,68,263,113
127,253,70,63,72,62,229,98
133,277,65,60,78,62,209,95
135,291,79,55,69,60,209,95
128,290,74,51,63,55,203,70
