237,286,162,89,69,58,92,109
237,326,171,114,85,65,95,113
220,319,175,109,82,66,105,108
219,290,159,114,86,69,108,104
200,286,117,106,80,68,103,93
222,325,111,99,79,65,94,89
223,303,98,77,64,60,90,84
268,352,93,82,67,61,97,101
282,351,97,87,61,58,99,108
308,349,90,115,75,60,94,108
303,363,96,116,81,69,111,122
308,405,110,121,85,76,129,130
332,394,112,137,96,82,123,118
338,438,124,145,104,87,129,116
316,471,143,131,95,83,128,122
303,438,146,133,91,74,111,111
291,431,138,130,85,63,89,101
225,396,134,124,73,57,82,96
219,369,117,105,62,48,62,101
205,339,97,102,70,56,72,88
209,362,120,127,75,58,79,88
206,310,123,127,74,56,83,86
195,323,124,117,73,57,84,95
194,302,135,129,81,61,83,84
218,281,134,129,76,56,80,91
230,231,108,134,81,56,73,93
247,243,119,134,84,63,80,107
269,282,127,158,93,69,83,104
252,282,123,152,88,65,88,110
243,285,115,156,86,65,78,105
251,306,130,141,84,74,101,122
237,305,124,151,89,76,100,110
247,299,126,156,92,73,107,117
250,310,135,153,93,76,111,117
283,337,152,160,103,83,132,136
270,383,154,158,106,78,120,120
292,396,156,167,107,76,125,120
268,403,153,149,97,75,119,121
272,403,146,155,105,80,122,125
241,386,136,147,100,73,101,108
229,346,122,148,101,75,110,113
235,371,128,136,101,73,102,127
242,360,131,129,102,72,106,121
270,358,132,137,95,67,111,141
284,376,137,138,93,70,116,148
302,368,139,130,84,63,107,144
301,361,151,123,77,65,117,159
314,330,154,124,75,63,116,166
294,343,172,124,75,61,105,153
303,355,163,115,71,56,101,150
302,341,162,121,70,55,100,151
270,311,140,128,68,57,95,119
270,356,150,119,66,55,89,132
308,349,126,104,62,53,84,126
291,314,131,121,71,59,85,124
298,322,127,112,67,60,85,134
363,324,179,111,74,60,80,162
358,285,158,112,69,65,84,140
328,297,157,111,68,67,87,145
317,329,153,101,66,63,89,144
304,325,155,104,69,65,89,144
268,314,94,94,63,60,84,121
258,331,96,98,73,58,80,125
257,305,106,102,78,60,84,127
289,275,107,96,75,61,85,129
284,280,112,113,74,58,86,127
245,271,108,133,93,63,91,122
241,253,105,140,98,73,96,124
244,234,90,145,97,70,92,122
203,277,116,149,99,75,98,117
239,307,114,139,104,80,103,116
290,318,118,126,86,73,93,129
282,313,121,132,81,66,93,121
283,323,130,143,88,74,103,130
308,344,102,138,84,66,92,131
