83,247,102,46,43,36,35,41
94,256,109,46,49,47,36,39
107,263,96,46,49,48,33,37
125,276,108,47,51,49,34,40
121,225,109,48,52,51,34,39
124,238,108,42,56,51,36,42
119,235,121,38,51,43,39,44
113,230,132,37,50,39,39,50
89,231,126,39,52,42,37,46
92,250,138,42,51,43,38,45
110,243,135,46,47,42,36,43
109,235,126,46,47,43,40,38
116,261,123,49,50,46,40,33
135,227,125,49,44,42,42,40
136,213,107,54,43,39,41,39
117,214,108,56,45,43,51,37
135,236,106,57,46,42,46,45
125,217,100,55,48,43,46,47
103,237,86,57,51,44,46,44
151,223,80,50,50,45,52,48
159,226,100,50,50,46,40,48
147,239,112,52,57,51,39,47
153,241,114,57,54,48,45,44
154,253,124,54,55,50,46,44
105,289,134,54,54,48,41,40
97,294,123,56,58,47,47,47
89,298,119,61,63,51,51,45
87,298,118,62,70,58,49,50
93,287,126,68,75,60,47,49
102,272,120,73,74,62,47,49
102,272,121,68,70,59,44,45
121,240,112,65,65,55,46,47
118,260,124,63,57,51,44,45
125,276,127,60,57,52,43,47
130,273,127,54,61,52,45,51
129,279,128,54,64,54,46,51
130,284,144,50,59,51,39,45
129,269,139,45,63,53,37,42
123,246,136,44,58,48,39,42
125,254,130,45,60,51,37,42
127,241,142,46,59,50,34,40
118,263,134,44,59,50,37,44
117,250,127,46,56,49,36,44
124,279,110,43,54,47,37,54
116,258,115,43,49,43,38,56
118,263,100,43,47,41,39,56
115,240,84,42,46,37,35,54
112,256,92,42,47,36,39,57
100,235,120,40,46,34,39,47
97,229,128,40,51,42,36,44
95,213,134,42,51,42,35,49
89,236,140,45,54,45,36,48
91,207,139,46,51,44,36,47
90,193,125,47,53,44,37,45
99,273,117,47,50,39,41,43
103,283,108,44,53,44,44,40
125,267,104,47,51,42,42,43
130,291,104,45,51,43,42,42
131,286,97,45,52,44,41,46
132,231,97,44,49,41,38,44
128,235,107,54,57,42,37,48
111,247,107,56,61,47,41,49
102,230,111,56,60,47,39,48
108,245,121,59,58,46,41,50
104,238,120,62,57,48,41,55
103,243,121,57,51,45,44,52
111,236,132,50,46,41,44,51
115,257,129,53,47,42,43,50
108,253,123,51,51,44,39,49
99,248,125,49,53,47,39,45
98,238,113,47,49,46,41,44
95,242,100,50,56,49,40,44
88,215,99,48,55,48,42,43
93,210,100,45,52,46,40,45
96,224,115,49,51,45,48,49
99,213,119,46,53,45,40,50
90,232,129,47,48,40,39,50
90,243,154,49,54,45,37,51
89,245,152,51,56,46,42,49
105,241,138,45,55,44,34,44
114,282,161,45,53,44,34,43
116,243,150,44,54,45,33,39
117,277,124,41,51,42,35,38
132,302,136,42,56,44,36,41
119,314,143,43,56,46,37,41
109,308,109,43,56,43,38,41
109,312,123,41,57,45,39,43
111,279,123,44,56,45,44,48
93,242,123,42,51,45,40,44
91,212,119,43,53,46,41,46
99,171,119,45,51,46,40,48
101,202,110,47,48,43,42,46
110,209,116,45,46,41,35,41
106,216,92,51,56,45,37,42
120,222,87,51,56,43,41,45
118,224,106,53,64,50,42,42
112,206,109,53,67,56,41,46
107,188,106,58,71,59,42,47
112,219,129,63,68,59,40,49
98,228,130,65,66,59,36,48
94,226,120,63,65,59,37,50
105,245,130,60,60,52,40,52
103,254,129,52,57,51,42,53
109,234,114,43,52,47,45,54
109,249,135,40,60,50,45,51
108,274,132,54,59,46,47,52
106,283,118,60,59,49,42,45
105,310,125,62,61,47,50,50
93,329,122,65,65,49,48,47
95,347,112,65,62,50,47,48
100,337,124,54,63,52,43,53
97,328,136,50,71,50,44,54
105,296,127,62,68,49,46,61
115,294,150,56,65,50,45,61
122,259,145,56,64,50,46,62
116,243,136,56,59,48,46,56
126,228,148,60,61,57,48,59
128,235,147,55,63,59,37,52
131,225,147,62,68,59,39,52
126,246,150,60,68,59,61,53
139,293,160,63,73,64,64,56
139,344,174,77,86,71,63,50
133,355,180,84,91,75,65,49
128,408,173,96,95,77,66,50
129,397,168,98,93,75,48,55
144,408,166,99,92,71,44,62
166,424,155,106,81,65,48,73
195,454,159,142,95,82,44,74
200,415,155,135,95,84,44,72
200,415,160,133,94,84,43,69
220,374,150,133,93,88,49,67
207,297,149,134,88,81,49,62
221,301,148,99,74,65,48,66
220,324,168,96,64,58,49,68
229,345,237,101,78,70,50,72
234,467,270,104,83,70,49,75
246,497,296,87,87,74,52,75
219,466,296,82,83,71,59,72
220,442,285,83,81,69,58,71
229,460,244,83,77,63,59,69
197,383,219,83,70,56,59,64
190,367,168,82,67,53,66,73
184,421,173,90,78,62,59,72
193,423,195,88,79,66,59,93
199,378,178,92,77,66,65,95
204,376,173,89,93,81,66,95
193,382,182,84,91,79,54,85
250,434,223,78,96,82,66,86
266,498,226,82,97,80,68,72
264,544,233,80,97,81,61,65
260,553,238,81,85,69,58,66
266,589,232,89,91,73,58,67
254,582,201,92,83,69,49,75
245,539,231,108,85,68,70,80
266,531,247,106,87,71,75,83
261,497,246,105,88,72,78,83
263,444,246,105,86,72,85,85
228,364,252,98,84,74,86,78
244,379,234,93,98,86,68,73
252,421,218,95,98,86,76,90
256,429,209,98,94,83,76,91
255,444,219,108,94,81,70,91
251,428,193,107,92,76,67,94
239,427,188,98,78,65,74,101
204,382,193,93,72,60,87,87
211,385,213,89,72,59,85,87
201,383,214,81,76,63,83,86
226,436,234,76,73,59,85,84
205,410,209,71,72,56,78,66
204,374,204,69,72,59,56,72
197,413,197,74,74,60,56,70
200,395,182,62,68,58,58,70
170,345,183,63,65,56,56,67
205,411,202,63,63,56,54,69
202,424,209,65,63,59,50,63
204,369,203,64,76,69,57,65
220,405,198,80,90,81,62,80
222,404,225,83,91,82,63,83
196,370,207,90,94,83,74,94
184,351,192,97,104,87,77,95
197,350,205,96,96,82,73,92
215,398,228,92,91,77,69,85
226,390,182,96,92,76,71,89
243,416,217,91,95,81,61,76
270,437,246,87,85,73,59,75
277,468,236,84,89,79,60,81
258,432,245,93,96,86,59,78
264,472,252,86,99,91,61,77
270,481,247,90,107,101,64,87
253,463,232,92,112,107,63,90
244,479,239,100,117,109,66,98
268,460,221,99,119,108,75,96
295,572,308,132,134,119,90,103
319,587,315,133,135,118,92,120
337,640,384,133,134,115,121,129
350,618,387,135,142,122,123,131
333,611,381,123,132,115,119,133
307,472,327,89,115,99,116,135
286,435,311,95,118,94,130,147
268,408,218,111,121,99,108,143
263,474,279,123,124,99,107,141
254,488,317,129,127,101,115,146
291,571,335,171,152,125,122,146
288,564,350,192,150,128,109,124
298,558,354,190,164,141,115,124
352,512,306,181,147,129,120,134
388,527,275,197,147,129,128,129
368,489,249,171,136,123,115,125
363,489,235,150,132,120,112,114
357,494,236,154,141,126,109,108
315,495,282,159,149,133,125,116
269,476,285,139,149,132,110,117
264,430,275,126,140,120,108,113
278,404,261,130,140,121,126,122
280,406,271,131,122,103,122,123
257,430,222,131,121,100,102,116
301,480,266,137,123,101,104,125
315,534,275,140,128,102,106,139
325,656,341,136,133,102,89,136
317,631,339,120,125,96,83,138
319,608,336,120,124,95,82,127
289,595,314,112,123,94,106,131
279,561,324,123,123,98,120,128
257,496,258,123,123,102,119,128
302,523,245,162,129,106,137,133
325,617,263,181,141,116,141,141
314,586,242,193,147,119,121,131
313,581,228,191,142,120,110,123
309,590,273,193,146,119,112,124
283,604,284,164,143,117,105,129
269,504,271,148,135,110,103,131
278,546,273,132,126,105,105,131
286,576,270,159,144,111,104,130
305,509,235,165,141,111,105,151
288,493,222,172,136,108,94,143
284,507,250,175,143,114,98,134
299,479,270,175,146,117,107,147
283,456,284,164,134,109,104,146
250,480,297,150,122,100,100,132
270,462,294,135,118,97,108,131
276,474,272,116,97,82,102,131
282,490,299,139,99,82,100,129
284,470,287,133,92,77,107,132
286,442,277,150,109,84,114,122
279,454,306,157,109,82,105,137
262,446,313,166,128,97,107,136
253,479,293,149,128,98,100,127
245,470,293,148,127,98,99,135
247,459,281,134,117,95,91,134
240,438,248,141,124,104,93,112
256,418,234,135,112,95,100,121
256,389,211,151,107,90,111,128
257,463,229,148,107,89,102,119
268,479,257,144,100,81,103,129
270,471,254,128,94,74,110,140
233,448,239,122,82,65,95,125
216,399,228,95,76,63,78,106
216,331,205,74,81,74,93,102
208,327,211,102,109,91,96,98
208,356,230,120,115,98,89,84
236,363,237,137,119,103,92,85
279,419,251,134,121,103,103,90
291,393,243,135,119,98,100,100
316,403,217,122,98,91,105,104
317,388,205,106,101,90,105,111
304,399,231,91,106,93,106,109
266,370,213,104,108,93,97,104
284,380,209,108,107,95,92,96
265,332,209,113,107,91,95,87
260,322,227,112,95,84,104,90
265,364,212,109,96,85,111,91
281,362,231,96,95,88,118,113
257,370,277,89,90,84,124,118
242,374,264,67,84,80,114,118
252,373,249,80,96,87,105,116
262,369,258,92,93,79,112,124
260,429,294,100,106,89,112,109
255,429,296,109,110,91,116,126
271,437,299,123,120,95,112,119
266,476,303,116,114,88,109,111
248,477,301,108,117,94,93,100
256,430,278,117,114,89,130,153
276,498,238,122,115,93,121,140
278,507,251,110,111,95,130,149
271,497,247,114,117,104,138,153
301,498,228,130,115,103,145,158
281,495,193,120,115,110,114,114
255,440,225,123,111,105,128,119
271,455,208,123,105,99,133,143
268,433,200,126,94,88,126,139
230,440,245,110,86,83,115,133
241,416,264,108,66,62,130,139
247,466,262,94,67,64,120,138
228,454,263,113,85,78,115,121
277,454,259,108,81,75,122,137
285,430,240,113,97,86,136,143
270,454,232,120,104,89,121,129
307,400,202,117,111,93,122,130
296,499,244,108,120,106,114,124
267,494,248,107,124,107,106,107
288,508,259,102,111,97,95,113
302,490,247,99,109,99,102,117
270,465,254,112,100,94,103,111
273,358,221,108,73,67,113,120
261,346,219,120,77,71,123,125
276,339,197,124,81,78,147,135
289,338,203,119,86,83,140,130
292,374,196,104,87,80,139,130
307,386,189,112,87,82,132,115
310,399,212,103,97,92,124,111
292,399,207,111,97,90,95,93
327,472,262,135,97,89,95,101
323,469,276,138,102,95,98,101
304,454,286,128,101,92,101,103
314,501,306,135,95,85,110,109
307,484,337,122,94,84,127,114
279,440,291,96,89,79,123,111
295,455,311,112,99,81,112,123
316,443,305,140,102,85,123,126
303,420,269,132,93,81,122,124
305,480,248,138,100,92,97,120
277,517,280,145,106,96,106,129
264,495,233,139,96,88,116,124
248,521,239,121,95,88,102,120
245,527,262,120,103,94,98,118
253,494,279,137,125,109,113,128
262,476,305,131,121,107,111,118
247,473,310,136,122,109,100,109
242,459,300,137,120,109,106,124
264,446,296,139,132,116,103,127
261,462,284,120,122,105,91,109
269,456,278,131,119,101,88,107
275,480,281,119,114,97,97,111
278,469,282,110,125,103,95,91
292,447,264,110,109,86,103,79
302,432,238,109,90,71,100,88
288,429,214,92,97,76,120,112
292,451,231,90,103,83,120,112
283,463,241,99,92,77,121,119
255,484,282,104,105,90,113,121
234,449,287,101,107,93,122,127
238,409,267,118,103,90,124,115
251,345,261,116,100,89,122,117
264,436,263,106,99,87,121,115
254,448,221,93,85,74,123,113
255,506,214,99,85,77,122,105
254,521,229,99,98,85,106,111
250,542,243,107,96,84,102,106
258,455,232,116,102,86,103,109
264,502,294,121,108,96,110,116
267,464,289,117,108,94,111,127
289,457,270,104,95,83,115,130
265,448,266,110,109,94,118,136
284,489,278,100,105,95,113,128
301,391,204,105,93,81,104,122
286,403,212,104,89,76,117,121
290,414,220,108,91,81,117,118
300,418,205,97,72,63,123,116
310,374,224,108,69,58,130,128
296,400,236,93,70,62,134,137
298,363,230,96,70,64,125,131
283,379,276,88,63,58,122,124
288,392,278,91,65,59,127,138
314,425,246,91,70,65,128,128
318,437,264,95,77,71,138,123
319,443,260,91,74,68,127,116
305,428,225,94,79,72,150,126
303,421,206,90,79,73,151,126
214,414,205,77,77,69,145,126
199,417,184,83,75,66,146,130
210,461,203,117,96,82,173,169
218,438,194,117,102,86,154,155
221,449,207,123,105,85,149,145
218,432,217,133,108,91,155,145
206,399,240,132,103,86,150,140
184,353,230,103,83,72,125,93
162,371,217,131,89,77,127,105
166,383,213,128,90,81,117,95
159,383,202,119,88,75,105,91
178,389,164,116,89,77,103,90
220,399,174,136,94,81,107,115
213,384,183,114,87,76,112,115
194,332,174,111,85,76,116,114
196,341,204,116,89,88,120,121
194,327,212,127,96,100,126,130
175,352,224,114,94,99,116,107
183,435,228,124,97,100,99,95
198,439,231,130,96,97,103,97
208,437,218,137,87,85,100,95
195,462,218,143,83,77,95,82
202,424,210,142,82,72,99,92
195,342,193,130,72,66,99,91
184,336,188,127,74,71,94,94
212,345,203,114,72,65,106,91
233,452,222,98,69,56,109,104
210,456,203,87,69,62,107,106
213,468,204,85,60,55,109,112
223,494,221,79,52,49,108,117
206,488,199,87,55,50,110,130
215,462,233,93,59,54,103,115
213,493,249,94,57,46,105,108
215,501,257,92,60,51,113,123
228,473,244,108,65,53,115,128
215,474,241,106,68,55,122,124
195,418,200,105,62,51,129,127
216,420,189,104,63,56,125,127
249,436,182,129,76,70,113,109
246,491,196,123,77,74,118,104
263,498,196,128,73,75,104,98
256,525,191,124,77,81,101,111
259,489,180,129,75,76,112,122
234,449,172,129,70,66,117,123
252,404,150,130,71,64,118,124
256,459,158,122,72,63,117,124
255,399,142,117,67,59,116,112
234,453,153,115,77,74,110,102
254,465,158,85,71,71,104,101
211,458,180,68,68,71,93,93
196,385,181,70,75,73,85,86
218,411,180,79,78,71,79,87
232,350,172,79,70,59,86,87
196,330,169,85,72,61,95,86
226,368,147,92,73,58,107,104
218,361,149,91,68,55,121,110
200,339,146,91,71,63,125,116
208,409,168,95,70,65,123,113
242,419,169,97,73,66,117,115
221,383,177,102,68,65,105,97
229,382,160,105,74,69,91,94
240,397,171,104,78,74,87,78
235,364,162,100,78,73,81,87
234,378,190,99,80,76,86,105
229,427,194,99,89,84,89,106
222,430,198,91,82,79,102,112
214,392,180,81,77,73,105,116
193,369,172,86,83,76,105,111
172,363,218,81,82,77,101,95
189,348,220,83,72,69,97,94
218,341,241,96,84,74,82,82
222,346,257,106,86,76,70,74
243,370,271,103,80,71,72,72
243,431,231,133,76,65,71,72
231,407,222,129,82,69,88,77
216,412,205,131,68,63,99,90
207,410,192,128,63,60,99,95
204,392,167,125,69,62,99,96
193,315,135,88,69,59,109,101
213,286,130,94,62,55,95,102
191,338,128,100,67,56,88,93
208,406,116,96,66,54,115,110
188,406,128,102,65,54,119,110
195,405,129,109,64,55,109,102
208,434,126,109,69,58,113,94
212,383,119,95,72,61,107,92
190,331,125,100,78,67,78,71
222,339,135,95,85,76,78,74
223,323,140,96,87,77,77,79
193,324,155,98,85,74,71,83
189,363,153,98,82,72,80,87
244,358,152,94,77,67,91,99
227,377,168,98,76,285,81,103
222,370,164,101,74,469,87,100
221,343,168,90,76,491,92,102
235,316,168,83,79,493,100,109
192,306,170,90,78,494,96,104
176,277,160,84,67,411,109,96
165,300,165,82,71,181,106,99
170,360,169,87,77,115,105,97
155,362,177,92,84,117,95,84
150,354,169,80,81,111,106,83
162,365,159,84,83,93,100,87
159,400,156,75,79,82,101,84
181,366,141,80,84,81,106,90
177,354,136,74,73,68,105,89
169,376,160,82,75,71,93,87
159,383,161,87,76,71,93,90
182,357,165,92,79,71,93,85
189,368,166,80,69,65,84,79
193,446,177,80,67,67,85,90
198,455,163,73,65,64,88,103
208,440,159,61,66,65,85,116
206,486,182,52,64,67,89,124
179,508,226,63,79,80,92,125
174,455,233,64,79,77,95,120
177,451,240,69,78,77,91,106
171,433,240,76,77,78,93,87
163,368,225,78,76,74,83,79
152,331,188,85,70,69,80,75
185,315,166,83,71,70,75,82
180,288,154,86,73,71,86,92
174,351,154,91,78,75,102,96
171,353,155,93,79,77,107,99
188,340,133,79,67,64,113,102
161,340,128,84,76,71,118,104
162,360,168,81,75,71,109,102
160,343,180,74,75,69,94,101
164,369,198,71,75,71,96,105
159,370,205,73,74,68,90,101
154,382,216,72,70,66,93,99
199,426,199,77,68,63,88,97
212,412,207,79,64,60,83,95
201,382,183,82,58,52,76,89
223,363,180,81,56,53,77,106
258,392,179,97,64,59,79,139
222,332,174,90,63,56,88,145
218,339,155,87,67,59,88,143
225,367,163,81,66,57,89,142
215,379,162,89,68,58,91,136
253,341,178,79,74,68,97,130
283,361,170,81,76,72,96,134
290,395,172,78,77,74,107,156
296,389,174,86,81,79,108,159
290,383,190,88,89,83,113,162
233,398,168,77,79,71,106,138
204,366,166,85,82,70,109,123
205,324,170,92,85,70,98,97
224,346,192,102,84,70,104,104
219,350,183,97,77,63,103,104
231,317,175,100,70,57,100,112
233,347,189,96,65,56,99,123
228,346,186,92,56,50,109,135
205,319,155,89,61,51,101,134
235,308,143,86,58,51,95,126
216,323,152,83,58,51,101,126
207,331,136,80,63,59,103,130
204,325,138,84,67,66,100,132
226,332,147,78,62,62,110,142
192,371,150,83,63,61,111,143
201,426,156,81,67,65,133,153
196,450,158,87,69,63,128,143
210,453,140,80,72,63,130,140
209,431,140,74,71,63,123,126
202,403,132,65,70,63,125,127
225,358,179,77,92,73,95,113
230,306,184,71,89,69,90,109
246,354,201,74,84,65,84,97
222,350,199,86,84,66,87,101
239,371,213,90,91,70,82,101
219,371,186,90,81,67,78,98
216,368,191,93,77,66,91,102
188,317,184,92,74,62,101,106
211,316,176,81,80,66,115,110
200,302,163,84,84,71,126,112
185,275,135,75,74,64,131,120
209,278,140,72,76,66,126,120
200,334,149,69,80,69,128,117
217,348,166,69,75,66,115,109
241,334,161,61,64,56,101,104
253,336,165,63,68,58,96,93
252,361,168,68,70,60,93,91
264,317,154,67,66,58,80,89
233,335,165,65,67,60,88,96
210,360,171,74,69,65,95,97
239,358,180,73,67,63,97,92
218,312,159,74,65,58,98,93
201,290,182,74,66,59,93,97
212,294,168,77,72,62,91,82
222,279,172,67,70,59,92,78
199,287,167,78,72,61,101,86
202,297,165,73,74,64,110,90
215,303,133,77,77,64,109,97
220,267,133,86,74,61,108,104
198,263,120,87,73,60,107,107
178,281,121,77,67,54,101,107
