185,570,107,523,777,481,164,163
164,560,113,571,754,514,171,129
139,550,115,573,811,525,178,122
183,462,125,625,813,487,186,129
176,439,120,611,829,505,180,129
216,416,125,604,891,494,161,141
215,378,120,616,900,464,155,139
219,387,122,670,899,434,149,144
193,444,103,574,784,400,135,131
203,469,102,582,823,396,127,133
148,454,92,540,777,410,116,109
142,471,92,468,721,415,129,123
143,417,93,449,670,426,133,122
177,366,98,444,700,421,141,155
199,377,110,470,647,451,174,181
203,358,108,464,648,480,176,184
210,356,108,470,645,471,177,196
212,362,100,371,667,468,183,199
177,329,102,418,793,476,208,182
223,401,121,405,817,458,205,190
219,408,122,426,814,426,212,180
234,452,129,438,796,425,222,186
250,454,135,485,774,399,218,191
251,466,132,454,672,397,189,186
187,398,108,479,735,389,184,157
189,410,109,463,708,404,178,174
159,345,131,669,837,416,171,150
199,385,146,686,813,464,187,161
201,378,144,701,796,473,193,163
224,345,148,725,729,472,177,173
288,420,162,734,745,484,183,182
302,407,144,600,707,464,169,176
285,424,126,573,717,446,158,201
294,437,128,561,706,447,172,211
316,444,119,484,683,465,182,230
262,378,110,545,753,465,174,214
302,482,133,578,724,503,189,246
292,422,129,543,696,494,174,214
283,408,131,544,710,482,173,205
257,420,139,565,791,489,177,176
281,406,129,494,729,490,176,178
235,376,96,364,740,468,156,145
225,390,93,359,795,481,150,139
222,404,98,374,837,474,145,145
240,425,101,401,754,443,125,187
204,436,112,487,811,431,130,180
210,594,126,545,856,663,155,204
231,688,134,549,878,793,175,223
229,724,132,569,957,863,169,217
214,759,130,541,976,897,170,186
216,770,121,447,941,908,169,186
209,615,106,395,918,753,162,176
230,535,102,405,862,631,162,203
235,477,92,333,695,564,151,206
204,412,79,326,745,552,146,192
211,436,110,380,761,531,147,212
233,464,111,357,693,535,133,221
198,422,109,330,701,518,112,178
187,438,113,369,752,504,153,188
189,437,114,366,653,475,174,205
180,377,93,295,539,467,179,190
126,353,85,364,581,464,180,150
110,374,86,397,557,465,186,158
138,364,84,418,595,463,164,161
224,360,85,455,620,471,158,237
238,371,80,487,712,469,152,244
245,371,80,488,717,473,170,259
248,364,77,472,724,468,169,265
256,368,76,428,674,466,163,262
195,344,78,421,695,454,158,209
178,348,75,402,622,474,167,200
190,363,74,378,573,480,158,207
197,363,85,477,612,475,154,209
170,365,83,484,618,490,175,203
170,399,77,451,581,507,174,179
170,405,82,453,628,502,178,178
159,426,109,540,730,540,189,195
213,432,106,479,706,564,187,222
214,427,114,549,747,549,169,222
208,420,116,564,788,535,160,224
206,424,119,557,746,532,171,239
207,389,95,448,642,489,153,214
135,392,89,467,647,464,163,181
149,398,79,368,587,470,188,178
155,418,104,497,624,480,212,174
169,404,108,601,624,498,209,159
180,412,108,615,587,499,212,142
253,406,125,685,744,515,227,145
264,391,126,706,728,536,204,142
274,376,103,675,723,546,212,204
331,432,102,688,764,539,235,270
332,414,120,829,883,547,233,288
287,448,105,785,791,553,234,304
295,451,104,772,853,529,244,312
287,428,104,713,800,515,222,281
332,431,108,619,824,535,210,250
332,426,87,395,722,521,211,243
325,386,96,461,648,505,186,210
317,417,100,458,587,513,189,212
370,445,106,461,575,522,217,236
293,375,95,497,475,489,196,222
291,399,96,500,529,501,214,211
303,403,90,414,564,500,218,227
318,387,90,443,525,498,218,248
254,382,85,441,528,487,187,223
245,454,89,423,637,508,184,218
246,442,87,441,592,502,165,227
256,454,78,431,585,516,177,224
231,438,70,398,609,516,159,191
242,444,82,463,677,534,156,191
240,413,73,437,670,542,150,188
230,437,73,447,737,536,157,175
252,431,76,450,748,527,141,180
251,465,78,456,779,532,160,192
280,446,70,397,739,512,180,199
287,447,81,426,698,480,189,191
290,435,96,455,672,474,178,197
257,436,94,428,652,454,185,186
254,410,107,494,616,423,178,175
224,404,105,518,582,398,164,175
202,382,99,507,628,401,170,168
268,396,120,547,593,417,168,181
273,393,125,547,568,448,180,181
293,391,148,635,607,480,210,207
337,414,159,686,593,512,215,223
340,406,158,667,568,543,207,219
416,405,155,787,698,540,231,278
417,403,152,792,708,566,217,279
399,400,116,667,691,581,177,259
450,391,111,754,775,578,217,294
452,383,114,807,747,565,217,298
375,356,90,615,679,555,212,292
372,359,116,707,747,517,228,293
374,347,120,747,739,479,241,304
254,363,115,603,646,461,212,253
240,374,122,588,694,461,213,250
184,361,122,584,649,460,192,176
242,343,98,468,587,444,203,175
242,359,94,441,666,447,196,167
233,314,91,456,723,438,185,167
227,312,78,392,669,407,196,179
232,317,67,395,711,430,209,178
180,342,64,371,713,448,184,175
211,325,65,351,612,454,179,163
222,391,72,290,559,491,233,179
234,389,70,276,529,512,212,174
220,389,79,346,512,495,211,192
215,391,82,365,480,520,211,193
192,420,83,392,516,531,250,210
194,362,82,393,564,517,200,199
182,373,88,410,609,530,208,187
222,390,95,412,522,533,205,255
209,376,98,452,604,503,201,260
231,407,114,441,612,527,158,261
264,451,129,485,574,730,173,285
260,439,125,466,635,750,163,288
294,441,126,463,764,772,177,315
316,427,124,412,803,818,183,309
311,367,113,406,800,847,178,300
307,336,110,403,823,726,186,325
320,336,111,419,823,712,188,326
273,341,115,476,833,696,172,246
270,365,119,600,740,663,179,266
253,363,112,589,697,633,173,261
222,417,126,594,823,622,146,217
257,441,135,663,845,649,150,241
256,415,123,632,738,686,133,229
242,407,118,523,888,681,123,217
282,446,126,537,936,658,138,277
299,367,92,514,796,620,126,262
344,360,105,449,777,582,167,304
349,364,107,420,773,553,175,300
341,362,107,412,589,534,174,295
328,318,102,378,609,554,185,267
350,355,130,512,793,576,284,305
282,319,112,510,737,564,283,259
268,318,109,476,754,554,289,258
283,312,110,481,801,547,311,271
305,299,113,502,765,551,309,267
258,257,78,338,581,559,230,220
242,302,76,279,637,603,204,199
255,304,72,269,623,619,198,216
236,309,71,231,572,661,183,192
169,331,72,194,623,657,170,181
209,329,79,215,648,640,164,186
222,322,75,242,562,605,163,188
205,312,73,245,637,578,168,160
204,318,73,248,653,553,142,158
219,308,57,255,597,539,134,148
197,344,63,258,611,519,168,189
186,329,63,282,665,517,183,186
186,340,71,330,602,519,179,195
181,315,73,363,599,507,184,201
165,312,80,364,618,495,195,192
165,279,76,363,619,515,194,186
172,273,73,324,584,505,192,185
182,255,74,380,613,522,190,206
197,389,83,389,612,582,196,204
196,416,84,409,562,612,186,210
172,437,84,408,509,597,172,185
169,437,87,420,506,587,182,205
184,446,84,360,490,572,191,187
180,346,73,335,462,498,185,193
212,322,72,349,554,435,186,212
236,291,68,365,603,410,175,211
236,320,74,366,625,416,150,202
