74,256,25,32,253,75,73,48
75,257,24,31,253,79,67,42
62,238,24,33,237,70,70,41
59,171,23,34,177,68,74,40
57,160,21,36,149,72,62,35
53,141,20,37,146,87,72,35
51,130,21,40,136,93,80,37
53,107,23,37,130,92,80,41
64,100,21,40,119,95,78,40
65,109,23,36,115,91,81,43
66,122,23,33,116,74,72,38
69,116,23,32,137,64,66,39
71,122,21,32,148,66,67,39
60,124,23,28,144,69,67,39
55,135,21,31,164,70,70,40
61,133,21,32,155,86,76,45
62,139,21,36,142,86,83,46
60,159,22,36,157,85,82,43
62,166,22,38,175,91,89,42
68,158,20,36,166,91,85,40
65,155,20,38,164,76,80,37
61,151,19,37,159,75,75,33
63,127,19,36,133,73,73,36
61,125,19,38,116,57,68,38
62,129,21,39,102,56,69,38
62,129,26,40,97,60,71,39
69,132,25,40,93,64,66,40
66,131,25,41,100,70,66,45
77,125,25,38,108,72,62,47
73,125,24,36,108,82,61,46
72,120,21,37,112,89,78,51
65,111,22,36,116,90,83,52
80,143,23,34,132,83,84,45
72,161,24,34,150,81,82,42
71,158,27,37,153,76,83,44
74,162,27,39,155,76,71,42
88,171,26,38,159,72,66,40
76,144,25,40,150,76,68,40
75,121,24,40,126,80,73,40
74,111,20,35,135,80,67,38
87,111,20,29,134,77,61,34
71,109,21,29,136,75,59,31
69,110,23,27,125,73,53,34
68,109,23,30,126,69,51,35
67,117,23,33,115,69,61,40
44,113,23,41,128,64,67,40
48,203,22,42,217,75,73,41
48,233,21,43,253,80,73,37
50,255,22,42,263,85,80,36
50,267,23,41,274,88,87,36
48,277,23,35,274,94,82,37
58,220,25,33,209,96,77,36
61,187,25,36,177,92,84,41
59,159,27,35,160,91,76,43
59,130,26,35,144,94,71,40
61,109,25,34,133,89,75,43
47,105,23,35,125,228,78,46
44,104,24,33,108,278,83,47
66,108,23,35,125,280,90,48
73,106,23,38,123,279,84,49
73,100,25,39,117,277,79,46
97,96,24,38,122,178,78,45
99,99,25,37,126,85,72,41
87,90,23,34,108,81,67,36
82,93,22,36,109,78,66,35
95,109,22,34,116,80,74,42
72,109,28,35,114,85,78,41
71,105,28,35,110,85,76,40
76,114,28,38,118,80,73,43
78,119,28,34,115,76,79,44
58,115,28,35,115,79,84,40
57,119,23,34,131,67,83,41
69,118,22,35,132,66,79,44
66,109,22,34,121,67,87,44
65,101,23,34,122,68,84,47
64,99,22,36,135,70,80,46
70,96,21,37,118,71,73,42
61,100,22,37,115,71,89,40
60,102,22,37,123,70,94,36
59,110,23,39,135,73,100,34
60,104,22,38,123,68,97,36
52,107,21,36,125,73,104,35
53,105,23,36,127,70,95,36
55,99,24,33,122,68,84,37
55,96,22,32,108,67,85,34
70,104,25,32,111,75,93,34
71,113,26,33,136,73,91,37
69,113,24,32,147,79,99,37
68,115,23,33,148,86,109,41
67,112,25,35,152,83,104,42
48,109,24,36,153,76,96,44
48,106,21,40,136,73,100,48
60,107,25,45,125,72,88,47
60,111,26,45,126,74,85,48
66,118,25,41,117,73,84,47
78,119,27,41,105,88,95,45
78,119,29,37,100,85,87,40
69,118,26,33,103,84,91,41
70,119,26,34,109,83,98,42
72,117,27,38,112,85,98,45
62,119,25,40,127,73,92,47
66,120,25,40,128,74,92,46
67,119,25,39,118,70,88,45
65,121,24,38,109,59,74,43
63,120,22,42,130,57,77,47
62,115,24,44,125,50,81,50
65,110,28,50,126,53,94,55
67,114,28,52,134,64,105,57
66,106,28,55,135,70,112,58
61,106,30,56,133,83,124,58
64,108,29,53,124,89,122,59
60,107,27,50,133,87,115,56
54,110,26,47,125,84,108,56
55,118,30,54,133,87,121,60
61,119,28,53,123,78,105,60
54,112,28,53,135,75,103,55
53,107,27,50,118,80,100,55
56,103,28,53,125,77,98,54
53,98,29,42,126,72,75,49
44,108,31,42,123,78,91,46
56,114,33,48,116,89,106,55
54,117,33,52,120,86,108,57
61,118,32,49,138,85,110,61
69,112,27,48,138,85,107,60
70,103,25,44,140,80,97,60
66,97,23,39,151,75,82,56
67,105,24,38,156,74,79,54
63,106,28,44,141,94,90,53
57,127,29,45,132,96,97,57
60,126,29,45,122,90,95,52
63,128,29,44,112,89,98,55
65,119,29,43,102,96,104,56
69,148,25,37,143,84,96,54
71,147,24,44,167,77,93,51
73,150,22,46,180,88,102,53
69,152,23,48,187,86,95,52
70,154,22,48,187,85,98,50
65,119,23,48,163,83,101,50
65,101,24,44,137,86,100,54
64,91,26,43,123,77,88,55
77,87,24,39,108,69,88,54
74,87,26,38,107,67,80,53
77,88,26,43,114,69,79,52
81,93,26,41,118,68,78,46
80,97,23,41,125,78,85,50
71,101,26,41,125,95,95,46
83,114,26,40,128,95,95,48
82,119,27,35,120,95,92,47
78,110,27,35,118,95,86,48
81,108,31,38,120,95,86,43
88,106,30,40,128,86,72,48
78,95,30,43,126,81,71,53
