117,54,30,102,108,61,34,83
124,64,32,100,125,54,35,100
126,73,33,104,152,55,36,111
100,85,33,97,156,56,33,92
104,88,39,89,152,61,35,93
108,123,36,90,151,55,34,93
109,125,38,92,146,55,32,78
117,119,38,108,139,54,30,73
114,113,37,113,144,56,30,76
108,113,31,112,149,51,28,75
104,85,35,122,153,52,28,74
92,85,35,117,142,50,27,70
76,84,35,109,129,46,25,61
64,79,37,115,134,44,26,69
67,88,37,112,123,48,27,69
78,85,39,119,148,48,25,72
81,84,41,124,153,57,27,85
80,81,40,113,144,73,29,84
78,91,39,100,130,74,28,73
81,85,42,143,152,77,29,72
80,77,41,134,138,77,30,84
82,71,41,128,150,78,29,76
95,77,41,127,158,69,29,77
131,79,42,131,173,68,28,78
138,74,39,87,157,62,27,79
132,79,37,77,141,59,28,65
144,85,29,89,158,48,28,64
138,82,28,94,167,46,29,67
103,67,28,93,152,46,33,64
93,80,28,94,150,49,33,68
96,75,27,102,151,48,33,67
82,72,29,97,139,51,34,67
83,88,31,94,123,49,33,68
85,97,31,95,126,49,33,74
78,115,34,102,150,50,33,76
101,120,38,100,163,57,37,86
107,121,36,94,148,60,36,85
103,108,35,106,161,62,35,80
111,105,38,112,164,62,33,80
115,86,36,104,142,56,31,78
100,77,31,113,150,49,27,65
90,77,36,119,167,46,24,64
91,84,42,125,157,43,25,65
86,91,39,116,148,43,28,60
94,91,38,121,165,46,31,67
90,97,42,114,159,44,33,74
96,96,39,111,179,43,35,73
101,95,32,92,175,43,35,78
102,83,31,92,174,44,33,76
112,76,32,87,179,46,34,69
114,70,28,83,171,47,34,70
106,67,30,80,124,45,34,68
105,63,30,87,164,43,34,61
106,66,31,93,175,40,33,66
88,52,30,90,156,35,30,60
82,54,33,110,212,42,34,52
86,61,39,143,263,48,34,52
88,59,42,154,255,51,36,53
90,60,41,165,249,49,34,62
88,84,42,165,255,51,38,66
93,94,43,155,210,48,33,68
94,90,35,129,176,41,34,68
98,90,32,115,162,36,31,70
96,105,34,101,193,40,35,64
99,89,33,98,203,36,31,60
99,76,29,92,201,36,30,62
101,75,31,86,197,36,29,79
91,75,32,89,206,38,30,80
88,54,28,100,218,37,29,75
84,86,30,104,209,41,29,77
75,96,33,119,227,41,31,73
87,108,32,124,215,43,34,65
87,107,32,129,221,43,33,58
90,103,36,136,193,45,33,58
89,91,38,141,184,42,32,62
96,81,36,131,158,43,31,62
76,66,38,136,163,42,28,48
81,69,38,139,146,42,29,50
76,71,38,123,141,41,31,67
84,59,37,119,160,47,34,82
76,63,39,126,168,48,36,80
92,58,38,108,156,47,37,86
99,57,37,96,165,44,35,84
97,57,37,105,175,44,34,77
90,51,37,111,177,45,31,56
95,44,36,103,181,45,28,59
90,45,35,101,177,45,27,67
74,41,36,109,172,50,28,67
76,35,37,135,188,52,32,60
86,47,36,136,175,45,34,65
90,64,37,138,168,45,36,72
99,67,38,159,203,56,40,65
100,69,37,154,196,59,41,69
103,70,34,120,169,56,39,85
93,71,31,131,170,56,39,83
88,88,32,133,171,56,37,77
68,93,30,109,125,46,33,72
70,96,31,105,115,38,34,73
70,96,31,109,127,37,31,56
70,110,33,91,134,41,30,58
62,95,31,82,129,41,34,58
58,88,32,90,134,54,35,57
60,85,31,97,147,55,33,57
69,89,30,92,137,57,36,61
70,61,32,85,120,53,37,54
83,59,32,93,122,53,35,63
87,61,31,103,126,39,32,71
93,64,36,117,192,46,33,70
82,57,37,117,196,50,33,67
97,78,34,115,196,51,32,84
88,76,40,145,211,51,28,81
90,83,44,142,220,55,32,76
88,81,39,126,159,47,31,77
97,89,49,133,145,44,32,83
97,114,82,132,145,43,30,70
103,123,108,99,120,40,35,70
104,137,112,86,87,36,33,67
99,136,113,84,72,34,34,63
91,136,113,94,104,34,31,57
73,103,94,209,261,44,32,51
65,92,77,266,288,49,31,47
53,75,74,312,292,46,30,47
63,84,76,332,306,48,29,50
59,90,72,330,312,45,28,49
62,124,70,271,209,37,28,56
61,133,49,214,173,32,24,61
60,133,46,145,168,31,27,64
51,135,39,94,139,27,26,62
70,142,36,88,100,28,28,64
77,124,32,85,75,28,28,65
82,117,41,80,54,27,28,60
81,110,37,68,46,28,27,56
91,114,43,64,47,29,27,62
90,102,47,50,36,29,27,57
87,89,48,46,34,27,28,53
83,93,41,44,32,27,28,52
96,124,38,34,32,27,25,71
110,116,32,27,29,27,31,77
110,130,31,28,34,27,38,90
121,160,39,39,36,26,40,95
134,160,63,51,41,27,42,102
147,148,73,57,42,30,46,96
152,152,83,66,46,33,44,103
158,139,81,64,44,36,37,117
149,108,79,60,42,36,35,118
139,103,64,53,38,36,35,115
125,95,63,53,37,41,32,133
113,107,56,50,32,44,31,137
107,124,79,62,34,43,31,116
112,132,79,67,37,43,30,115
111,130,89,81,41,42,27,117
121,124,117,89,42,33,27,106
108,107,134,91,44,27,26,91
100,90,154,96,43,26,28,95
106,75,167,93,43,25,29,106
124,112,169,85,42,28,36,124
136,129,156,77,43,31,37,113
176,148,141,73,41,31,42,131
218,154,128,67,37,29,50,139
242,164,117,67,37,31,53,132
257,141,113,64,38,33,80,124
260,148,107,59,37,35,87,141
264,238,109,61,39,41,90,140
289,243,90,51,39,41,88,157
271,258,90,52,37,42,88,165
251,285,94,50,32,41,64,171
255,288,90,50,33,42,73,164
231,211,87,47,29,40,72,150
150,204,90,53,32,41,74,127
150,183,97,53,31,40,74,117
154,142,87,50,32,40,72,103
119,120,87,50,35,36,55,94
119,125,88,51,36,38,47,94
159,129,84,46,39,38,39,97
152,131,64,45,39,38,39,86
155,146,65,47,41,36,36,82
201,162,67,50,41,42,40,94
224,161,63,47,40,37,40,101
200,162,55,41,37,35,41,95
221,158,57,43,37,38,40,112
227,145,55,41,39,42,40,112
195,134,48,38,38,35,33,102
168,125,46,41,38,36,33,96
180,114,44,42,38,36,31,105
162,114,50,41,36,35,28,102
144,111,69,47,34,31,32,100
139,95,72,46,28,32,30,103
131,90,72,44,27,28,29,103
111,119,75,46,33,33,30,101
95,131,69,44,33,30,33,92
94,132,50,41,33,32,29,92
87,143,48,38,34,31,30,87
104,150,48,38,34,33,29,84
115,127,45,35,27,28,29,85
116,121,44,38,27,27,26,83
131,130,43,35,26,23,28,84
134,123,43,36,29,26,28,86
